utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,3/2/17 20:00,3/2/17 21:00,0.26,0.26,2017-07-10T17:02:57.938020+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/2/17 19:00,3/2/17 20:00,0.12,0.12,2017-07-10T17:02:57.918793+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/2/17 18:00,3/2/17 19:00,0.12,0.12,2017-07-10T17:02:57.927359+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/2/17 17:00,3/2/17 18:00,0.14,0.14,2017-07-10T17:02:57.928869+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/2/17 16:00,3/2/17 17:00,0.12,0.12,2017-07-10T17:02:57.929047+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/2/17 15:00,3/2/17 16:00,0.12,0.12,2017-07-10T17:02:57.922761+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/2/17 14:00,3/2/17 15:00,0.14,0.14,2017-07-10T17:02:57.941315+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/2/17 13:00,3/2/17 14:00,0.12,0.12,2017-07-10T17:02:57.941985+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/2/17 12:00,3/2/17 13:00,0.12,0.12,2017-07-10T17:02:57.945169+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/2/17 11:00,3/2/17 12:00,0.13,0.13,2017-07-10T17:02:57.917954+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/2/17 10:00,3/2/17 11:00,0.13,0.13,2017-07-10T17:02:57.940831+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/2/17 9:00,3/2/17 10:00,0.12,0.12,2017-07-10T17:02:57.918923+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/2/17 8:00,3/2/17 9:00,0.22,0.22,2017-07-10T17:02:57.927737+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/2/17 7:00,3/2/17 8:00,0.1,0.1,2017-07-10T17:02:57.915691+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/2/17 6:00,3/2/17 7:00,0.11,0.11,2017-07-10T17:02:57.928109+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/2/17 5:00,3/2/17 6:00,0.1,0.1,2017-07-10T17:02:57.935367+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/2/17 4:00,3/2/17 5:00,0.1,0.1,2017-07-10T17:02:57.916378+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/2/17 3:00,3/2/17 4:00,0.1,0.1,2017-07-10T17:02:57.930134+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/2/17 2:00,3/2/17 3:00,0.11,0.11,2017-07-10T17:02:57.941006+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/2/17 1:00,3/2/17 2:00,0.1,0.1,2017-07-10T17:02:57.928989+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/2/17 0:00,3/2/17 1:00,0.11,0.11,2017-07-10T17:02:57.922040+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/1/17 23:00,3/2/17 0:00,0.15,0.15,2017-07-10T17:02:57.914015+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/1/17 22:00,3/1/17 23:00,0.2,0.2,2017-07-10T17:02:57.924049+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/1/17 21:00,3/1/17 22:00,0.2,0.2,2017-07-10T17:02:57.931083+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/1/17 20:00,3/1/17 21:00,0.21,0.21,2017-07-10T17:02:57.915513+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/1/17 19:00,3/1/17 20:00,0.15,0.15,2017-07-10T17:02:57.916984+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/1/17 18:00,3/1/17 19:00,0.12,0.12,2017-07-10T17:02:57.914428+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/1/17 17:00,3/1/17 18:00,0.12,0.12,2017-07-10T17:02:57.921194+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/1/17 16:00,3/1/17 17:00,0.14,0.14,2017-07-10T17:02:57.911805+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/1/17 15:00,3/1/17 16:00,0.12,0.12,2017-07-10T17:02:57.935939+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/1/17 14:00,3/1/17 15:00,0.12,0.12,2017-07-10T17:02:57.927008+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/1/17 13:00,3/1/17 14:00,0.12,0.12,2017-07-10T17:02:57.937021+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/1/17 12:00,3/1/17 13:00,0.13,0.13,2017-07-10T17:02:57.929707+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/1/17 11:00,3/1/17 12:00,0.13,0.13,2017-07-10T17:02:57.920959+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/1/17 10:00,3/1/17 11:00,0.12,0.12,2017-07-10T17:02:57.931686+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/1/17 9:00,3/1/17 10:00,0.12,0.12,2017-07-10T17:02:57.914606+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/1/17 8:00,3/1/17 9:00,0.72,0.72,2017-07-10T17:02:57.945240+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/1/17 7:00,3/1/17 8:00,0.1,0.1,2017-07-10T17:02:57.930793+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/1/17 6:00,3/1/17 7:00,0.1,0.1,2017-07-10T17:02:57.923425+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/1/17 5:00,3/1/17 6:00,0.1,0.1,2017-07-10T17:02:57.942283+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/1/17 4:00,3/1/17 5:00,0.11,0.11,2017-07-10T17:02:57.938079+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/1/17 3:00,3/1/17 4:00,0.1,0.1,2017-07-10T17:02:57.924343+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/1/17 2:00,3/1/17 3:00,0.1,0.1,2017-07-10T17:02:57.927418+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/1/17 1:00,3/1/17 2:00,0.1,0.1,2017-07-10T17:02:57.926342+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/1/17 0:00,3/1/17 1:00,0.13,0.13,2017-07-10T17:02:57.931444+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/28/17 23:00,3/1/17 0:00,0.19,0.19,2017-07-10T17:02:57.929417+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/28/17 22:00,2/28/17 23:00,0.18,0.18,2017-07-10T17:02:57.936119+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/28/17 21:00,2/28/17 22:00,0.17,0.17,2017-07-10T17:02:57.912740+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/28/17 20:00,2/28/17 21:00,0.22,0.22,2017-07-10T17:02:57.913712+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/28/17 19:00,2/28/17 20:00,0.27,0.27,2017-07-10T17:02:57.917165+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/28/17 18:00,2/28/17 19:00,0.28,0.28,2017-07-10T17:02:57.919340+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/28/17 17:00,2/28/17 18:00,0.13,0.13,2017-07-10T17:02:57.913468+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/28/17 16:00,2/28/17 17:00,0.1,0.1,2017-07-10T17:02:57.925969+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/28/17 15:00,2/28/17 16:00,0.11,0.11,2017-07-10T17:02:57.916318+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/28/17 14:00,2/28/17 15:00,0.12,0.12,2017-07-10T17:02:57.942459+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/28/17 13:00,2/28/17 14:00,0.14,0.14,2017-07-10T17:02:57.933872+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/28/17 12:00,2/28/17 13:00,0.21,0.21,2017-07-10T17:02:57.925373+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/28/17 11:00,2/28/17 12:00,0.1,0.1,2017-07-10T17:02:57.921018+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/28/17 10:00,2/28/17 11:00,0.1,0.1,2017-07-10T17:02:57.912979+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/28/17 9:00,2/28/17 10:00,0.11,0.11,2017-07-10T17:02:57.919726+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/28/17 8:00,2/28/17 9:00,0.11,0.11,2017-07-10T17:02:57.935857+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/28/17 7:00,2/28/17 8:00,0.16,0.16,2017-07-10T17:02:57.924401+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/28/17 6:00,2/28/17 7:00,0.1,0.1,2017-07-10T17:02:57.932781+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/28/17 5:00,2/28/17 6:00,0.12,0.12,2017-07-10T17:02:57.926101+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/28/17 4:00,2/28/17 5:00,0.1,0.1,2017-07-10T17:02:57.915573+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/28/17 3:00,2/28/17 4:00,0.1,0.1,2017-07-10T17:02:57.917402+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/28/17 2:00,2/28/17 3:00,0.1,0.1,2017-07-10T17:02:57.933448+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/28/17 1:00,2/28/17 2:00,0.12,0.12,2017-07-10T17:02:57.931743+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/28/17 0:00,2/28/17 1:00,0.1,0.1,2017-07-10T17:02:57.936178+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/27/17 23:00,2/28/17 0:00,0.12,0.12,2017-07-10T17:02:57.941616+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/27/17 22:00,2/27/17 23:00,0.26,0.26,2017-07-10T17:02:57.925067+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/27/17 21:00,2/27/17 22:00,0.24,0.24,2017-07-10T17:02:57.917706+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/27/17 20:00,2/27/17 21:00,0.22,0.22,2017-07-10T17:02:57.931561+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/27/17 19:00,2/27/17 20:00,1.58,1.58,2017-07-10T17:02:57.937080+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/27/17 18:00,2/27/17 19:00,1.22,1.22,2017-07-10T17:02:57.928628+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/27/17 17:00,2/27/17 18:00,0.15,0.15,2017-07-10T17:02:57.944793+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/27/17 16:00,2/27/17 17:00,0.1,0.1,2017-07-10T17:02:57.915749+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/27/17 15:00,2/27/17 16:00,0.12,0.12,2017-07-10T17:02:57.929359+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/27/17 14:00,2/27/17 15:00,0.1,0.1,2017-07-10T17:02:57.932248+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/27/17 13:00,2/27/17 14:00,0.1,0.1,2017-07-10T17:02:57.932307+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/27/17 12:00,2/27/17 13:00,0.1,0.1,2017-07-10T17:02:57.938811+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/27/17 11:00,2/27/17 12:00,0.12,0.12,2017-07-10T17:02:57.933755+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/27/17 10:00,2/27/17 11:00,0.11,0.11,2017-07-10T17:02:57.940052+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/27/17 9:00,2/27/17 10:00,0.1,0.1,2017-07-10T17:02:57.923548+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/27/17 8:00,2/27/17 9:00,0.21,0.21,2017-07-10T17:02:57.930429+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/27/17 7:00,2/27/17 8:00,0.12,0.12,2017-07-10T17:02:57.913099+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/27/17 6:00,2/27/17 7:00,0.1,0.1,2017-07-10T17:02:57.912211+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/27/17 5:00,2/27/17 6:00,0.1,0.1,2017-07-10T17:02:57.942951+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/27/17 4:00,2/27/17 5:00,0.1,0.1,2017-07-10T17:02:57.935604+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/27/17 3:00,2/27/17 4:00,0.12,0.12,2017-07-10T17:02:57.918191+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/27/17 2:00,2/27/17 3:00,0.11,0.11,2017-07-10T17:02:57.920294+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/27/17 1:00,2/27/17 2:00,0.11,0.11,2017-07-10T17:02:57.927617+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/27/17 0:00,2/27/17 1:00,0.11,0.11,2017-07-10T17:02:57.914369+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/26/17 23:00,2/27/17 0:00,0.12,0.12,2017-07-10T17:02:57.928747+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/26/17 22:00,2/26/17 23:00,0.14,0.14,2017-07-10T17:02:57.916258+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/26/17 21:00,2/26/17 22:00,0.17,0.17,2017-07-10T17:02:57.934105+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/26/17 20:00,2/26/17 21:00,0.17,0.17,2017-07-10T17:02:57.927183+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/26/17 19:00,2/26/17 20:00,0.25,0.25,2017-07-10T17:02:57.921135+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/26/17 18:00,2/26/17 19:00,0.19,0.19,2017-07-10T17:02:57.930313+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/26/17 17:00,2/26/17 18:00,0.25,0.25,2017-07-10T17:02:57.915866+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/26/17 16:00,2/26/17 17:00,0.21,0.21,2017-07-10T17:02:57.921981+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/26/17 15:00,2/26/17 16:00,0.19,0.19,2017-07-10T17:02:57.939534+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/26/17 14:00,2/26/17 15:00,0.19,0.19,2017-07-10T17:02:57.917768+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/26/17 13:00,2/26/17 14:00,0.2,0.2,2017-07-10T17:02:57.932057+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/26/17 12:00,2/26/17 13:00,0.49,0.49,2017-07-10T17:02:57.924889+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/26/17 11:00,2/26/17 12:00,0.36,0.36,2017-07-10T17:02:57.931860+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/26/17 10:00,2/26/17 11:00,0.17,0.17,2017-07-10T17:02:57.938271+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/26/17 9:00,2/26/17 10:00,0.22,0.22,2017-07-10T17:02:57.920353+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/26/17 8:00,2/26/17 9:00,0.15,0.15,2017-07-10T17:02:57.921313+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/26/17 7:00,2/26/17 8:00,0.1,0.1,2017-07-10T17:02:57.922819+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/26/17 6:00,2/26/17 7:00,0.1,0.1,2017-07-10T17:02:57.918073+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/26/17 5:00,2/26/17 6:00,0.1,0.1,2017-07-10T17:02:57.920042+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/26/17 4:00,2/26/17 5:00,0.11,0.11,2017-07-10T17:02:57.933093+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/26/17 3:00,2/26/17 4:00,0.12,0.12,2017-07-10T17:02:57.918132+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/26/17 2:00,2/26/17 3:00,0.11,0.11,2017-07-10T17:02:57.914967+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/26/17 1:00,2/26/17 2:00,0.1,0.1,2017-07-10T17:02:57.934535+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/26/17 0:00,2/26/17 1:00,0.11,0.11,2017-07-10T17:02:57.913348+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/25/17 23:00,2/26/17 0:00,0.12,0.12,2017-07-10T17:02:57.918984+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/25/17 22:00,2/25/17 23:00,0.16,0.16,2017-07-10T17:02:57.940596+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/25/17 21:00,2/25/17 22:00,0.21,0.21,2017-07-10T17:02:57.916503+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/25/17 20:00,2/25/17 21:00,0.18,0.18,2017-07-10T17:02:57.927483+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/25/17 19:00,2/25/17 20:00,0.14,0.14,2017-07-10T17:02:57.915147+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/25/17 18:00,2/25/17 19:00,0.14,0.14,2017-07-10T17:02:57.941193+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/25/17 17:00,2/25/17 18:00,0.15,0.15,2017-07-10T17:02:57.925733+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/25/17 16:00,2/25/17 17:00,0.19,0.19,2017-07-10T17:02:57.919784+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/25/17 15:00,2/25/17 16:00,0.13,0.13,2017-07-10T17:02:57.934047+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/25/17 14:00,2/25/17 15:00,0.1,0.1,2017-07-10T17:02:57.941734+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/25/17 13:00,2/25/17 14:00,0.1,0.1,2017-07-10T17:02:57.942892+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/25/17 12:00,2/25/17 13:00,0.1,0.1,2017-07-10T17:02:57.943244+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/25/17 11:00,2/25/17 12:00,0.1,0.1,2017-07-10T17:02:57.922877+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/25/17 10:00,2/25/17 11:00,0.1,0.1,2017-07-10T17:02:57.939359+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/25/17 9:00,2/25/17 10:00,0.1,0.1,2017-07-10T17:02:57.941064+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/25/17 8:00,2/25/17 9:00,0.1,0.1,2017-07-10T17:02:57.913771+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/25/17 7:00,2/25/17 8:00,0.1,0.1,2017-07-10T17:02:57.943185+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/25/17 6:00,2/25/17 7:00,0.1,0.1,2017-07-10T17:02:57.932969+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/25/17 5:00,2/25/17 6:00,0.1,0.1,2017-07-10T17:02:57.922467+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/25/17 4:00,2/25/17 5:00,0.1,0.1,2017-07-10T17:02:57.917894+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/25/17 3:00,2/25/17 4:00,0.11,0.11,2017-07-10T17:02:57.918677+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/25/17 2:00,2/25/17 3:00,0.12,0.12,2017-07-10T17:02:57.935193+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/25/17 1:00,2/25/17 2:00,0.11,0.11,2017-07-10T17:02:57.925498+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/25/17 0:00,2/25/17 1:00,0.1,0.1,2017-07-10T17:02:57.922995+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/24/17 23:00,2/25/17 0:00,0.1,0.1,2017-07-10T17:02:57.935252+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/24/17 22:00,2/24/17 23:00,0.12,0.12,2017-07-10T17:02:57.928807+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/24/17 21:00,2/24/17 22:00,0.16,0.16,2017-07-10T17:02:57.933988+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/24/17 20:00,2/24/17 21:00,0.15,0.15,2017-07-10T17:02:57.938330+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/24/17 19:00,2/24/17 20:00,0.14,0.14,2017-07-10T17:02:57.930851+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/24/17 18:00,2/24/17 19:00,0.11,0.11,2017-07-10T17:02:57.914908+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/24/17 17:00,2/24/17 18:00,0.1,0.1,2017-07-10T17:02:57.921735+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/24/17 16:00,2/24/17 17:00,0.1,0.1,2017-07-10T17:02:57.929822+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/24/17 15:00,2/24/17 16:00,0.1,0.1,2017-07-10T17:02:57.919983+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/24/17 14:00,2/24/17 15:00,0.1,0.1,2017-07-10T17:02:57.920771+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/24/17 13:00,2/24/17 14:00,0.1,0.1,2017-07-10T17:02:57.918013+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/24/17 12:00,2/24/17 13:00,0.1,0.1,2017-07-10T17:02:57.922160+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/24/17 11:00,2/24/17 12:00,0.1,0.1,2017-07-10T17:02:57.941675+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/24/17 10:00,2/24/17 11:00,0.1,0.1,2017-07-10T17:02:57.912800+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/24/17 9:00,2/24/17 10:00,0.1,0.1,2017-07-10T17:02:57.942106+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/24/17 8:00,2/24/17 9:00,0.1,0.1,2017-07-10T17:02:57.920898+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/24/17 7:00,2/24/17 8:00,0.1,0.1,2017-07-10T17:02:57.927300+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/24/17 6:00,2/24/17 7:00,0.1,0.1,2017-07-10T17:02:57.934771+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/24/17 5:00,2/24/17 6:00,0.1,0.1,2017-07-10T17:02:57.914488+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/24/17 4:00,2/24/17 5:00,0.1,0.1,2017-07-10T17:02:57.911873+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/24/17 3:00,2/24/17 4:00,0.1,0.1,2017-07-10T17:02:57.936962+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/24/17 2:00,2/24/17 3:00,0.11,0.11,2017-07-10T17:02:57.941439+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/24/17 1:00,2/24/17 2:00,0.12,0.12,2017-07-10T17:02:57.921076+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/24/17 0:00,2/24/17 1:00,0.11,0.11,2017-07-10T17:02:57.934945+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 23:00,2/24/17 0:00,0.11,0.11,2017-07-10T17:02:57.929176+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 22:00,2/23/17 23:00,0.16,0.16,2017-07-10T17:02:57.928442+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 21:00,2/23/17 22:00,0.19,0.19,2017-07-10T17:02:57.928687+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 20:00,2/23/17 21:00,0.21,0.21,2017-07-10T17:02:57.917834+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 19:00,2/23/17 20:00,0.22,0.22,2017-07-10T17:02:57.932542+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 18:00,2/23/17 19:00,0.19,0.19,2017-07-10T17:02:57.935667+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 17:00,2/23/17 18:00,0.17,0.17,2017-07-10T17:02:57.926283+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 16:00,2/23/17 17:00,0.13,0.13,2017-07-10T17:02:57.919608+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 15:00,2/23/17 16:00,0.14,0.14,2017-07-10T17:02:57.937960+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 14:00,2/23/17 15:00,0.18,0.18,2017-07-10T17:02:57.911727+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 13:00,2/23/17 14:00,0.25,0.25,2017-07-10T17:02:57.939990+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 12:00,2/23/17 13:00,0.13,0.13,2017-07-10T17:02:57.930488+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 11:00,2/23/17 12:00,0.13,0.13,2017-07-10T17:02:57.933389+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 10:00,2/23/17 11:00,0.13,0.13,2017-07-10T17:02:57.913829+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 9:00,2/23/17 10:00,0.15,0.15,2017-07-10T17:02:57.933272+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 8:00,2/23/17 9:00,0.23,0.23,2017-07-10T17:02:57.939417+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 7:00,2/23/17 8:00,0.1,0.1,2017-07-10T17:02:57.937724+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 6:00,2/23/17 7:00,0.1,0.1,2017-07-10T17:02:57.920412+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 5:00,2/23/17 6:00,0.1,0.1,2017-07-10T17:02:57.915451+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 4:00,2/23/17 5:00,0.11,0.11,2017-07-10T17:02:57.918735+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 3:00,2/23/17 4:00,0.11,0.11,2017-07-10T17:02:57.917282+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 2:00,2/23/17 3:00,0.1,0.1,2017-07-10T17:02:57.938390+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 1:00,2/23/17 2:00,0.11,0.11,2017-07-10T17:02:57.913528+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 0:00,2/23/17 1:00,0.11,0.11,2017-07-10T17:02:57.926519+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 23:00,2/23/17 0:00,0.12,0.12,2017-07-10T17:02:57.929532+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 22:00,2/22/17 23:00,0.19,0.19,2017-07-10T17:02:57.912480+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 21:00,2/22/17 22:00,0.22,0.22,2017-07-10T17:02:57.923243+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 20:00,2/22/17 21:00,1.24,1.24,2017-07-10T17:02:57.930909+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 19:00,2/22/17 20:00,2.03,2.03,2017-07-10T17:02:57.931503+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 18:00,2/22/17 19:00,0.44,0.44,2017-07-10T17:02:57.929949+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 17:00,2/22/17 18:00,0.17,0.17,2017-07-10T17:02:57.942341+00:00,US/Pacific
