utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,9/25/17 13:00,9/25/17 14:00,0.03,0.03,2017-11-08T21:28:14.275926+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 12:00,9/25/17 13:00,0.03,0.03,2017-11-08T21:28:14.280579+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 11:00,9/25/17 12:00,0.02,0.02,2017-11-08T21:28:14.304510+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 10:00,9/25/17 11:00,0.03,0.03,2017-11-08T21:28:14.300472+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 9:00,9/25/17 10:00,0.03,0.03,2017-11-08T21:28:14.282317+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 8:00,9/25/17 9:00,0.03,0.03,2017-11-08T21:28:14.286812+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 7:00,9/25/17 8:00,0.14,0.14,2017-11-08T21:28:14.277650+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 6:00,9/25/17 7:00,0.05,0.05,2017-11-08T21:28:14.302440+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 5:00,9/25/17 6:00,0.04,0.04,2017-11-08T21:28:14.278929+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 4:00,9/25/17 5:00,0.04,0.04,2017-11-08T21:28:14.274569+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 3:00,9/25/17 4:00,0.04,0.04,2017-11-08T21:28:14.276597+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 2:00,9/25/17 3:00,0.04,0.04,2017-11-08T21:28:14.279852+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 1:00,9/25/17 2:00,0.05,0.05,2017-11-08T21:28:14.303724+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 0:00,9/25/17 1:00,0.11,0.11,2017-11-08T21:28:14.287124+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 23:00,9/25/17 0:00,0.07,0.07,2017-11-08T21:28:14.295454+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 22:00,9/24/17 23:00,0.1,0.1,2017-11-08T21:28:14.293817+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 21:00,9/24/17 22:00,0.12,0.12,2017-11-08T21:28:14.299045+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 20:00,9/24/17 21:00,0.15,0.15,2017-11-08T21:28:14.294785+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 19:00,9/24/17 20:00,0.09,0.09,2017-11-08T21:28:14.295875+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 18:00,9/24/17 19:00,0.08,0.08,2017-11-08T21:28:14.283592+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 17:00,9/24/17 18:00,0.06,0.06,2017-11-08T21:28:14.286991+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 16:00,9/24/17 17:00,0.05,0.05,2017-11-08T21:28:14.298257+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 15:00,9/24/17 16:00,0.03,0.03,2017-11-08T21:28:14.280637+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 14:00,9/24/17 15:00,0.03,0.03,2017-11-08T21:28:14.293289+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 13:00,9/24/17 14:00,0.04,0.04,2017-11-08T21:28:14.286873+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 12:00,9/24/17 13:00,0.04,0.04,2017-11-08T21:28:14.301157+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 11:00,9/24/17 12:00,0.03,0.03,2017-11-08T21:28:14.282862+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 10:00,9/24/17 11:00,0.02,0.02,2017-11-08T21:28:14.289839+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 9:00,9/24/17 10:00,0.12,0.12,2017-11-08T21:28:14.299177+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 8:00,9/24/17 9:00,0.05,0.05,2017-11-08T21:28:14.280936+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 7:00,9/24/17 8:00,0.04,0.04,2017-11-08T21:28:14.284550+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 6:00,9/24/17 7:00,0.03,0.03,2017-11-08T21:28:14.276893+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 5:00,9/24/17 6:00,0.03,0.03,2017-11-08T21:28:14.295391+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 4:00,9/24/17 5:00,0.04,0.04,2017-11-08T21:28:14.290634+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 3:00,9/24/17 4:00,0.06,0.06,2017-11-08T21:28:14.291156+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 2:00,9/24/17 3:00,0.05,0.05,2017-11-08T21:28:14.285794+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 1:00,9/24/17 2:00,0.05,0.05,2017-11-08T21:28:14.274627+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 0:00,9/24/17 1:00,0.07,0.07,2017-11-08T21:28:14.293580+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 23:00,9/24/17 0:00,0.12,0.12,2017-11-08T21:28:14.304571+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 22:00,9/23/17 23:00,0.13,0.13,2017-11-08T21:28:14.283713+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 21:00,9/23/17 22:00,0.1,0.1,2017-11-08T21:28:14.279370+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 20:00,9/23/17 21:00,0.09,0.09,2017-11-08T21:28:14.292236+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 19:00,9/23/17 20:00,0.14,0.14,2017-11-08T21:28:14.293039+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 18:00,9/23/17 19:00,0.09,0.09,2017-11-08T21:28:14.281615+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 17:00,9/23/17 18:00,0.08,0.08,2017-11-08T21:28:14.282375+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 16:00,9/23/17 17:00,0.06,0.06,2017-11-08T21:28:14.298685+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 15:00,9/23/17 16:00,0.03,0.03,2017-11-08T21:28:14.272880+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 14:00,9/23/17 15:00,0.02,0.02,2017-11-08T21:28:14.274864+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 13:00,9/23/17 14:00,0.02,0.02,2017-11-08T21:28:14.272740+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 12:00,9/23/17 13:00,0.03,0.03,2017-11-08T21:28:14.272814+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 11:00,9/23/17 12:00,0.03,0.03,2017-11-08T21:28:14.279190+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 10:00,9/23/17 11:00,0.03,0.03,2017-11-08T21:28:14.275381+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 9:00,9/23/17 10:00,0.1,0.1,2017-11-08T21:28:14.292421+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 8:00,9/23/17 9:00,0.04,0.04,2017-11-08T21:28:14.293231+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 7:00,9/23/17 8:00,0.03,0.03,2017-11-08T21:28:14.279968+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 6:00,9/23/17 7:00,0.03,0.03,2017-11-08T21:28:14.282685+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 5:00,9/23/17 6:00,0.03,0.03,2017-11-08T21:28:14.284609+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 4:00,9/23/17 5:00,0.03,0.03,2017-11-08T21:28:14.292722+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 3:00,9/23/17 4:00,0.03,0.03,2017-11-08T21:28:14.287186+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 2:00,9/23/17 3:00,0.03,0.03,2017-11-08T21:28:14.287542+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 1:00,9/23/17 2:00,0.03,0.03,2017-11-08T21:28:14.276715+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 0:00,9/23/17 1:00,0.05,0.05,2017-11-08T21:28:14.276774+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 23:00,9/23/17 0:00,0.07,0.07,2017-11-08T21:28:14.303846+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 22:00,9/22/17 23:00,0.07,0.07,2017-11-08T21:28:14.300180+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 21:00,9/22/17 22:00,0.07,0.07,2017-11-08T21:28:14.273336+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 20:00,9/22/17 21:00,0.13,0.13,2017-11-08T21:28:14.285674+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 19:00,9/22/17 20:00,0.06,0.06,2017-11-08T21:28:14.294902+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 18:00,9/22/17 19:00,0.05,0.05,2017-11-08T21:28:14.291033+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 17:00,9/22/17 18:00,0.05,0.05,2017-11-08T21:28:14.289061+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 16:00,9/22/17 17:00,0.04,0.04,2017-11-08T21:28:14.298446+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 15:00,9/22/17 16:00,0.03,0.03,2017-11-08T21:28:14.284862+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 14:00,9/22/17 15:00,0.02,0.02,2017-11-08T21:28:14.302863+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 13:00,9/22/17 14:00,0.02,0.02,2017-11-08T21:28:14.299652+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 12:00,9/22/17 13:00,0.03,0.03,2017-11-08T21:28:14.278087+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 11:00,9/22/17 12:00,0.03,0.03,2017-11-08T21:28:14.276954+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 10:00,9/22/17 11:00,0.03,0.03,2017-11-08T21:28:14.288925+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 9:00,9/22/17 10:00,0.02,0.02,2017-11-08T21:28:14.286215+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 8:00,9/22/17 9:00,0.04,0.04,2017-11-08T21:28:14.286403+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 7:00,9/22/17 8:00,0.12,0.12,2017-11-08T21:28:14.277096+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 6:00,9/22/17 7:00,0.05,0.05,2017-11-08T21:28:14.285182+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 5:00,9/22/17 6:00,0.03,0.03,2017-11-08T21:28:14.273154+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 4:00,9/22/17 5:00,0.04,0.04,2017-11-08T21:28:14.283045+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 3:00,9/22/17 4:00,0.03,0.03,2017-11-08T21:28:14.297347+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 2:00,9/22/17 3:00,0.03,0.03,2017-11-08T21:28:14.279558+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 1:00,9/22/17 2:00,0.03,0.03,2017-11-08T21:28:14.279430+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 0:00,9/22/17 1:00,0.04,0.04,2017-11-08T21:28:14.283947+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 23:00,9/22/17 0:00,0.05,0.05,2017-11-08T21:28:14.285063+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 22:00,9/21/17 23:00,0.09,0.09,2017-11-08T21:28:14.299772+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 21:00,9/21/17 22:00,0.09,0.09,2017-11-08T21:28:14.291333+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 20:00,9/21/17 21:00,0.07,0.07,2017-11-08T21:28:14.302803+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 19:00,9/21/17 20:00,0.06,0.06,2017-11-08T21:28:14.301948+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 18:00,9/21/17 19:00,0.07,0.07,2017-11-08T21:28:14.282084+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 17:00,9/21/17 18:00,0.1,0.1,2017-11-08T21:28:14.297527+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 16:00,9/21/17 17:00,0.02,0.02,2017-11-08T21:28:14.277289+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 15:00,9/21/17 16:00,0.03,0.03,2017-11-08T21:28:14.302678+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 14:00,9/21/17 15:00,0.03,0.03,2017-11-08T21:28:14.271762+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 13:00,9/21/17 14:00,0.03,0.03,2017-11-08T21:28:14.295933+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 12:00,9/21/17 13:00,0.03,0.03,2017-11-08T21:28:14.282495+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 11:00,9/21/17 12:00,0.03,0.03,2017-11-08T21:28:14.289899+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 10:00,9/21/17 11:00,0.02,0.02,2017-11-08T21:28:14.303787+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 9:00,9/21/17 10:00,0.03,0.03,2017-11-08T21:28:14.292295+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 8:00,9/21/17 9:00,0.03,0.03,2017-11-08T21:28:14.288998+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 7:00,9/21/17 8:00,0.13,0.13,2017-11-08T21:28:14.277771+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 6:00,9/21/17 7:00,0.04,0.04,2017-11-08T21:28:14.294726+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 5:00,9/21/17 6:00,0.03,0.03,2017-11-08T21:28:14.283771+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 4:00,9/21/17 5:00,0.03,0.03,2017-11-08T21:28:14.274687+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 3:00,9/21/17 4:00,0.03,0.03,2017-11-08T21:28:14.297840+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 2:00,9/21/17 3:00,0.03,0.03,2017-11-08T21:28:14.295691+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 1:00,9/21/17 2:00,0.03,0.03,2017-11-08T21:28:14.304629+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 0:00,9/21/17 1:00,0.04,0.04,2017-11-08T21:28:14.301594+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 23:00,9/21/17 0:00,0.03,0.03,2017-11-08T21:28:14.285852+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 22:00,9/20/17 23:00,0.04,0.04,2017-11-08T21:28:14.297046+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 21:00,9/20/17 22:00,0.09,0.09,2017-11-08T21:28:14.288026+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 20:00,9/20/17 21:00,0.09,0.09,2017-11-08T21:28:14.299300+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 19:00,9/20/17 20:00,0.08,0.08,2017-11-08T21:28:14.298137+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 18:00,9/20/17 19:00,0.08,0.08,2017-11-08T21:28:14.279124+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 17:00,9/20/17 18:00,0.08,0.08,2017-11-08T21:28:14.293639+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 16:00,9/20/17 17:00,0.08,0.08,2017-11-08T21:28:14.286695+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 15:00,9/20/17 16:00,0.09,0.09,2017-11-08T21:28:14.291999+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 14:00,9/20/17 15:00,0.03,0.03,2017-11-08T21:28:14.288567+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 13:00,9/20/17 14:00,0.03,0.03,2017-11-08T21:28:14.304688+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 12:00,9/20/17 13:00,0.03,0.03,2017-11-08T21:28:14.294666+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 11:00,9/20/17 12:00,0.03,0.03,2017-11-08T21:28:14.274450+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 10:00,9/20/17 11:00,0.03,0.03,2017-11-08T21:28:14.291510+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 9:00,9/20/17 10:00,0.03,0.03,2017-11-08T21:28:14.275073+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 8:00,9/20/17 9:00,0.03,0.03,2017-11-08T21:28:14.298628+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 7:00,9/20/17 8:00,0.13,0.13,2017-11-08T21:28:14.284733+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 6:00,9/20/17 7:00,0.04,0.04,2017-11-08T21:28:14.281261+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 5:00,9/20/17 6:00,0.03,0.03,2017-11-08T21:28:14.285423+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 4:00,9/20/17 5:00,0.03,0.03,2017-11-08T21:28:14.289547+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 3:00,9/20/17 4:00,0.03,0.03,2017-11-08T21:28:14.286753+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 2:00,9/20/17 3:00,0.03,0.03,2017-11-08T21:28:14.296360+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 1:00,9/20/17 2:00,0.03,0.03,2017-11-08T21:28:14.285242+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 0:00,9/20/17 1:00,0.04,0.04,2017-11-08T21:28:14.290280+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 23:00,9/20/17 0:00,0.04,0.04,2017-11-08T21:28:14.282744+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 22:00,9/19/17 23:00,0.05,0.05,2017-11-08T21:28:14.302322+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 21:00,9/19/17 22:00,0.12,0.12,2017-11-08T21:28:14.277474+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 20:00,9/19/17 21:00,0.07,0.07,2017-11-08T21:28:14.292543+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 19:00,9/19/17 20:00,0.1,0.1,2017-11-08T21:28:14.278679+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 18:00,9/19/17 19:00,0.1,0.1,2017-11-08T21:28:14.297898+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 17:00,9/19/17 18:00,0.09,0.09,2017-11-08T21:28:14.289721+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 16:00,9/19/17 17:00,0.05,0.05,2017-11-08T21:28:14.283534+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 15:00,9/19/17 16:00,0.03,0.03,2017-11-08T21:28:14.275133+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 14:00,9/19/17 15:00,0.08,0.08,2017-11-08T21:28:14.298197+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 13:00,9/19/17 14:00,0.03,0.03,2017-11-08T21:28:14.304322+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 12:00,9/19/17 13:00,0.03,0.03,2017-11-08T21:28:14.288084+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 11:00,9/19/17 12:00,0.03,0.03,2017-11-08T21:28:14.284194+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 10:00,9/19/17 11:00,0.03,0.03,2017-11-08T21:28:14.304747+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 9:00,9/19/17 10:00,0.03,0.03,2017-11-08T21:28:14.286521+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 8:00,9/19/17 9:00,0.03,0.03,2017-11-08T21:28:14.273841+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 7:00,9/19/17 8:00,0.14,0.14,2017-11-08T21:28:14.286579+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 6:00,9/19/17 7:00,0.03,0.03,2017-11-08T21:28:14.285912+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 5:00,9/19/17 6:00,0.03,0.03,2017-11-08T21:28:14.303178+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 4:00,9/19/17 5:00,0.03,0.03,2017-11-08T21:28:14.279909+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 3:00,9/19/17 4:00,0.03,0.03,2017-11-08T21:28:14.271167+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 2:00,9/19/17 3:00,0.03,0.03,2017-11-08T21:28:14.302743+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 1:00,9/19/17 2:00,0.03,0.03,2017-11-08T21:28:14.291824+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 0:00,9/19/17 1:00,0.04,0.04,2017-11-08T21:28:14.205241+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 23:00,9/19/17 0:00,0.06,0.06,2017-11-08T21:28:20.565046+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 22:00,9/18/17 23:00,0.08,0.08,2017-11-08T21:28:20.554361+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 21:00,9/18/17 22:00,0.09,0.09,2017-11-08T21:28:20.567351+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 20:00,9/18/17 21:00,0.09,0.09,2017-11-08T21:28:20.568646+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 19:00,9/18/17 20:00,0.07,0.07,2017-11-08T21:28:20.559620+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 18:00,9/18/17 19:00,0.07,0.07,2017-11-08T21:28:20.563769+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 17:00,9/18/17 18:00,0.07,0.07,2017-11-08T21:28:20.556451+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 16:00,9/18/17 17:00,0.04,0.04,2017-11-08T21:28:20.553454+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 15:00,9/18/17 16:00,0.03,0.03,2017-11-08T21:28:20.568035+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 14:00,9/18/17 15:00,0.03,0.03,2017-11-08T21:28:20.555543+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 13:00,9/18/17 14:00,0.03,0.03,2017-11-08T21:28:20.554734+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 12:00,9/18/17 13:00,0.1,0.1,2017-11-08T21:28:20.565475+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 11:00,9/18/17 12:00,0.03,0.03,2017-11-08T21:28:20.562314+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 10:00,9/18/17 11:00,0.03,0.03,2017-11-08T21:28:20.564080+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 9:00,9/18/17 10:00,0.03,0.03,2017-11-08T21:28:20.555853+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 8:00,9/18/17 9:00,0.03,0.03,2017-11-08T21:28:20.555149+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 7:00,9/18/17 8:00,0.13,0.13,2017-11-08T21:28:20.551481+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 6:00,9/18/17 7:00,0.04,0.04,2017-11-08T21:28:20.568456+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 5:00,9/18/17 6:00,0.03,0.03,2017-11-08T21:28:20.562068+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 4:00,9/18/17 5:00,0.04,0.04,2017-11-08T21:28:20.561577+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 3:00,9/18/17 4:00,0.04,0.04,2017-11-08T21:28:20.566626+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 2:00,9/18/17 3:00,0.04,0.04,2017-11-08T21:28:20.557566+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 1:00,9/18/17 2:00,0.04,0.04,2017-11-08T21:28:20.553263+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 0:00,9/18/17 1:00,0.04,0.04,2017-11-08T21:28:20.568337+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 23:00,9/18/17 0:00,0.04,0.04,2017-11-08T21:28:20.564677+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 22:00,9/17/17 23:00,0.1,0.1,2017-11-08T21:28:20.553632+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 21:00,9/17/17 22:00,0.11,0.11,2017-11-08T21:28:20.553018+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 20:00,9/17/17 21:00,0.14,0.14,2017-11-08T21:28:20.568998+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 19:00,9/17/17 20:00,0.16,0.16,2017-11-08T21:28:20.569607+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 18:00,9/17/17 19:00,0.2,0.2,2017-11-08T21:28:20.566328+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 17:00,9/17/17 18:00,0.16,0.16,2017-11-08T21:28:20.556879+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 16:00,9/17/17 17:00,0.17,0.17,2017-11-08T21:28:20.554303+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 15:00,9/17/17 16:00,0.13,0.13,2017-11-08T21:28:20.563099+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 14:00,9/17/17 15:00,0.15,0.15,2017-11-08T21:28:20.559561+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 13:00,9/17/17 14:00,0.18,0.18,2017-11-08T21:28:20.565907+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 12:00,9/17/17 13:00,0.12,0.12,2017-11-08T21:28:20.568094+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 11:00,9/17/17 12:00,0.07,0.07,2017-11-08T21:28:20.560725+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 10:00,9/17/17 11:00,0.06,0.06,2017-11-08T21:28:20.559959+00:00,US/Pacific
