utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,9/24/17 18:00,9/24/17 19:00,0.99,0.99,2017-11-08T21:30:43.942273+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 17:00,9/24/17 18:00,2.99,2.99,2017-11-08T21:30:43.945756+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 16:00,9/24/17 17:00,2.1,2.1,2017-11-08T21:30:43.957116+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 15:00,9/24/17 16:00,0.86,0.86,2017-11-08T21:30:43.939302+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 14:00,9/24/17 15:00,0.78,0.78,2017-11-08T21:30:43.952050+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 13:00,9/24/17 14:00,0.81,0.81,2017-11-08T21:30:43.945564+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 12:00,9/24/17 13:00,1.05,1.05,2017-11-08T21:30:43.959873+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 11:00,9/24/17 12:00,0.82,0.82,2017-11-08T21:30:43.941441+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 10:00,9/24/17 11:00,0.88,0.88,2017-11-08T21:30:43.948576+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 9:00,9/24/17 10:00,0.86,0.86,2017-11-08T21:30:43.957981+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 8:00,9/24/17 9:00,0.7,0.7,2017-11-08T21:30:43.939671+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 7:00,9/24/17 8:00,0.74,0.74,2017-11-08T21:30:43.943265+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 6:00,9/24/17 7:00,0.67,0.67,2017-11-08T21:30:43.935536+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 5:00,9/24/17 6:00,0.52,0.52,2017-11-08T21:30:43.954172+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 4:00,9/24/17 5:00,0.54,0.54,2017-11-08T21:30:43.949363+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 3:00,9/24/17 4:00,0.64,0.64,2017-11-08T21:30:43.949801+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 2:00,9/24/17 3:00,0.79,0.79,2017-11-08T21:30:43.944484+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 1:00,9/24/17 2:00,0.87,0.87,2017-11-08T21:30:43.933251+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 0:00,9/24/17 1:00,1.16,1.16,2017-11-08T21:30:43.952342+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 23:00,9/24/17 0:00,1.18,1.18,2017-11-08T21:30:43.963500+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 22:00,9/23/17 23:00,1.31,1.31,2017-11-08T21:30:43.942395+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 21:00,9/23/17 22:00,1.22,1.22,2017-11-08T21:30:43.937997+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 20:00,9/23/17 21:00,1.07,1.07,2017-11-08T21:30:43.950908+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 19:00,9/23/17 20:00,1.4,1.4,2017-11-08T21:30:43.951869+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 18:00,9/23/17 19:00,0.86,0.86,2017-11-08T21:30:43.940276+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 17:00,9/23/17 18:00,0.84,0.84,2017-11-08T21:30:43.940949+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 16:00,9/23/17 17:00,1,1,2017-11-08T21:30:43.957478+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 15:00,9/23/17 16:00,0.72,0.72,2017-11-08T21:30:43.931177+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 14:00,9/23/17 15:00,0.75,0.75,2017-11-08T21:30:43.933490+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 13:00,9/23/17 14:00,0.77,0.77,2017-11-08T21:30:43.931055+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 12:00,9/23/17 13:00,0.59,0.59,2017-11-08T21:30:43.931117+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 11:00,9/23/17 12:00,0.87,0.87,2017-11-08T21:30:43.937819+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 10:00,9/23/17 11:00,1.03,1.03,2017-11-08T21:30:43.933987+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 9:00,9/23/17 10:00,0.88,0.88,2017-11-08T21:30:43.951205+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 8:00,9/23/17 9:00,0.54,0.54,2017-11-08T21:30:43.951992+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 7:00,9/23/17 8:00,0.43,0.43,2017-11-08T21:30:43.938631+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 6:00,9/23/17 7:00,0.59,0.59,2017-11-08T21:30:43.941260+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 5:00,9/23/17 6:00,0.45,0.45,2017-11-08T21:30:43.943324+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 4:00,9/23/17 5:00,0.51,0.51,2017-11-08T21:30:43.951501+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 3:00,9/23/17 4:00,0.76,0.76,2017-11-08T21:30:43.945878+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 2:00,9/23/17 3:00,0.94,0.94,2017-11-08T21:30:43.946238+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 1:00,9/23/17 2:00,2.54,2.54,2017-11-08T21:30:43.935357+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 0:00,9/23/17 1:00,3.08,3.08,2017-11-08T21:30:43.935416+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 23:00,9/23/17 0:00,0.74,0.74,2017-11-08T21:30:43.962755+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 22:00,9/22/17 23:00,0.88,0.88,2017-11-08T21:30:43.958905+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 21:00,9/22/17 22:00,0.87,0.87,2017-11-08T21:30:43.931602+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 20:00,9/22/17 21:00,0.87,0.87,2017-11-08T21:30:43.944367+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 19:00,9/22/17 20:00,0.81,0.81,2017-11-08T21:30:43.953671+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 18:00,9/22/17 19:00,0.9,0.9,2017-11-08T21:30:43.949680+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 17:00,9/22/17 18:00,1.25,1.25,2017-11-08T21:30:43.947781+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 16:00,9/22/17 17:00,1.1,1.1,2017-11-08T21:30:43.957241+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 15:00,9/22/17 16:00,0.93,0.93,2017-11-08T21:30:43.943572+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 14:00,9/22/17 15:00,0.99,0.99,2017-11-08T21:30:43.961771+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 13:00,9/22/17 14:00,0.87,0.87,2017-11-08T21:30:43.958469+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 12:00,9/22/17 13:00,1.03,1.03,2017-11-08T21:30:43.936709+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 11:00,9/22/17 12:00,1.07,1.07,2017-11-08T21:30:43.935595+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 10:00,9/22/17 11:00,1,1,2017-11-08T21:30:43.947660+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 9:00,9/22/17 10:00,1.22,1.22,2017-11-08T21:30:43.944898+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 8:00,9/22/17 9:00,3.11,3.11,2017-11-08T21:30:43.945087+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 7:00,9/22/17 8:00,0.84,0.84,2017-11-08T21:30:43.935715+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 6:00,9/22/17 7:00,0.87,0.87,2017-11-08T21:30:43.943867+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 5:00,9/22/17 6:00,0.76,0.76,2017-11-08T21:30:43.931416+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 4:00,9/22/17 5:00,0.78,0.78,2017-11-08T21:30:43.941618+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 3:00,9/22/17 4:00,0.84,0.84,2017-11-08T21:30:43.956130+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 2:00,9/22/17 3:00,0.77,0.77,2017-11-08T21:30:43.938191+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 1:00,9/22/17 2:00,0.8,0.8,2017-11-08T21:30:43.938128+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 0:00,9/22/17 1:00,0.73,0.73,2017-11-08T21:30:43.942653+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 23:00,9/22/17 0:00,1.03,1.03,2017-11-08T21:30:43.943750+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 22:00,9/21/17 23:00,3.15,3.15,2017-11-08T21:30:43.958668+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 21:00,9/21/17 22:00,1.47,1.47,2017-11-08T21:30:43.949980+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 20:00,9/21/17 21:00,1.02,1.02,2017-11-08T21:30:43.961644+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 19:00,9/21/17 20:00,1.12,1.12,2017-11-08T21:30:43.960781+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 18:00,9/21/17 19:00,0.93,0.93,2017-11-08T21:30:43.940653+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 17:00,9/21/17 18:00,0.9,0.9,2017-11-08T21:30:43.956380+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 16:00,9/21/17 17:00,1.08,1.08,2017-11-08T21:30:43.935918+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 15:00,9/21/17 16:00,0.94,0.94,2017-11-08T21:30:43.961526+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 14:00,9/21/17 15:00,0.87,0.87,2017-11-08T21:30:43.930224+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 13:00,9/21/17 14:00,0.83,0.83,2017-11-08T21:30:43.954737+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 12:00,9/21/17 13:00,0.86,0.86,2017-11-08T21:30:43.941137+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 11:00,9/21/17 12:00,0.74,0.74,2017-11-08T21:30:43.948636+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 10:00,9/21/17 11:00,0.6,0.6,2017-11-08T21:30:43.962696+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 9:00,9/21/17 10:00,0.69,0.69,2017-11-08T21:30:43.951140+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 8:00,9/21/17 9:00,0.7,0.7,2017-11-08T21:30:43.947720+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 7:00,9/21/17 8:00,0.73,0.73,2017-11-08T21:30:43.936398+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 6:00,9/21/17 7:00,0.83,0.83,2017-11-08T21:30:43.953495+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 5:00,9/21/17 6:00,0.68,0.68,2017-11-08T21:30:43.942470+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 4:00,9/21/17 5:00,0.75,0.75,2017-11-08T21:30:43.933310+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 3:00,9/21/17 4:00,0.76,0.76,2017-11-08T21:30:43.956626+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 2:00,9/21/17 3:00,0.87,0.87,2017-11-08T21:30:43.954493+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 1:00,9/21/17 2:00,0.92,0.92,2017-11-08T21:30:43.963558+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 0:00,9/21/17 1:00,0.83,0.83,2017-11-08T21:30:43.960399+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 23:00,9/21/17 0:00,1.01,1.01,2017-11-08T21:30:43.944542+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 22:00,9/20/17 23:00,1.27,1.27,2017-11-08T21:30:43.955834+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 21:00,9/20/17 22:00,2.31,2.31,2017-11-08T21:30:43.946750+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 20:00,9/20/17 21:00,3.69,3.69,2017-11-08T21:30:43.958099+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 19:00,9/20/17 20:00,2.19,2.19,2017-11-08T21:30:43.956923+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 18:00,9/20/17 19:00,1.45,1.45,2017-11-08T21:30:43.937756+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 17:00,9/20/17 18:00,1.14,1.14,2017-11-08T21:30:43.952405+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 16:00,9/20/17 17:00,0.67,0.67,2017-11-08T21:30:43.945380+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 15:00,9/20/17 16:00,0.6,0.6,2017-11-08T21:30:43.950668+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 14:00,9/20/17 15:00,0.97,0.97,2017-11-08T21:30:43.947307+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 13:00,9/20/17 14:00,0.99,0.99,2017-11-08T21:30:43.963616+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 12:00,9/20/17 13:00,1.16,1.16,2017-11-08T21:30:43.953436+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 11:00,9/20/17 12:00,1.48,1.48,2017-11-08T21:30:43.933071+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 10:00,9/20/17 11:00,1.04,1.04,2017-11-08T21:30:43.950162+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 9:00,9/20/17 10:00,0.99,0.99,2017-11-08T21:30:43.933687+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 8:00,9/20/17 9:00,0.89,0.89,2017-11-08T21:30:43.957419+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 7:00,9/20/17 8:00,0.86,0.86,2017-11-08T21:30:43.943510+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 6:00,9/20/17 7:00,0.9,0.9,2017-11-08T21:30:43.939913+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 5:00,9/20/17 6:00,0.87,0.87,2017-11-08T21:30:43.944111+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 4:00,9/20/17 5:00,0.86,0.86,2017-11-08T21:30:43.948278+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 3:00,9/20/17 4:00,0.86,0.86,2017-11-08T21:30:43.945444+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 2:00,9/20/17 3:00,0.86,0.86,2017-11-08T21:30:43.955169+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 1:00,9/20/17 2:00,0.94,0.94,2017-11-08T21:30:43.943927+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 0:00,9/20/17 1:00,0.72,0.72,2017-11-08T21:30:43.949005+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 23:00,9/20/17 0:00,0.8,0.8,2017-11-08T21:30:43.941322+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 22:00,9/19/17 23:00,1.05,1.05,2017-11-08T21:30:43.961174+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 21:00,9/19/17 22:00,1.01,1.01,2017-11-08T21:30:43.936099+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 20:00,9/19/17 21:00,1.02,1.02,2017-11-08T21:30:43.951325+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 19:00,9/19/17 20:00,0.97,0.97,2017-11-08T21:30:43.937373+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 18:00,9/19/17 19:00,0.87,0.87,2017-11-08T21:30:43.956684+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 17:00,9/19/17 18:00,0.97,0.97,2017-11-08T21:30:43.948454+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 16:00,9/19/17 17:00,0.91,0.91,2017-11-08T21:30:43.942214+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 15:00,9/19/17 16:00,1.07,1.07,2017-11-08T21:30:43.933749+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 14:00,9/19/17 15:00,0.74,0.74,2017-11-08T21:30:43.956984+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 13:00,9/19/17 14:00,0.71,0.71,2017-11-08T21:30:43.963231+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 12:00,9/19/17 13:00,0.73,0.73,2017-11-08T21:30:43.946809+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 11:00,9/19/17 12:00,0.67,0.67,2017-11-08T21:30:43.942910+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 10:00,9/19/17 11:00,0.72,0.72,2017-11-08T21:30:43.963675+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 9:00,9/19/17 10:00,0.77,0.77,2017-11-08T21:30:43.945204+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 8:00,9/19/17 9:00,0.61,0.61,2017-11-08T21:30:43.932106+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 7:00,9/19/17 8:00,0.74,0.74,2017-11-08T21:30:43.945263+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 6:00,9/19/17 7:00,0.59,0.59,2017-11-08T21:30:43.944601+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 5:00,9/19/17 6:00,0.55,0.55,2017-11-08T21:30:43.962024+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 4:00,9/19/17 5:00,0.57,0.57,2017-11-08T21:30:43.938570+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 3:00,9/19/17 4:00,0.56,0.56,2017-11-08T21:30:43.929839+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 2:00,9/19/17 3:00,0.58,0.58,2017-11-08T21:30:43.961585+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 1:00,9/19/17 2:00,0.58,0.58,2017-11-08T21:30:43.950489+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 0:00,9/19/17 1:00,0.69,0.69,2017-11-08T21:30:43.756420+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 23:00,9/19/17 0:00,0.65,0.65,2017-11-08T21:30:49.956923+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 22:00,9/18/17 23:00,0.59,0.59,2017-11-08T21:30:49.946389+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 21:00,9/18/17 22:00,0.8,0.8,2017-11-08T21:30:49.959224+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 20:00,9/18/17 21:00,0.63,0.63,2017-11-08T21:30:50.019040+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 19:00,9/18/17 20:00,0.57,0.57,2017-11-08T21:30:49.951702+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 18:00,9/18/17 19:00,0.95,0.95,2017-11-08T21:30:49.955781+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 17:00,9/18/17 18:00,0.76,0.76,2017-11-08T21:30:49.948448+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 16:00,9/18/17 17:00,0.62,0.62,2017-11-08T21:30:49.945485+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 15:00,9/18/17 16:00,0.57,0.57,2017-11-08T21:30:49.959989+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 14:00,9/18/17 15:00,0.73,0.73,2017-11-08T21:30:49.947595+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 13:00,9/18/17 14:00,0.72,0.72,2017-11-08T21:30:49.946673+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 12:00,9/18/17 13:00,0.87,0.87,2017-11-08T21:30:49.957357+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 11:00,9/18/17 12:00,0.7,0.7,2017-11-08T21:30:49.954341+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 10:00,9/18/17 11:00,0.75,0.75,2017-11-08T21:30:49.955965+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 9:00,9/18/17 10:00,0.62,0.62,2017-11-08T21:30:49.947895+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 8:00,9/18/17 9:00,0.66,0.66,2017-11-08T21:30:49.947202+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 7:00,9/18/17 8:00,1.19,1.19,2017-11-08T21:30:49.943525+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 6:00,9/18/17 7:00,2.15,2.15,2017-11-08T21:30:49.960403+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 5:00,9/18/17 6:00,2.16,2.16,2017-11-08T21:30:49.954104+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 4:00,9/18/17 5:00,2.12,2.12,2017-11-08T21:30:49.953605+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 3:00,9/18/17 4:00,2.15,2.15,2017-11-08T21:30:49.958503+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 2:00,9/18/17 3:00,2.07,2.07,2017-11-08T21:30:49.949555+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 1:00,9/18/17 2:00,2.12,2.12,2017-11-08T21:30:49.945306+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 0:00,9/18/17 1:00,2.09,2.09,2017-11-08T21:30:49.960284+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 23:00,9/18/17 0:00,2.18,2.18,2017-11-08T21:30:49.956554+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 22:00,9/17/17 23:00,2.21,2.21,2017-11-08T21:30:49.945668+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 21:00,9/17/17 22:00,2.41,2.41,2017-11-08T21:30:49.945050+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 20:00,9/17/17 21:00,2.32,2.32,2017-11-08T21:30:50.019434+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 19:00,9/17/17 20:00,2.47,2.47,2017-11-08T21:30:50.020044+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 18:00,9/17/17 19:00,4.53,4.53,2017-11-08T21:30:49.958209+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 17:00,9/17/17 18:00,3.66,3.66,2017-11-08T21:30:49.948865+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 16:00,9/17/17 17:00,2.38,2.38,2017-11-08T21:30:49.946331+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 15:00,9/17/17 16:00,2.45,2.45,2017-11-08T21:30:49.955117+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 14:00,9/17/17 15:00,2.7,2.7,2017-11-08T21:30:49.951642+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 13:00,9/17/17 14:00,3.26,3.26,2017-11-08T21:30:49.957782+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 12:00,9/17/17 13:00,1.09,1.09,2017-11-08T21:30:49.960048+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 11:00,9/17/17 12:00,1.19,1.19,2017-11-08T21:30:49.952739+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 10:00,9/17/17 11:00,1.08,1.08,2017-11-08T21:30:49.951998+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 9:00,9/17/17 10:00,2.18,2.18,2017-11-08T21:30:49.957958+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 8:00,9/17/17 9:00,5.36,5.36,2017-11-08T21:30:50.019985+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 7:00,9/17/17 8:00,2.89,2.89,2017-11-08T21:30:49.951879+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 6:00,9/17/17 7:00,0.74,0.74,2017-11-08T21:30:49.950171+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 5:00,9/17/17 6:00,0.82,0.82,2017-11-08T21:30:49.948013+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 4:00,9/17/17 5:00,0.75,0.75,2017-11-08T21:30:49.953002+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 3:00,9/17/17 4:00,0.83,0.83,2017-11-08T21:30:49.950112+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 2:00,9/17/17 3:00,0.8,0.8,2017-11-08T21:30:49.948192+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 1:00,9/17/17 2:00,0.78,0.78,2017-11-08T21:30:49.956806+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 0:00,9/17/17 1:00,0.86,0.86,2017-11-08T21:30:49.944401+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 23:00,9/17/17 0:00,0.99,0.99,2017-11-08T21:30:49.943932+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 22:00,9/16/17 23:00,1.1,1.1,2017-11-08T21:30:49.956144+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 21:00,9/16/17 22:00,1.41,1.41,2017-11-08T21:30:49.954529+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 20:00,9/16/17 21:00,1.13,1.13,2017-11-08T21:30:49.957236+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 19:00,9/16/17 20:00,0.88,0.88,2017-11-08T21:30:49.958329+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 18:00,9/16/17 19:00,0.8,0.8,2017-11-08T21:30:49.959165+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 17:00,9/16/17 18:00,1.11,1.11,2017-11-08T21:30:49.954708+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 16:00,9/16/17 17:00,0.95,0.95,2017-11-08T21:30:49.949437+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 15:00,9/16/17 16:00,0.82,0.82,2017-11-08T21:30:49.943737+00:00,US/Pacific
