utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,9/7/17 21:00,9/7/17 22:00,0.49,0.49,2017-10-29T19:08:38.575482+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/7/17 20:00,9/7/17 21:00,0.39,0.39,2017-10-29T19:08:38.582882+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/7/17 19:00,9/7/17 20:00,0.52,0.52,2017-10-29T19:08:38.576520+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/7/17 18:00,9/7/17 19:00,0.16,0.16,2017-10-29T19:08:38.577810+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/7/17 17:00,9/7/17 18:00,0.46,0.46,2017-10-29T19:08:38.586062+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/7/17 16:00,9/7/17 17:00,0.12,0.12,2017-10-29T19:08:38.581390+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/7/17 15:00,9/7/17 16:00,0.14,0.14,2017-10-29T19:08:38.597297+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/7/17 14:00,9/7/17 15:00,0.14,0.14,2017-10-29T19:08:38.587970+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/7/17 13:00,9/7/17 14:00,0.13,0.13,2017-10-29T19:08:38.587726+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/7/17 12:00,9/7/17 13:00,0.17,0.17,2017-10-29T19:08:38.584428+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/7/17 11:00,9/7/17 12:00,0.15,0.15,2017-10-29T19:08:38.571897+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/7/17 10:00,9/7/17 11:00,0.16,0.16,2017-10-29T19:08:38.586300+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/7/17 9:00,9/7/17 10:00,0.25,0.25,2017-10-29T19:08:38.590102+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/7/17 8:00,9/7/17 9:00,0.26,0.26,2017-10-29T19:08:38.574867+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/7/17 7:00,9/7/17 8:00,0.28,0.28,2017-10-29T19:08:38.601049+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/7/17 6:00,9/7/17 7:00,0.13,0.13,2017-10-29T19:08:38.580902+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/7/17 5:00,9/7/17 6:00,0.15,0.15,2017-10-29T19:08:38.574006+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/7/17 4:00,9/7/17 5:00,0.13,0.13,2017-10-29T19:08:38.604738+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/7/17 3:00,9/7/17 4:00,0.13,0.13,2017-10-29T19:08:38.593803+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/7/17 2:00,9/7/17 3:00,0.14,0.14,2017-10-29T19:08:38.591963+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/7/17 1:00,9/7/17 2:00,0.15,0.15,2017-10-29T19:08:38.605540+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/7/17 0:00,9/7/17 1:00,0.26,0.26,2017-10-29T19:08:38.594661+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/6/17 23:00,9/7/17 0:00,0.57,0.57,2017-10-29T19:08:38.598942+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/6/17 22:00,9/6/17 23:00,0.82,0.82,2017-10-29T19:08:38.581707+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/6/17 21:00,9/6/17 22:00,0.95,0.95,2017-10-29T19:08:38.599749+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/6/17 20:00,9/6/17 21:00,0.16,0.16,2017-10-29T19:08:38.577871+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/6/17 19:00,9/6/17 20:00,0.16,0.16,2017-10-29T19:08:38.595569+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/6/17 18:00,9/6/17 19:00,0.14,0.14,2017-10-29T19:08:38.594009+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/6/17 17:00,9/6/17 18:00,0.14,0.14,2017-10-29T19:08:38.582511+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/6/17 16:00,9/6/17 17:00,0.13,0.13,2017-10-29T19:08:38.579807+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/6/17 15:00,9/6/17 16:00,0.15,0.15,2017-10-29T19:08:38.601591+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/6/17 14:00,9/6/17 15:00,0.12,0.12,2017-10-29T19:08:38.598883+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/6/17 13:00,9/6/17 14:00,0.15,0.15,2017-10-29T19:08:38.597163+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/6/17 12:00,9/6/17 13:00,0.14,0.14,2017-10-29T19:08:38.572844+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/6/17 11:00,9/6/17 12:00,0.16,0.16,2017-10-29T19:08:38.601720+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/6/17 10:00,9/6/17 11:00,0.16,0.16,2017-10-29T19:08:38.597635+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/6/17 9:00,9/6/17 10:00,0.19,0.19,2017-10-29T19:08:38.572904+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/6/17 8:00,9/6/17 9:00,0.37,0.37,2017-10-29T19:08:38.605910+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/6/17 7:00,9/6/17 8:00,0.25,0.25,2017-10-29T19:08:38.594214+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/6/17 6:00,9/6/17 7:00,0.13,0.13,2017-10-29T19:08:38.598824+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/6/17 5:00,9/6/17 6:00,0.14,0.14,2017-10-29T19:08:38.581271+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/6/17 4:00,9/6/17 5:00,0.15,0.15,2017-10-29T19:08:38.587608+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/6/17 3:00,9/6/17 4:00,0.13,0.13,2017-10-29T19:08:38.593735+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/6/17 2:00,9/6/17 3:00,0.13,0.13,2017-10-29T19:08:38.589368+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/6/17 1:00,9/6/17 2:00,0.16,0.16,2017-10-29T19:08:38.592969+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/6/17 0:00,9/6/17 1:00,0.19,0.19,2017-10-29T19:08:38.587909+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/5/17 23:00,9/6/17 0:00,0.38,0.38,2017-10-29T19:08:38.603873+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/5/17 22:00,9/5/17 23:00,0.67,0.67,2017-10-29T19:08:38.594593+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/5/17 21:00,9/5/17 22:00,0.38,0.38,2017-10-29T19:08:38.592828+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/5/17 20:00,9/5/17 21:00,0.16,0.16,2017-10-29T19:08:38.598173+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/5/17 19:00,9/5/17 20:00,0.17,0.17,2017-10-29T19:08:38.597364+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/5/17 18:00,9/5/17 19:00,0.13,0.13,2017-10-29T19:08:38.599123+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/5/17 17:00,9/5/17 18:00,0.16,0.16,2017-10-29T19:08:38.585452+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/5/17 16:00,9/5/17 17:00,0.13,0.13,2017-10-29T19:08:38.578053+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/5/17 15:00,9/5/17 16:00,0.16,0.16,2017-10-29T19:08:38.595364+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/5/17 14:00,9/5/17 15:00,0.14,0.14,2017-10-29T19:08:38.599312+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/5/17 13:00,9/5/17 14:00,0.14,0.14,2017-10-29T19:08:38.575726+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/5/17 12:00,9/5/17 13:00,0.15,0.15,2017-10-29T19:08:38.600368+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/5/17 11:00,9/5/17 12:00,0.14,0.14,2017-10-29T19:08:38.602144+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/5/17 10:00,9/5/17 11:00,0.17,0.17,2017-10-29T19:08:38.591353+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/5/17 9:00,9/5/17 10:00,0.19,0.19,2017-10-29T19:08:38.586239+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/5/17 8:00,9/5/17 9:00,0.32,0.32,2017-10-29T19:08:38.598109+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/5/17 7:00,9/5/17 8:00,0.17,0.17,2017-10-29T19:08:38.574806+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/5/17 6:00,9/5/17 7:00,0.14,0.14,2017-10-29T19:08:38.581828+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/5/17 5:00,9/5/17 6:00,0.13,0.13,2017-10-29T19:08:38.572463+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/5/17 4:00,9/5/17 5:00,0.18,0.18,2017-10-29T19:08:38.579495+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/5/17 3:00,9/5/17 4:00,0.18,0.18,2017-10-29T19:08:38.603631+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/5/17 2:00,9/5/17 3:00,0.13,0.13,2017-10-29T19:08:38.593871+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/5/17 1:00,9/5/17 2:00,0.16,0.16,2017-10-29T19:08:38.599185+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/5/17 0:00,9/5/17 1:00,0.2,0.2,2017-10-29T19:08:38.588948+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/4/17 23:00,9/5/17 0:00,0.23,0.23,2017-10-29T19:08:38.582079+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/4/17 22:00,9/4/17 23:00,0.17,0.17,2017-10-29T19:08:38.591591+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/4/17 21:00,9/4/17 22:00,0.16,0.16,2017-10-29T19:08:38.603387+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/4/17 20:00,9/4/17 21:00,0.18,0.18,2017-10-29T19:08:38.590670+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/4/17 19:00,9/4/17 20:00,0.25,0.25,2017-10-29T19:08:38.592447+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/4/17 18:00,9/4/17 19:00,0.37,0.37,2017-10-29T19:08:38.589429+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/4/17 17:00,9/4/17 18:00,0.42,0.42,2017-10-29T19:08:38.577993+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/4/17 16:00,9/4/17 17:00,0.36,0.36,2017-10-29T19:08:38.571364+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/4/17 15:00,9/4/17 16:00,0.28,0.28,2017-10-29T19:08:38.592259+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/4/17 14:00,9/4/17 15:00,0.16,0.16,2017-10-29T19:08:38.587059+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/4/17 13:00,9/4/17 14:00,0.14,0.14,2017-10-29T19:08:38.604369+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/4/17 12:00,9/4/17 13:00,0.13,0.13,2017-10-29T19:08:38.598570+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/4/17 11:00,9/4/17 12:00,0.21,0.21,2017-10-29T19:08:38.588828+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/4/17 10:00,9/4/17 11:00,0.27,0.27,2017-10-29T19:08:38.583000+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/4/17 9:00,9/4/17 10:00,0.38,0.38,2017-10-29T19:08:38.583756+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/4/17 8:00,9/4/17 9:00,0.15,0.15,2017-10-29T19:08:38.603572+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/4/17 7:00,9/4/17 8:00,0.11,0.11,2017-10-29T19:08:38.605730+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/4/17 6:00,9/4/17 7:00,0.12,0.12,2017-10-29T19:08:38.579255+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/4/17 5:00,9/4/17 6:00,0.13,0.13,2017-10-29T19:08:38.595075+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/4/17 4:00,9/4/17 5:00,0.14,0.14,2017-10-29T19:08:38.598232+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/4/17 3:00,9/4/17 4:00,0.14,0.14,2017-10-29T19:08:38.590041+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/4/17 2:00,9/4/17 3:00,0.14,0.14,2017-10-29T19:08:38.579746+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/4/17 1:00,9/4/17 2:00,0.27,0.27,2017-10-29T19:08:38.592387+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/4/17 0:00,9/4/17 1:00,0.42,0.42,2017-10-29T19:08:38.588889+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/3/17 23:00,9/4/17 0:00,0.6,0.6,2017-10-29T19:08:38.587549+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/3/17 22:00,9/3/17 23:00,0.41,0.41,2017-10-29T19:08:38.597989+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/3/17 21:00,9/3/17 22:00,0.18,0.18,2017-10-29T19:08:38.604488+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/3/17 20:00,9/3/17 21:00,0.18,0.18,2017-10-29T19:08:38.578304+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/3/17 19:00,9/3/17 20:00,0.19,0.19,2017-10-29T19:08:38.581023+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/3/17 18:00,9/3/17 19:00,0.15,0.15,2017-10-29T19:08:38.594434+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/3/17 17:00,9/3/17 18:00,0.18,0.18,2017-10-29T19:08:38.572402+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/3/17 16:00,9/3/17 17:00,0.18,0.18,2017-10-29T19:08:38.573462+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/3/17 15:00,9/3/17 16:00,0.22,0.22,2017-10-29T19:08:38.599633+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/3/17 14:00,9/3/17 15:00,0.32,0.32,2017-10-29T19:08:38.593310+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/3/17 13:00,9/3/17 14:00,0.22,0.22,2017-10-29T19:08:38.600427+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/3/17 12:00,9/3/17 13:00,0.2,0.2,2017-10-29T19:08:38.605113+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/3/17 11:00,9/3/17 12:00,0.2,0.2,2017-10-29T19:08:38.571148+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/3/17 10:00,9/3/17 11:00,0.17,0.17,2017-10-29T19:08:38.600988+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/3/17 9:00,9/3/17 10:00,0.17,0.17,2017-10-29T19:08:38.599059+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/3/17 8:00,9/3/17 9:00,0.15,0.15,2017-10-29T19:08:38.573147+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/3/17 7:00,9/3/17 8:00,0.18,0.18,2017-10-29T19:08:38.601840+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/3/17 6:00,9/3/17 7:00,0.14,0.14,2017-10-29T19:08:38.573086+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/3/17 5:00,9/3/17 6:00,0.14,0.14,2017-10-29T19:08:38.599808+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/3/17 4:00,9/3/17 5:00,0.15,0.15,2017-10-29T19:08:38.593379+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/3/17 3:00,9/3/17 4:00,0.15,0.15,2017-10-29T19:08:38.583873+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/3/17 2:00,9/3/17 3:00,0.16,0.16,2017-10-29T19:08:38.575305+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/3/17 1:00,9/3/17 2:00,0.14,0.14,2017-10-29T19:08:38.579555+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/3/17 0:00,9/3/17 1:00,0.2,0.2,2017-10-29T19:08:38.581589+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/2/17 23:00,9/3/17 0:00,0.2,0.2,2017-10-29T19:08:38.584665+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/2/17 22:00,9/2/17 23:00,0.5,0.5,2017-10-29T19:08:38.603011+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/2/17 21:00,9/2/17 22:00,0.52,0.52,2017-10-29T19:08:38.583058+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/2/17 20:00,9/2/17 21:00,0.64,0.64,2017-10-29T19:08:38.577444+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/2/17 19:00,9/2/17 20:00,0.4,0.4,2017-10-29T19:08:38.580232+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/2/17 18:00,9/2/17 19:00,0.15,0.15,2017-10-29T19:08:38.583357+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/2/17 17:00,9/2/17 18:00,0.16,0.16,2017-10-29T19:08:38.590163+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/2/17 16:00,9/2/17 17:00,0.17,0.17,2017-10-29T19:08:38.595433+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/2/17 15:00,9/2/17 16:00,0.15,0.15,2017-10-29T19:08:38.592022+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/2/17 14:00,9/2/17 15:00,0.21,0.21,2017-10-29T19:08:38.588641+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/2/17 13:00,9/2/17 14:00,0.19,0.19,2017-10-29T19:08:38.602893+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/2/17 12:00,9/2/17 13:00,0.21,0.21,2017-10-29T19:08:38.579314+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/2/17 11:00,9/2/17 12:00,0.22,0.22,2017-10-29T19:08:38.572100+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/2/17 10:00,9/2/17 11:00,0.31,0.31,2017-10-29T19:08:38.572720+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/2/17 9:00,9/2/17 10:00,0.16,0.16,2017-10-29T19:08:38.581331+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/2/17 8:00,9/2/17 9:00,0.16,0.16,2017-10-29T19:08:38.595909+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/2/17 7:00,9/2/17 8:00,0.17,0.17,2017-10-29T19:08:38.576280+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/2/17 6:00,9/2/17 7:00,0.13,0.13,2017-10-29T19:08:38.598354+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/2/17 5:00,9/2/17 6:00,0.16,0.16,2017-10-29T19:08:38.590972+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/2/17 4:00,9/2/17 5:00,0.17,0.17,2017-10-29T19:08:38.597498+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/2/17 3:00,9/2/17 4:00,0.16,0.16,2017-10-29T19:08:38.578948+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/2/17 2:00,9/2/17 3:00,0.15,0.15,2017-10-29T19:08:38.583238+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/2/17 1:00,9/2/17 2:00,0.14,0.14,2017-10-29T19:08:38.602832+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/2/17 0:00,9/2/17 1:00,0.32,0.32,2017-10-29T19:08:38.584726+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/1/17 23:00,9/2/17 0:00,0.41,0.41,2017-10-29T19:08:38.600794+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/1/17 22:00,9/1/17 23:00,0.32,0.32,2017-10-29T19:08:38.585631+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/1/17 21:00,9/1/17 22:00,0.54,0.54,2017-10-29T19:08:38.595702+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/1/17 20:00,9/1/17 21:00,0.19,0.19,2017-10-29T19:08:38.577252+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/1/17 19:00,9/1/17 20:00,0.15,0.15,2017-10-29T19:08:38.593037+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/1/17 18:00,9/1/17 19:00,0.16,0.16,2017-10-29T19:08:38.598415+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/1/17 17:00,9/1/17 18:00,0.14,0.14,2017-10-29T19:08:38.572964+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/1/17 16:00,9/1/17 17:00,0.16,0.16,2017-10-29T19:08:38.582432+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/1/17 15:00,9/1/17 16:00,0.15,0.15,2017-10-29T19:08:38.573524+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/1/17 14:00,9/1/17 15:00,0.14,0.14,2017-10-29T19:08:38.579436+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/1/17 13:00,9/1/17 14:00,0.16,0.16,2017-10-29T19:08:38.605790+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/1/17 12:00,9/1/17 13:00,0.13,0.13,2017-10-29T19:08:38.590553+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/1/17 11:00,9/1/17 12:00,0.18,0.18,2017-10-29T19:08:38.586003+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/1/17 10:00,9/1/17 11:00,0.22,0.22,2017-10-29T19:08:38.592198+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/1/17 9:00,9/1/17 10:00,0.16,0.16,2017-10-29T19:08:38.601343+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/1/17 8:00,9/1/17 9:00,0.33,0.33,2017-10-29T19:08:38.584967+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/1/17 7:00,9/1/17 8:00,0.16,0.16,2017-10-29T19:08:38.599000+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/1/17 6:00,9/1/17 7:00,0.12,0.12,2017-10-29T19:08:38.587120+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/1/17 5:00,9/1/17 6:00,0.14,0.14,2017-10-29T19:08:38.605292+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/1/17 4:00,9/1/17 5:00,0.13,0.13,2017-10-29T19:08:38.574679+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/1/17 3:00,9/1/17 4:00,0.14,0.14,2017-10-29T19:08:38.575243+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/1/17 2:00,9/1/17 3:00,0.16,0.16,2017-10-29T19:08:38.572341+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/1/17 1:00,9/1/17 2:00,0.14,0.14,2017-10-29T19:08:38.580293+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/1/17 0:00,9/1/17 1:00,0.25,0.25,2017-10-29T19:08:38.597915+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/31/17 22:00,8/31/17 23:00,0.7,0.7,2017-10-29T19:08:38.581450+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/31/17 21:00,8/31/17 22:00,0.68,0.68,2017-10-29T19:08:38.573207+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/31/17 20:00,8/31/17 21:00,0.16,0.16,2017-10-29T19:08:38.600307+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/31/17 19:00,8/31/17 20:00,0.15,0.15,2017-10-29T19:08:38.593667+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/31/17 18:00,8/31/17 19:00,0.16,0.16,2017-10-29T19:08:38.576460+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/31/17 17:00,8/31/17 18:00,0.3,0.3,2017-10-29T19:08:38.591234+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/31/17 16:00,8/31/17 17:00,0.38,0.38,2017-10-29T19:08:38.589620+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/31/17 15:00,8/31/17 16:00,0.38,0.38,2017-10-29T19:08:38.597431+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/31/17 14:00,8/31/17 15:00,0.33,0.33,2017-10-29T19:08:38.578423+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/31/17 13:00,8/31/17 14:00,0.59,0.59,2017-10-29T19:08:38.582571+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/31/17 12:00,8/31/17 13:00,0.46,0.46,2017-10-29T19:08:38.583115+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/31/17 11:00,8/31/17 12:00,0.13,0.13,2017-10-29T19:08:38.571297+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/31/17 10:00,8/31/17 11:00,0.17,0.17,2017-10-29T19:08:38.578624+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/31/17 9:00,8/31/17 10:00,0.15,0.15,2017-10-29T19:08:38.583989+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/31/17 8:00,8/31/17 9:00,0.39,0.39,2017-10-29T19:08:38.587372+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/31/17 7:00,8/31/17 8:00,0.15,0.15,2017-10-29T19:08:38.601528+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/31/17 6:00,8/31/17 7:00,0.13,0.13,2017-10-29T19:08:38.585275+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/31/17 5:00,8/31/17 6:00,0.14,0.14,2017-10-29T19:08:38.590224+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/31/17 4:00,8/31/17 5:00,0.12,0.12,2017-10-29T19:08:38.605052+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/31/17 3:00,8/31/17 4:00,0.14,0.14,2017-10-29T19:08:38.593106+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/31/17 2:00,8/31/17 3:00,0.13,0.13,2017-10-29T19:08:38.582020+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/31/17 1:00,8/31/17 2:00,0.16,0.16,2017-10-29T19:08:38.588580+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/31/17 0:00,8/31/17 1:00,0.15,0.15,2017-10-29T19:08:38.585217+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/30/17 23:00,8/31/17 0:00,0.22,0.22,2017-10-29T19:08:38.575664+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/30/17 22:00,8/30/17 23:00,0.75,0.75,2017-10-29T19:08:38.577010+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/30/17 21:00,8/30/17 22:00,1.02,1.02,2017-10-29T19:08:38.588158+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/30/17 20:00,8/30/17 21:00,0.18,0.18,2017-10-29T19:08:38.600486+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/30/17 19:00,8/30/17 20:00,0.15,0.15,2017-10-29T19:08:38.574381+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/30/17 18:00,8/30/17 19:00,0.13,0.13,2017-10-29T19:08:38.594285+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/30/17 17:00,8/30/17 18:00,0.16,0.16,2017-10-29T19:08:38.601900+00:00,US/Pacific
