utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,8/5/17 13:00,8/5/17 14:00,0.09,0.09,2017-11-08T21:19:36.227802+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/5/17 12:00,8/5/17 13:00,0.1,0.1,2017-11-08T21:19:36.218690+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/5/17 11:00,8/5/17 12:00,0.1,0.1,2017-11-08T21:19:36.207997+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/5/17 10:00,8/5/17 11:00,0.1,0.1,2017-11-08T21:19:36.234233+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/5/17 9:00,8/5/17 10:00,0.11,0.11,2017-11-08T21:19:36.208666+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/5/17 8:00,8/5/17 9:00,0.15,0.15,2017-11-08T21:19:36.209161+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/5/17 7:00,8/5/17 8:00,0.08,0.08,2017-11-08T21:19:36.235484+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/5/17 6:00,8/5/17 7:00,0.08,0.08,2017-11-08T21:19:36.208786+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/5/17 5:00,8/5/17 6:00,0.1,0.1,2017-11-08T21:19:36.229656+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/5/17 4:00,8/5/17 5:00,0.1,0.1,2017-11-08T21:19:36.224348+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/5/17 3:00,8/5/17 4:00,0.1,0.1,2017-11-08T21:19:36.215598+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/5/17 2:00,8/5/17 3:00,0.08,0.08,2017-11-08T21:19:36.225063+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/5/17 1:00,8/5/17 2:00,0.09,0.09,2017-11-08T21:19:36.225348+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/5/17 0:00,8/5/17 1:00,0.09,0.09,2017-11-08T21:19:36.220502+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/4/17 23:00,8/5/17 0:00,0.1,0.1,2017-11-08T21:19:36.227390+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/4/17 22:00,8/4/17 23:00,0.11,0.11,2017-11-08T21:19:36.207268+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/4/17 21:00,8/4/17 22:00,0.11,0.11,2017-11-08T21:19:36.211420+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/4/17 20:00,8/4/17 21:00,0.16,0.16,2017-11-08T21:19:36.206545+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/4/17 19:00,8/4/17 20:00,0.17,0.17,2017-11-08T21:19:36.207455+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/4/17 18:00,8/4/17 19:00,0.11,0.11,2017-11-08T21:19:36.208982+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/4/17 17:00,8/4/17 18:00,0.1,0.1,2017-11-08T21:19:36.216960+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/4/17 16:00,8/4/17 17:00,0.11,0.11,2017-11-08T21:19:36.228799+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/4/17 15:00,8/4/17 16:00,0.1,0.1,2017-11-08T21:19:36.220442+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/4/17 14:00,8/4/17 15:00,0.1,0.1,2017-11-08T21:19:36.223176+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/4/17 13:00,8/4/17 14:00,0.1,0.1,2017-11-08T21:19:36.221806+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/4/17 12:00,8/4/17 13:00,0.1,0.1,2017-11-08T21:19:36.228663+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/4/17 11:00,8/4/17 12:00,0.1,0.1,2017-11-08T21:19:36.232390+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/4/17 10:00,8/4/17 11:00,0.1,0.1,2017-11-08T21:19:36.203183+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/4/17 9:00,8/4/17 10:00,0.11,0.11,2017-11-08T21:19:36.224087+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/4/17 8:00,8/4/17 9:00,0.11,0.11,2017-11-08T21:19:36.217571+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/4/17 7:00,8/4/17 8:00,0.17,0.17,2017-11-08T21:19:36.225123+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/4/17 6:00,8/4/17 7:00,0.1,0.1,2017-11-08T21:19:36.211361+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/4/17 5:00,8/4/17 6:00,0.1,0.1,2017-11-08T21:19:36.209968+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/4/17 4:00,8/4/17 5:00,0.1,0.1,2017-11-08T21:19:36.203874+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/4/17 3:00,8/4/17 4:00,0.1,0.1,2017-11-08T21:19:36.216425+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/4/17 2:00,8/4/17 3:00,0.1,0.1,2017-11-08T21:19:36.202429+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/4/17 1:00,8/4/17 2:00,0.1,0.1,2017-11-08T21:19:36.215348+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/4/17 0:00,8/4/17 1:00,0.1,0.1,2017-11-08T21:19:36.220795+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/3/17 23:00,8/4/17 0:00,0.1,0.1,2017-11-08T21:19:36.234509+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/3/17 22:00,8/3/17 23:00,0.11,0.11,2017-11-08T21:19:36.227742+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/3/17 21:00,8/3/17 22:00,0.11,0.11,2017-11-08T21:19:36.230934+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/3/17 20:00,8/3/17 21:00,0.15,0.15,2017-11-08T21:19:36.212274+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/3/17 19:00,8/3/17 20:00,0.15,0.15,2017-11-08T21:19:36.212739+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/3/17 18:00,8/3/17 19:00,0.16,0.16,2017-11-08T21:19:36.227448+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/3/17 17:00,8/3/17 18:00,0.13,0.13,2017-11-08T21:19:36.216902+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/3/17 16:00,8/3/17 17:00,0.11,0.11,2017-11-08T21:19:36.206105+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/3/17 15:00,8/3/17 16:00,0.11,0.11,2017-11-08T21:19:36.209585+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/3/17 14:00,8/3/17 15:00,0.11,0.11,2017-11-08T21:19:36.209840+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/3/17 13:00,8/3/17 14:00,0.1,0.1,2017-11-08T21:19:36.204606+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/3/17 12:00,8/3/17 13:00,0.09,0.09,2017-11-08T21:19:36.203377+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/3/17 11:00,8/3/17 12:00,0.09,0.09,2017-11-08T21:19:36.224594+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/3/17 10:00,8/3/17 11:00,0.09,0.09,2017-11-08T21:19:36.230765+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/3/17 9:00,8/3/17 10:00,0.11,0.11,2017-11-08T21:19:36.233049+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/3/17 8:00,8/3/17 9:00,0.1,0.1,2017-11-08T21:19:36.235247+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/3/17 7:00,8/3/17 8:00,0.11,0.11,2017-11-08T21:19:36.234823+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/3/17 6:00,8/3/17 7:00,0.15,0.15,2017-11-08T21:19:36.229359+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/3/17 5:00,8/3/17 6:00,0.08,0.08,2017-11-08T21:19:36.228425+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/3/17 4:00,8/3/17 5:00,0.08,0.08,2017-11-08T21:19:36.221745+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/3/17 3:00,8/3/17 4:00,0.1,0.1,2017-11-08T21:19:36.221513+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/3/17 2:00,8/3/17 3:00,0.1,0.1,2017-11-08T21:19:36.204352+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/3/17 1:00,8/3/17 2:00,0.1,0.1,2017-11-08T21:19:36.219235+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/3/17 0:00,8/3/17 1:00,0.1,0.1,2017-11-08T21:19:36.231907+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 23:00,8/3/17 0:00,0.1,0.1,2017-11-08T21:19:36.212200+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 22:00,8/2/17 23:00,0.1,0.1,2017-11-08T21:19:36.214428+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 21:00,8/2/17 22:00,0.1,0.1,2017-11-08T21:19:36.215035+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 20:00,8/2/17 21:00,0.11,0.11,2017-11-08T21:19:36.212623+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 19:00,8/2/17 20:00,0.16,0.16,2017-11-08T21:19:36.213430+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 18:00,8/2/17 19:00,0.14,0.14,2017-11-08T21:19:36.205674+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 17:00,8/2/17 18:00,0.14,0.14,2017-11-08T21:19:36.214145+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 16:00,8/2/17 17:00,0.16,0.16,2017-11-08T21:19:36.206730+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 15:00,8/2/17 16:00,0.11,0.11,2017-11-08T21:19:36.221687+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 14:00,8/2/17 15:00,0.16,0.16,2017-11-08T21:19:36.225876+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 13:00,8/2/17 14:00,0.11,0.11,2017-11-08T21:19:36.210608+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 12:00,8/2/17 13:00,0.11,0.11,2017-11-08T21:19:36.234629+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 11:00,8/2/17 12:00,0.11,0.11,2017-11-08T21:19:36.230992+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 10:00,8/2/17 11:00,0.1,0.1,2017-11-08T21:19:36.228243+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 9:00,8/2/17 10:00,0.13,0.13,2017-11-08T21:19:36.204665+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 8:00,8/2/17 9:00,0.27,0.27,2017-11-08T21:19:36.226847+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 7:00,8/2/17 8:00,0.39,0.39,2017-11-08T21:19:36.213205+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 6:00,8/2/17 7:00,0.29,0.29,2017-11-08T21:19:36.223731+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 5:00,8/2/17 6:00,0.19,0.19,2017-11-08T21:19:36.214621+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 4:00,8/2/17 5:00,0.09,0.09,2017-11-08T21:19:36.209258+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 3:00,8/2/17 4:00,0.09,0.09,2017-11-08T21:19:36.217640+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 2:00,8/2/17 3:00,0.1,0.1,2017-11-08T21:19:36.232631+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 1:00,8/2/17 2:00,0.1,0.1,2017-11-08T21:19:36.229713+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 0:00,8/2/17 1:00,0.11,0.11,2017-11-08T21:19:36.230473+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 23:00,8/2/17 0:00,0.29,0.29,2017-11-08T21:19:36.221871+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 22:00,8/1/17 23:00,0.45,0.45,2017-11-08T21:19:36.211662+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 21:00,8/1/17 22:00,0.24,0.24,2017-11-08T21:19:36.218748+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 20:00,8/1/17 21:00,0.46,0.46,2017-11-08T21:19:36.217262+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 19:00,8/1/17 20:00,0.25,0.25,2017-11-08T21:19:36.205134+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 18:00,8/1/17 19:00,0.18,0.18,2017-11-08T21:19:36.232931+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 17:00,8/1/17 18:00,0.1,0.1,2017-11-08T21:19:36.220562+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 16:00,8/1/17 17:00,0.1,0.1,2017-11-08T21:19:36.216483+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 15:00,8/1/17 16:00,0.1,0.1,2017-11-08T21:19:36.225179+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 14:00,8/1/17 15:00,0.1,0.1,2017-11-08T21:19:36.217322+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 13:00,8/1/17 14:00,0.1,0.1,2017-11-08T21:19:36.219785+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 12:00,8/1/17 13:00,0.1,0.1,2017-11-08T21:19:36.230877+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 11:00,8/1/17 12:00,0.1,0.1,2017-11-08T21:19:36.233982+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 10:00,8/1/17 11:00,0.1,0.1,2017-11-08T21:19:36.225636+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 9:00,8/1/17 10:00,0.14,0.14,2017-11-08T21:19:36.224159+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 8:00,8/1/17 9:00,0.07,0.07,2017-11-08T21:19:36.234764+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 7:00,8/1/17 8:00,0.23,0.23,2017-11-08T21:19:36.204168+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 6:00,8/1/17 7:00,0.26,0.26,2017-11-08T21:19:36.230121+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 5:00,8/1/17 6:00,0.1,0.1,2017-11-08T21:19:36.224524+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 4:00,8/1/17 5:00,0.1,0.1,2017-11-08T21:19:36.204957+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 3:00,8/1/17 4:00,0.1,0.1,2017-11-08T21:19:36.207209+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 2:00,8/1/17 3:00,0.09,0.09,2017-11-08T21:19:36.234292+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 1:00,8/1/17 2:00,0.08,0.08,2017-11-08T21:19:36.231479+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 0:00,8/1/17 1:00,0.09,0.09,2017-11-08T21:19:36.220924+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 23:00,8/1/17 0:00,0.09,0.09,2017-11-08T21:19:36.234570+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 22:00,7/31/17 23:00,0.11,0.11,2017-11-08T21:19:36.210797+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 21:00,7/31/17 22:00,0.33,0.33,2017-11-08T21:19:36.229242+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 20:00,7/31/17 21:00,0.47,0.47,2017-11-08T21:19:36.213092+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 19:00,7/31/17 20:00,0.46,0.46,2017-11-08T21:19:36.223791+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 18:00,7/31/17 19:00,0.34,0.34,2017-11-08T21:19:36.209102+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 17:00,7/31/17 18:00,0.1,0.1,2017-11-08T21:19:36.214026+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 16:00,7/31/17 17:00,0.1,0.1,2017-11-08T21:19:36.219003+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 15:00,7/31/17 16:00,0.1,0.1,2017-11-08T21:19:36.214978+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 14:00,7/31/17 15:00,0.1,0.1,2017-11-08T21:19:36.209320+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 13:00,7/31/17 14:00,0.09,0.09,2017-11-08T21:19:36.227191+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 12:00,7/31/17 13:00,0.08,0.08,2017-11-08T21:19:36.215784+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 11:00,7/31/17 12:00,0.08,0.08,2017-11-08T21:19:36.208307+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 10:00,7/31/17 11:00,0.08,0.08,2017-11-08T21:19:36.208547+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 9:00,7/31/17 10:00,0.1,0.1,2017-11-08T21:19:36.214086+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 8:00,7/31/17 9:00,0.1,0.1,2017-11-08T21:19:36.208058+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 7:00,7/31/17 8:00,0.36,0.36,2017-11-08T21:19:36.210982+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 6:00,7/31/17 7:00,0.14,0.14,2017-11-08T21:19:36.233859+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 5:00,7/31/17 6:00,0.1,0.1,2017-11-08T21:19:36.206168+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 4:00,7/31/17 5:00,0.1,0.1,2017-11-08T21:19:36.206793+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 3:00,7/31/17 4:00,0.09,0.09,2017-11-08T21:19:36.218245+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 2:00,7/31/17 3:00,0.08,0.08,2017-11-08T21:19:36.235008+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 1:00,7/31/17 2:00,0.08,0.08,2017-11-08T21:19:36.231599+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 0:00,7/31/17 1:00,0.1,0.1,2017-11-08T21:19:36.226791+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 23:00,7/31/17 0:00,0.1,0.1,2017-11-08T21:19:36.229998+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 22:00,7/30/17 23:00,0.19,0.19,2017-11-08T21:19:36.215913+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 21:00,7/30/17 22:00,0.1,0.1,2017-11-08T21:19:36.215976+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 20:00,7/30/17 21:00,0.1,0.1,2017-11-08T21:19:36.218053+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 19:00,7/30/17 20:00,0.1,0.1,2017-11-08T21:19:36.235122+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 18:00,7/30/17 19:00,0.16,0.16,2017-11-08T21:19:36.205440+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 17:00,7/30/17 18:00,0.1,0.1,2017-11-08T21:19:36.220195+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 16:00,7/30/17 17:00,0.1,0.1,2017-11-08T21:19:36.227565+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 15:00,7/30/17 16:00,0.1,0.1,2017-11-08T21:19:36.207148+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 14:00,7/30/17 15:00,0.09,0.09,2017-11-08T21:19:36.206228+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 13:00,7/30/17 14:00,0.2,0.2,2017-11-08T21:19:36.231539+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 12:00,7/30/17 13:00,0.08,0.08,2017-11-08T21:19:36.203993+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 11:00,7/30/17 12:00,0.09,0.09,2017-11-08T21:19:36.221337+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 10:00,7/30/17 11:00,0.09,0.09,2017-11-08T21:19:36.220735+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 9:00,7/30/17 10:00,0.1,0.1,2017-11-08T21:19:36.232448+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 8:00,7/30/17 9:00,0.09,0.09,2017-11-08T21:19:36.222124+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 7:00,7/30/17 8:00,0.29,0.29,2017-11-08T21:19:36.232745+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 6:00,7/30/17 7:00,0.1,0.1,2017-11-08T21:19:36.208855+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 5:00,7/30/17 6:00,0.15,0.15,2017-11-08T21:19:36.234439+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 4:00,7/30/17 5:00,0.12,0.12,2017-11-08T21:19:36.212447+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 3:00,7/30/17 4:00,0.08,0.08,2017-11-08T21:19:36.203115+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 2:00,7/30/17 3:00,0.1,0.1,2017-11-08T21:19:36.216787+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 1:00,7/30/17 2:00,0.1,0.1,2017-11-08T21:19:36.228299+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 0:00,7/30/17 1:00,0.1,0.1,2017-11-08T21:19:36.226260+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/29/17 23:00,7/30/17 0:00,0.13,0.13,2017-11-08T21:19:36.211793+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/29/17 22:00,7/29/17 23:00,0.44,0.44,2017-11-08T21:19:36.215540+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/29/17 21:00,7/29/17 22:00,0.45,0.45,2017-11-08T21:19:36.205322+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/29/17 20:00,7/29/17 21:00,0.27,0.27,2017-11-08T21:19:36.228930+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/29/17 19:00,7/29/17 20:00,0.08,0.08,2017-11-08T21:19:36.213260+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/29/17 18:00,7/29/17 19:00,0.09,0.09,2017-11-08T21:19:36.233171+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/29/17 17:00,7/29/17 18:00,0.1,0.1,2017-11-08T21:19:36.207579+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/29/17 16:00,7/29/17 17:00,0.15,0.15,2017-11-08T21:19:36.222819+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/29/17 15:00,7/29/17 16:00,0.12,0.12,2017-11-08T21:19:36.235364+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/29/17 14:00,7/29/17 15:00,0.1,0.1,2017-11-08T21:19:36.224821+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/29/17 13:00,7/29/17 14:00,0.1,0.1,2017-11-08T21:19:36.205556+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/29/17 12:00,7/29/17 13:00,0.1,0.1,2017-11-08T21:19:36.215411+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/29/17 11:00,7/29/17 12:00,0.1,0.1,2017-11-08T21:19:36.231967+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/29/17 10:00,7/29/17 11:00,0.07,0.07,2017-11-08T21:19:36.221933+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/29/17 9:00,7/29/17 10:00,0.08,0.08,2017-11-08T21:19:36.218508+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/29/17 8:00,7/29/17 9:00,0.17,0.17,2017-11-08T21:19:36.221571+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/29/17 7:00,7/29/17 8:00,0.1,0.1,2017-11-08T21:19:36.206604+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/29/17 6:00,7/29/17 7:00,0.1,0.1,2017-11-08T21:19:36.216176+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/29/17 5:00,7/29/17 6:00,0.1,0.1,2017-11-08T21:19:36.203934+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/29/17 4:00,7/29/17 5:00,0.09,0.09,2017-11-08T21:19:36.203815+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/29/17 3:00,7/29/17 4:00,0.11,0.11,2017-11-08T21:19:36.218445+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/29/17 2:00,7/29/17 3:00,0.15,0.15,2017-11-08T21:19:36.205796+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/29/17 1:00,7/29/17 2:00,0.08,0.08,2017-11-08T21:19:36.215218+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/29/17 0:00,7/29/17 1:00,0.09,0.09,2017-11-08T21:19:36.219411+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/28/17 23:00,7/29/17 0:00,0.33,0.33,2017-11-08T21:19:36.227131+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/28/17 22:00,7/28/17 23:00,0.45,0.45,2017-11-08T21:19:36.208488+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/28/17 21:00,7/28/17 22:00,0.46,0.46,2017-11-08T21:19:36.235793+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/28/17 20:00,7/28/17 21:00,0.34,0.34,2017-11-08T21:19:36.223973+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/28/17 19:00,7/28/17 20:00,0.31,0.31,2017-11-08T21:19:36.210146+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/28/17 18:00,7/28/17 19:00,0.11,0.11,2017-11-08T21:19:36.213896+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/28/17 17:00,7/28/17 18:00,0.1,0.1,2017-11-08T21:19:36.207816+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/28/17 16:00,7/28/17 17:00,0.25,0.25,2017-11-08T21:19:36.214920+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/28/17 15:00,7/28/17 16:00,0.12,0.12,2017-11-08T21:19:36.227074+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/28/17 14:00,7/28/17 15:00,0.16,0.16,2017-11-08T21:19:36.219959+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/28/17 13:00,7/28/17 14:00,0.09,0.09,2017-11-08T21:19:36.235178+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/28/17 12:00,7/28/17 13:00,0.08,0.08,2017-11-08T21:19:36.224764+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/28/17 11:00,7/28/17 12:00,0.08,0.08,2017-11-08T21:19:36.213544+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/28/17 10:00,7/28/17 11:00,0.1,0.1,2017-11-08T21:19:36.205261+00:00,US/Pacific
