utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,9/24/17 4:00,9/24/17 5:00,0.17,0.17,2017-11-08T21:24:27.931948+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 3:00,9/24/17 4:00,0.14,0.14,2017-11-08T21:24:27.932391+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 2:00,9/24/17 3:00,0.16,0.16,2017-11-08T21:24:27.926656+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 1:00,9/24/17 2:00,0.17,0.17,2017-11-08T21:24:27.914707+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 0:00,9/24/17 1:00,0.15,0.15,2017-11-08T21:24:27.935138+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 23:00,9/24/17 0:00,0.2,0.2,2017-11-08T21:24:27.946918+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 22:00,9/23/17 23:00,0.17,0.17,2017-11-08T21:24:27.924486+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 21:00,9/23/17 22:00,0.29,0.29,2017-11-08T21:24:27.919761+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 20:00,9/23/17 21:00,0.31,0.31,2017-11-08T21:24:27.933580+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 19:00,9/23/17 20:00,0.28,0.28,2017-11-08T21:24:27.934518+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 18:00,9/23/17 19:00,0.33,0.33,2017-11-08T21:24:27.922125+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 17:00,9/23/17 18:00,0.3,0.3,2017-11-08T21:24:27.922861+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 16:00,9/23/17 17:00,0.16,0.16,2017-11-08T21:24:27.940637+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 15:00,9/23/17 16:00,0.14,0.14,2017-11-08T21:24:27.912423+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 14:00,9/23/17 15:00,0.14,0.14,2017-11-08T21:24:27.914968+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 13:00,9/23/17 14:00,0.18,0.18,2017-11-08T21:24:27.912229+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 12:00,9/23/17 13:00,0.19,0.19,2017-11-08T21:24:27.912296+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 11:00,9/23/17 12:00,0.18,0.18,2017-11-08T21:24:27.919574+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 10:00,9/23/17 11:00,0.17,0.17,2017-11-08T21:24:27.915515+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 9:00,9/23/17 10:00,0.18,0.18,2017-11-08T21:24:27.933749+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 8:00,9/23/17 9:00,0.16,0.16,2017-11-08T21:24:27.934644+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 7:00,9/23/17 8:00,0.18,0.18,2017-11-08T21:24:27.920397+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 6:00,9/23/17 7:00,0.25,0.25,2017-11-08T21:24:27.923154+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 5:00,9/23/17 6:00,0.13,0.13,2017-11-08T21:24:27.925433+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 4:00,9/23/17 5:00,0.14,0.14,2017-11-08T21:24:27.934234+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 3:00,9/23/17 4:00,0.14,0.14,2017-11-08T21:24:27.928085+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 2:00,9/23/17 3:00,0.14,0.14,2017-11-08T21:24:27.928550+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 1:00,9/23/17 2:00,0.16,0.16,2017-11-08T21:24:27.916944+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 0:00,9/23/17 1:00,0.17,0.17,2017-11-08T21:24:27.917009+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 23:00,9/23/17 0:00,0.16,0.16,2017-11-08T21:24:27.946150+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 22:00,9/22/17 23:00,0.15,0.15,2017-11-08T21:24:27.942171+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 21:00,9/22/17 22:00,0.31,0.31,2017-11-08T21:24:27.912882+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 20:00,9/22/17 21:00,0.35,0.35,2017-11-08T21:24:27.926459+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 19:00,9/22/17 20:00,0.3,0.3,2017-11-08T21:24:27.936593+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 18:00,9/22/17 19:00,0.27,0.27,2017-11-08T21:24:27.932201+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 17:00,9/22/17 18:00,0.21,0.21,2017-11-08T21:24:27.930177+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 16:00,9/22/17 17:00,0.14,0.14,2017-11-08T21:24:27.940312+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 15:00,9/22/17 16:00,0.14,0.14,2017-11-08T21:24:27.925623+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 14:00,9/22/17 15:00,0.14,0.14,2017-11-08T21:24:27.945180+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 13:00,9/22/17 14:00,0.16,0.16,2017-11-08T21:24:27.941711+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 12:00,9/22/17 13:00,0.18,0.18,2017-11-08T21:24:27.918302+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 11:00,9/22/17 12:00,0.19,0.19,2017-11-08T21:24:27.917201+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 10:00,9/22/17 11:00,0.18,0.18,2017-11-08T21:24:27.930053+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 9:00,9/22/17 10:00,0.18,0.18,2017-11-08T21:24:27.927119+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 8:00,9/22/17 9:00,0.19,0.19,2017-11-08T21:24:27.927251+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 7:00,9/22/17 8:00,0.2,0.2,2017-11-08T21:24:27.917325+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 6:00,9/22/17 7:00,0.32,0.32,2017-11-08T21:24:27.926014+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 5:00,9/22/17 6:00,0.12,0.12,2017-11-08T21:24:27.912691+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 4:00,9/22/17 5:00,0.13,0.13,2017-11-08T21:24:27.923607+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 3:00,9/22/17 4:00,0.14,0.14,2017-11-08T21:24:27.939199+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 2:00,9/22/17 3:00,0.14,0.14,2017-11-08T21:24:27.919887+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 1:00,9/22/17 2:00,0.13,0.13,2017-11-08T21:24:27.919824+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 0:00,9/22/17 1:00,0.14,0.14,2017-11-08T21:24:27.924731+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 23:00,9/22/17 0:00,0.14,0.14,2017-11-08T21:24:27.925889+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 22:00,9/21/17 23:00,0.14,0.14,2017-11-08T21:24:27.941838+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 21:00,9/21/17 22:00,0.14,0.14,2017-11-08T21:24:27.932569+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 20:00,9/21/17 21:00,0.15,0.15,2017-11-08T21:24:27.945116+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 19:00,9/21/17 20:00,0.2,0.2,2017-11-08T21:24:27.944213+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 18:00,9/21/17 19:00,0.16,0.16,2017-11-08T21:24:27.922527+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 17:00,9/21/17 18:00,0.32,0.32,2017-11-08T21:24:27.939376+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 16:00,9/21/17 17:00,0.17,0.17,2017-11-08T21:24:27.917453+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 15:00,9/21/17 16:00,0.19,0.19,2017-11-08T21:24:27.944989+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 14:00,9/21/17 15:00,0.16,0.16,2017-11-08T21:24:27.911676+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 13:00,9/21/17 14:00,0.12,0.12,2017-11-08T21:24:27.937706+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 12:00,9/21/17 13:00,0.18,0.18,2017-11-08T21:24:27.922987+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 11:00,9/21/17 12:00,0.17,0.17,2017-11-08T21:24:27.931124+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 10:00,9/21/17 11:00,0.18,0.18,2017-11-08T21:24:27.946085+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 9:00,9/21/17 10:00,0.17,0.17,2017-11-08T21:24:27.933673+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 8:00,9/21/17 9:00,0.16,0.16,2017-11-08T21:24:27.930115+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 7:00,9/21/17 8:00,0.16,0.16,2017-11-08T21:24:27.918038+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 6:00,9/21/17 7:00,0.27,0.27,2017-11-08T21:24:27.936310+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 5:00,9/21/17 6:00,0.12,0.12,2017-11-08T21:24:27.924547+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 4:00,9/21/17 5:00,0.12,0.12,2017-11-08T21:24:27.914770+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 3:00,9/21/17 4:00,0.1,0.1,2017-11-08T21:24:27.939712+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 2:00,9/21/17 3:00,0.12,0.12,2017-11-08T21:24:27.937439+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 1:00,9/21/17 2:00,0.11,0.11,2017-11-08T21:24:27.947052+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 0:00,9/21/17 1:00,0.16,0.16,2017-11-08T21:24:27.943644+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 23:00,9/21/17 0:00,0.12,0.12,2017-11-08T21:24:27.926719+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 22:00,9/20/17 23:00,0.19,0.19,2017-11-08T21:24:27.938854+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 21:00,9/20/17 22:00,0.25,0.25,2017-11-08T21:24:27.929067+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 20:00,9/20/17 21:00,0.17,0.17,2017-11-08T21:24:27.941293+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 19:00,9/20/17 20:00,0.31,0.31,2017-11-08T21:24:27.940060+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 18:00,9/20/17 19:00,0.33,0.33,2017-11-08T21:24:27.919508+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 17:00,9/20/17 18:00,0.24,0.24,2017-11-08T21:24:27.935196+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 16:00,9/20/17 17:00,0.16,0.16,2017-11-08T21:24:27.927639+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 15:00,9/20/17 16:00,0.16,0.16,2017-11-08T21:24:27.933324+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 14:00,9/20/17 15:00,0.14,0.14,2017-11-08T21:24:27.929575+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 13:00,9/20/17 14:00,0.18,0.18,2017-11-08T21:24:27.947136+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 12:00,9/20/17 13:00,0.14,0.14,2017-11-08T21:24:27.936243+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 11:00,9/20/17 12:00,0.17,0.17,2017-11-08T21:24:27.914499+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 10:00,9/20/17 11:00,0.14,0.14,2017-11-08T21:24:27.932792+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 9:00,9/20/17 10:00,0.24,0.24,2017-11-08T21:24:27.915114+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 8:00,9/20/17 9:00,0.21,0.21,2017-11-08T21:24:27.940567+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 7:00,9/20/17 8:00,0.23,0.23,2017-11-08T21:24:27.925559+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 6:00,9/20/17 7:00,0.29,0.29,2017-11-08T21:24:27.921743+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 5:00,9/20/17 6:00,0.11,0.11,2017-11-08T21:24:27.926264+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 4:00,9/20/17 5:00,0.14,0.14,2017-11-08T21:24:27.930717+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 3:00,9/20/17 4:00,0.12,0.12,2017-11-08T21:24:27.927701+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 2:00,9/20/17 3:00,0.1,0.1,2017-11-08T21:24:27.938172+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 1:00,9/20/17 2:00,0.14,0.14,2017-11-08T21:24:27.926077+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/20/17 0:00,9/20/17 1:00,0.15,0.15,2017-11-08T21:24:27.931545+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 23:00,9/20/17 0:00,0.13,0.13,2017-11-08T21:24:27.923295+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 22:00,9/19/17 23:00,0.2,0.2,2017-11-08T21:24:27.944525+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 21:00,9/19/17 22:00,0.3,0.3,2017-11-08T21:24:27.917713+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 20:00,9/19/17 21:00,0.33,0.33,2017-11-08T21:24:27.934054+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 19:00,9/19/17 20:00,0.19,0.19,2017-11-08T21:24:27.919015+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 18:00,9/19/17 19:00,0.17,0.17,2017-11-08T21:24:27.939776+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 17:00,9/19/17 18:00,0.15,0.15,2017-11-08T21:24:27.930906+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 16:00,9/19/17 17:00,0.17,0.17,2017-11-08T21:24:27.924263+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 15:00,9/19/17 16:00,0.18,0.18,2017-11-08T21:24:27.915179+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 14:00,9/19/17 15:00,0.22,0.22,2017-11-08T21:24:27.940120+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 13:00,9/19/17 14:00,0.14,0.14,2017-11-08T21:24:27.946724+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 12:00,9/19/17 13:00,0.2,0.2,2017-11-08T21:24:27.929130+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 11:00,9/19/17 12:00,0.17,0.17,2017-11-08T21:24:27.924920+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 10:00,9/19/17 11:00,0.15,0.15,2017-11-08T21:24:27.947205+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 9:00,9/19/17 10:00,0.18,0.18,2017-11-08T21:24:27.927449+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 8:00,9/19/17 9:00,0.13,0.13,2017-11-08T21:24:27.913402+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 7:00,9/19/17 8:00,0.11,0.11,2017-11-08T21:24:27.927514+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 6:00,9/19/17 7:00,0.12,0.12,2017-11-08T21:24:27.926782+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 5:00,9/19/17 6:00,0.13,0.13,2017-11-08T21:24:27.945517+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 4:00,9/19/17 5:00,0.19,0.19,2017-11-08T21:24:27.920335+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 3:00,9/19/17 4:00,0.18,0.18,2017-11-08T21:24:27.911165+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 2:00,9/19/17 3:00,0.1,0.1,2017-11-08T21:24:27.945051+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 1:00,9/19/17 2:00,0.17,0.17,2017-11-08T21:24:27.933129+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/19/17 0:00,9/19/17 1:00,0.22,0.22,2017-11-08T21:24:27.828613+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 23:00,9/19/17 0:00,0.18,0.18,2017-11-08T21:24:35.625341+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 22:00,9/18/17 23:00,0.24,0.24,2017-11-08T21:24:35.614925+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 21:00,9/18/17 22:00,0.27,0.27,2017-11-08T21:24:35.627690+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 20:00,9/18/17 21:00,0.22,0.22,2017-11-08T21:24:35.629066+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 19:00,9/18/17 20:00,0.29,0.29,2017-11-08T21:24:35.620039+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 18:00,9/18/17 19:00,0.32,0.32,2017-11-08T21:24:35.624220+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 17:00,9/18/17 18:00,0.13,0.13,2017-11-08T21:24:35.616939+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 16:00,9/18/17 17:00,0.15,0.15,2017-11-08T21:24:35.614022+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 15:00,9/18/17 16:00,0.13,0.13,2017-11-08T21:24:35.628407+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 14:00,9/18/17 15:00,0.22,0.22,2017-11-08T21:24:35.616063+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 13:00,9/18/17 14:00,0.12,0.12,2017-11-08T21:24:35.615241+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 12:00,9/18/17 13:00,0.16,0.16,2017-11-08T21:24:35.625789+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 11:00,9/18/17 12:00,0.1,0.1,2017-11-08T21:24:35.622820+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 10:00,9/18/17 11:00,0.12,0.12,2017-11-08T21:24:35.624434+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 9:00,9/18/17 10:00,0.09,0.09,2017-11-08T21:24:35.616363+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 8:00,9/18/17 9:00,0.1,0.1,2017-11-08T21:24:35.615665+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 7:00,9/18/17 8:00,0.1,0.1,2017-11-08T21:24:35.612092+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 6:00,9/18/17 7:00,0.09,0.09,2017-11-08T21:24:35.628918+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 5:00,9/18/17 6:00,0.08,0.08,2017-11-08T21:24:35.622579+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 4:00,9/18/17 5:00,0.1,0.1,2017-11-08T21:24:35.622094+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 3:00,9/18/17 4:00,0.1,0.1,2017-11-08T21:24:35.626941+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 2:00,9/18/17 3:00,0.13,0.13,2017-11-08T21:24:35.618041+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 1:00,9/18/17 2:00,0.09,0.09,2017-11-08T21:24:35.613834+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/18/17 0:00,9/18/17 1:00,0.14,0.14,2017-11-08T21:24:35.628719+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 23:00,9/18/17 0:00,0.09,0.09,2017-11-08T21:24:35.625008+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 22:00,9/17/17 23:00,0.11,0.11,2017-11-08T21:24:35.614200+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 21:00,9/17/17 22:00,0.11,0.11,2017-11-08T21:24:35.613573+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 20:00,9/17/17 21:00,0.17,0.17,2017-11-08T21:24:35.629410+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 19:00,9/17/17 20:00,0.12,0.12,2017-11-08T21:24:35.630123+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 18:00,9/17/17 19:00,0.2,0.2,2017-11-08T21:24:35.626629+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 17:00,9/17/17 18:00,0.16,0.16,2017-11-08T21:24:35.617361+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 16:00,9/17/17 17:00,0.11,0.11,2017-11-08T21:24:35.614868+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 15:00,9/17/17 16:00,0.12,0.12,2017-11-08T21:24:35.623594+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 14:00,9/17/17 15:00,0.12,0.12,2017-11-08T21:24:35.619985+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 13:00,9/17/17 14:00,0.12,0.12,2017-11-08T21:24:35.626160+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 12:00,9/17/17 13:00,0.1,0.1,2017-11-08T21:24:35.628471+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 11:00,9/17/17 12:00,0.1,0.1,2017-11-08T21:24:35.621229+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 10:00,9/17/17 11:00,0.08,0.08,2017-11-08T21:24:35.620355+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 9:00,9/17/17 10:00,0.11,0.11,2017-11-08T21:24:35.626337+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 8:00,9/17/17 9:00,0.08,0.08,2017-11-08T21:24:35.630069+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 7:00,9/17/17 8:00,0.12,0.12,2017-11-08T21:24:35.620238+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 6:00,9/17/17 7:00,0.09,0.09,2017-11-08T21:24:35.618651+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 5:00,9/17/17 6:00,0.1,0.1,2017-11-08T21:24:35.616481+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 4:00,9/17/17 5:00,0.1,0.1,2017-11-08T21:24:35.621510+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 3:00,9/17/17 4:00,0.1,0.1,2017-11-08T21:24:35.618592+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 2:00,9/17/17 3:00,0.11,0.11,2017-11-08T21:24:35.616687+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 1:00,9/17/17 2:00,0.14,0.14,2017-11-08T21:24:35.625234+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/17/17 0:00,9/17/17 1:00,0.14,0.14,2017-11-08T21:24:35.612907+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 23:00,9/17/17 0:00,0.07,0.07,2017-11-08T21:24:35.612480+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 22:00,9/16/17 23:00,0.1,0.1,2017-11-08T21:24:35.624620+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 21:00,9/16/17 22:00,0.1,0.1,2017-11-08T21:24:35.623034+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 20:00,9/16/17 21:00,0.13,0.13,2017-11-08T21:24:35.625609+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 19:00,9/16/17 20:00,0.1,0.1,2017-11-08T21:24:35.626759+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 18:00,9/16/17 19:00,0.13,0.13,2017-11-08T21:24:35.627636+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 17:00,9/16/17 18:00,0.12,0.12,2017-11-08T21:24:35.623218+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 16:00,9/16/17 17:00,0.12,0.12,2017-11-08T21:24:35.617911+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 15:00,9/16/17 16:00,0.12,0.12,2017-11-08T21:24:35.612295+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 14:00,9/16/17 15:00,0.12,0.12,2017-11-08T21:24:35.624166+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 13:00,9/16/17 14:00,0.12,0.12,2017-11-08T21:24:35.625448+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 12:00,9/16/17 13:00,0.13,0.13,2017-11-08T21:24:35.627444+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 11:00,9/16/17 12:00,0.12,0.12,2017-11-08T21:24:35.623432+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 10:00,9/16/17 11:00,0.39,0.39,2017-11-08T21:24:35.629848+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 9:00,9/16/17 10:00,0.18,0.18,2017-11-08T21:24:35.626219+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 8:00,9/16/17 9:00,0.11,0.11,2017-11-08T21:24:35.621572+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 7:00,9/16/17 8:00,0.12,0.12,2017-11-08T21:24:35.622399+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 6:00,9/16/17 7:00,0.12,0.12,2017-11-08T21:24:35.618279+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 5:00,9/16/17 6:00,0.13,0.13,2017-11-08T21:24:35.616422+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 4:00,9/16/17 5:00,0.13,0.13,2017-11-08T21:24:35.625555+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 3:00,9/16/17 4:00,0.12,0.12,2017-11-08T21:24:35.620767+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 2:00,9/16/17 3:00,0.13,0.13,2017-11-08T21:24:35.623091+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/16/17 1:00,9/16/17 2:00,0.13,0.13,2017-11-08T21:24:35.625984+00:00,US/Pacific
