utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,,3/4/17 20:00,3/4/17 21:00,0.21,0.21,2017-07-07T01:50:15.679611+00:00,US/Pacific
PG&E,,3/4/17 19:00,3/4/17 20:00,0.34,0.34,2017-07-07T01:50:15.664924+00:00,US/Pacific
PG&E,,3/4/17 18:00,3/4/17 19:00,0.35,0.35,2017-07-07T01:50:15.653077+00:00,US/Pacific
PG&E,,3/4/17 17:00,3/4/17 18:00,0.3,0.3,2017-07-07T01:50:15.671965+00:00,US/Pacific
PG&E,,3/4/17 16:00,3/4/17 17:00,0.07,0.07,2017-07-07T01:50:15.650478+00:00,US/Pacific
PG&E,,3/4/17 15:00,3/4/17 16:00,0.16,0.16,2017-07-07T01:50:15.674558+00:00,US/Pacific
PG&E,,3/4/17 14:00,3/4/17 15:00,0.31,0.31,2017-07-07T01:50:15.648388+00:00,US/Pacific
PG&E,,3/4/17 13:00,3/4/17 14:00,0.19,0.19,2017-07-07T01:50:15.671790+00:00,US/Pacific
PG&E,,3/4/17 12:00,3/4/17 13:00,0.26,0.26,2017-07-07T01:50:15.652959+00:00,US/Pacific
PG&E,,3/4/17 11:00,3/4/17 12:00,0.39,0.39,2017-07-07T01:50:15.664245+00:00,US/Pacific
PG&E,,3/4/17 10:00,3/4/17 11:00,0.12,0.12,2017-07-07T01:50:15.679141+00:00,US/Pacific
PG&E,,3/4/17 9:00,3/4/17 10:00,0.05,0.05,2017-07-07T01:50:15.670467+00:00,US/Pacific
PG&E,,3/4/17 8:00,3/4/17 9:00,0.08,0.08,2017-07-07T01:50:15.652392+00:00,US/Pacific
PG&E,,3/4/17 7:00,3/4/17 8:00,0.08,0.08,2017-07-07T01:50:15.675410+00:00,US/Pacific
PG&E,,3/4/17 6:00,3/4/17 7:00,0.08,0.08,2017-07-07T01:50:15.668835+00:00,US/Pacific
PG&E,,3/4/17 5:00,3/4/17 6:00,0.08,0.08,2017-07-07T01:50:15.673065+00:00,US/Pacific
PG&E,,3/4/17 4:00,3/4/17 5:00,0.06,0.06,2017-07-07T01:50:15.662427+00:00,US/Pacific
PG&E,,3/4/17 3:00,3/4/17 4:00,0.08,0.08,2017-07-07T01:50:15.659566+00:00,US/Pacific
PG&E,,3/4/17 2:00,3/4/17 3:00,0.24,0.24,2017-07-07T01:50:15.653978+00:00,US/Pacific
PG&E,,3/4/17 1:00,3/4/17 2:00,0.26,0.26,2017-07-07T01:50:15.665339+00:00,US/Pacific
PG&E,,3/4/17 0:00,3/4/17 1:00,0.36,0.36,2017-07-07T01:50:15.668157+00:00,US/Pacific
PG&E,,3/3/17 23:00,3/4/17 0:00,0.42,0.42,2017-07-07T01:50:15.652157+00:00,US/Pacific
PG&E,,3/3/17 22:00,3/3/17 23:00,0.31,0.31,2017-07-07T01:50:15.677464+00:00,US/Pacific
PG&E,,3/3/17 21:00,3/3/17 22:00,0.33,0.33,2017-07-07T01:50:15.659795+00:00,US/Pacific
PG&E,,3/3/17 20:00,3/3/17 21:00,0.36,0.36,2017-07-07T01:50:15.677933+00:00,US/Pacific
PG&E,,3/3/17 19:00,3/3/17 20:00,0.49,0.49,2017-07-07T01:50:15.673421+00:00,US/Pacific
PG&E,,3/3/17 18:00,3/3/17 19:00,0.52,0.52,2017-07-07T01:50:15.672583+00:00,US/Pacific
PG&E,,3/3/17 17:00,3/3/17 18:00,0.2,0.2,2017-07-07T01:50:15.655533+00:00,US/Pacific
PG&E,,3/3/17 16:00,3/3/17 17:00,0.28,0.28,2017-07-07T01:50:15.646983+00:00,US/Pacific
PG&E,,3/3/17 15:00,3/3/17 16:00,0.17,0.17,2017-07-07T01:50:15.658297+00:00,US/Pacific
PG&E,,3/3/17 14:00,3/3/17 15:00,0.3,0.3,2017-07-07T01:50:15.654152+00:00,US/Pacific
PG&E,,3/3/17 13:00,3/3/17 14:00,0.21,0.21,2017-07-07T01:50:15.676758+00:00,US/Pacific
PG&E,,3/3/17 12:00,3/3/17 13:00,0.2,0.2,2017-07-07T01:50:15.674319+00:00,US/Pacific
PG&E,,3/3/17 11:00,3/3/17 12:00,0.2,0.2,2017-07-07T01:50:15.675702+00:00,US/Pacific
PG&E,,3/3/17 10:00,3/3/17 11:00,0.21,0.21,2017-07-07T01:50:15.662022+00:00,US/Pacific
PG&E,,3/3/17 9:00,3/3/17 10:00,0.06,0.06,2017-07-07T01:50:15.670235+00:00,US/Pacific
PG&E,,3/3/17 8:00,3/3/17 9:00,0.22,0.22,2017-07-07T01:50:15.673783+00:00,US/Pacific
PG&E,,3/3/17 7:00,3/3/17 8:00,0.17,0.17,2017-07-07T01:50:15.671370+00:00,US/Pacific
PG&E,,3/3/17 6:00,3/3/17 7:00,0.09,0.09,2017-07-07T01:50:15.654877+00:00,US/Pacific
PG&E,,3/3/17 5:00,3/3/17 6:00,0.08,0.08,2017-07-07T01:50:15.663757+00:00,US/Pacific
PG&E,,3/3/17 4:00,3/3/17 5:00,0.08,0.08,2017-07-07T01:50:15.671731+00:00,US/Pacific
PG&E,,3/3/17 3:00,3/3/17 4:00,0.07,0.07,2017-07-07T01:50:15.676818+00:00,US/Pacific
PG&E,,3/3/17 2:00,3/3/17 3:00,0.1,0.1,2017-07-07T01:50:15.678401+00:00,US/Pacific
PG&E,,3/3/17 1:00,3/3/17 2:00,0.35,0.35,2017-07-07T01:50:15.657579+00:00,US/Pacific
PG&E,,3/3/17 0:00,3/3/17 1:00,0.31,0.31,2017-07-07T01:50:15.661362+00:00,US/Pacific
PG&E,,3/2/17 23:00,3/3/17 0:00,0.33,0.33,2017-07-07T01:50:15.658648+00:00,US/Pacific
PG&E,,3/2/17 22:00,3/2/17 23:00,0.43,0.43,2017-07-07T01:50:15.650948+00:00,US/Pacific
PG&E,,3/2/17 21:00,3/2/17 22:00,0.4,0.4,2017-07-07T01:50:15.667925+00:00,US/Pacific
PG&E,,3/2/17 20:00,3/2/17 21:00,0.32,0.32,2017-07-07T01:50:15.673303+00:00,US/Pacific
PG&E,,3/2/17 19:00,3/2/17 20:00,0.37,0.37,2017-07-07T01:50:15.654399+00:00,US/Pacific
PG&E,,3/2/17 18:00,3/2/17 19:00,0.4,0.4,2017-07-07T01:50:15.662789+00:00,US/Pacific
PG&E,,3/2/17 17:00,3/2/17 18:00,0.39,0.39,2017-07-07T01:50:15.664182+00:00,US/Pacific
PG&E,,3/2/17 16:00,3/2/17 17:00,0.2,0.2,2017-07-07T01:50:15.664364+00:00,US/Pacific
PG&E,,3/2/17 15:00,3/2/17 16:00,0.23,0.23,2017-07-07T01:50:15.658121+00:00,US/Pacific
PG&E,,3/2/17 14:00,3/2/17 15:00,0.2,0.2,2017-07-07T01:50:15.676498+00:00,US/Pacific
PG&E,,3/2/17 13:00,3/2/17 14:00,0.1,0.1,2017-07-07T01:50:15.677163+00:00,US/Pacific
PG&E,,3/2/17 12:00,3/2/17 13:00,0.34,0.34,2017-07-07T01:50:15.680383+00:00,US/Pacific
PG&E,,3/2/17 11:00,3/2/17 12:00,0.2,0.2,2017-07-07T01:50:15.653496+00:00,US/Pacific
PG&E,,3/2/17 10:00,3/2/17 11:00,0.08,0.08,2017-07-07T01:50:15.676069+00:00,US/Pacific
PG&E,,3/2/17 9:00,3/2/17 10:00,0.12,0.12,2017-07-07T01:50:15.654516+00:00,US/Pacific
PG&E,,3/2/17 8:00,3/2/17 9:00,0.23,0.23,2017-07-07T01:50:15.663096+00:00,US/Pacific
PG&E,,3/2/17 7:00,3/2/17 8:00,0.12,0.12,2017-07-07T01:50:15.651006+00:00,US/Pacific
PG&E,,3/2/17 6:00,3/2/17 7:00,0.26,0.26,2017-07-07T01:50:15.663520+00:00,US/Pacific
PG&E,,3/2/17 5:00,3/2/17 6:00,0.05,0.05,2017-07-07T01:50:15.670765+00:00,US/Pacific
PG&E,,3/2/17 4:00,3/2/17 5:00,0.08,0.08,2017-07-07T01:50:15.651905+00:00,US/Pacific
PG&E,,3/2/17 3:00,3/2/17 4:00,0.41,0.41,2017-07-07T01:50:15.665398+00:00,US/Pacific
PG&E,,3/2/17 2:00,3/2/17 3:00,0.66,0.66,2017-07-07T01:50:15.676244+00:00,US/Pacific
PG&E,,3/2/17 1:00,3/2/17 2:00,1.4,1.4,2017-07-07T01:50:15.664305+00:00,US/Pacific
PG&E,,3/2/17 0:00,3/2/17 1:00,0.28,0.28,2017-07-07T01:50:15.657404+00:00,US/Pacific
PG&E,,3/1/17 23:00,3/2/17 0:00,0.25,0.25,2017-07-07T01:50:15.649311+00:00,US/Pacific
PG&E,,3/1/17 22:00,3/1/17 23:00,0.28,0.28,2017-07-07T01:50:15.659323+00:00,US/Pacific
PG&E,,3/1/17 21:00,3/1/17 22:00,0.28,0.28,2017-07-07T01:50:15.666429+00:00,US/Pacific
PG&E,,3/1/17 20:00,3/1/17 21:00,0.43,0.43,2017-07-07T01:50:15.650832+00:00,US/Pacific
PG&E,,3/1/17 19:00,3/1/17 20:00,0.36,0.36,2017-07-07T01:50:15.652531+00:00,US/Pacific
PG&E,,3/1/17 18:00,3/1/17 19:00,0.33,0.33,2017-07-07T01:50:15.649801+00:00,US/Pacific
PG&E,,3/1/17 17:00,3/1/17 18:00,0.32,0.32,2017-07-07T01:50:15.656564+00:00,US/Pacific
PG&E,,3/1/17 16:00,3/1/17 17:00,0.2,0.2,2017-07-07T01:50:15.647172+00:00,US/Pacific
PG&E,,3/1/17 15:00,3/1/17 16:00,0.25,0.25,2017-07-07T01:50:15.671252+00:00,US/Pacific
PG&E,,3/1/17 14:00,3/1/17 15:00,0.23,0.23,2017-07-07T01:50:15.662370+00:00,US/Pacific
PG&E,,3/1/17 13:00,3/1/17 14:00,0.3,0.3,2017-07-07T01:50:15.672387+00:00,US/Pacific
PG&E,,3/1/17 12:00,3/1/17 13:00,0.21,0.21,2017-07-07T01:50:15.665041+00:00,US/Pacific
PG&E,,3/1/17 11:00,3/1/17 12:00,0.16,0.16,2017-07-07T01:50:15.656246+00:00,US/Pacific
PG&E,,3/1/17 10:00,3/1/17 11:00,0.13,0.13,2017-07-07T01:50:15.667030+00:00,US/Pacific
PG&E,,3/1/17 9:00,3/1/17 10:00,0.1,0.1,2017-07-07T01:50:15.649978+00:00,US/Pacific
PG&E,,3/1/17 8:00,3/1/17 9:00,0.23,0.23,2017-07-07T01:50:15.680535+00:00,US/Pacific
PG&E,,3/1/17 7:00,3/1/17 8:00,0.05,0.05,2017-07-07T01:50:15.666064+00:00,US/Pacific
PG&E,,3/1/17 6:00,3/1/17 7:00,0.08,0.08,2017-07-07T01:50:15.658778+00:00,US/Pacific
PG&E,,3/1/17 5:00,3/1/17 6:00,0.05,0.05,2017-07-07T01:50:15.677525+00:00,US/Pacific
PG&E,,3/1/17 4:00,3/1/17 5:00,0.06,0.06,2017-07-07T01:50:15.673362+00:00,US/Pacific
PG&E,,3/1/17 3:00,3/1/17 4:00,0.13,0.13,2017-07-07T01:50:15.659681+00:00,US/Pacific
PG&E,,3/1/17 2:00,3/1/17 3:00,1.22,1.22,2017-07-07T01:50:15.662851+00:00,US/Pacific
PG&E,,3/1/17 1:00,3/1/17 2:00,0.33,0.33,2017-07-07T01:50:15.661718+00:00,US/Pacific
PG&E,,3/1/17 0:00,3/1/17 1:00,0.31,0.31,2017-07-07T01:50:15.666722+00:00,US/Pacific
PG&E,,2/28/17 23:00,3/1/17 0:00,0.39,0.39,2017-07-07T01:50:15.664676+00:00,US/Pacific
PG&E,,2/28/17 22:00,2/28/17 23:00,0.47,0.47,2017-07-07T01:50:15.671428+00:00,US/Pacific
PG&E,,2/28/17 21:00,2/28/17 22:00,0.44,0.44,2017-07-07T01:50:15.648027+00:00,US/Pacific
PG&E,,2/28/17 20:00,2/28/17 21:00,0.61,0.61,2017-07-07T01:50:15.649086+00:00,US/Pacific
PG&E,,2/28/17 19:00,2/28/17 20:00,0.4,0.4,2017-07-07T01:50:15.652712+00:00,US/Pacific
PG&E,,2/28/17 18:00,2/28/17 19:00,1,1,2017-07-07T01:50:15.654696+00:00,US/Pacific
PG&E,,2/28/17 17:00,2/28/17 18:00,0.18,0.18,2017-07-07T01:50:15.648766+00:00,US/Pacific
PG&E,,2/28/17 16:00,2/28/17 17:00,0.34,0.34,2017-07-07T01:50:15.661421+00:00,US/Pacific
PG&E,,2/28/17 15:00,2/28/17 16:00,0.31,0.31,2017-07-07T01:50:15.651846+00:00,US/Pacific
PG&E,,2/28/17 14:00,2/28/17 15:00,0.2,0.2,2017-07-07T01:50:15.677701+00:00,US/Pacific
PG&E,,2/28/17 13:00,2/28/17 14:00,0.2,0.2,2017-07-07T01:50:15.669129+00:00,US/Pacific
PG&E,,2/28/17 12:00,2/28/17 13:00,0.29,0.29,2017-07-07T01:50:15.660759+00:00,US/Pacific
PG&E,,2/28/17 11:00,2/28/17 12:00,0.32,0.32,2017-07-07T01:50:15.656304+00:00,US/Pacific
PG&E,,2/28/17 10:00,2/28/17 11:00,0.18,0.18,2017-07-07T01:50:15.648330+00:00,US/Pacific
PG&E,,2/28/17 9:00,2/28/17 10:00,0.06,0.06,2017-07-07T01:50:15.655121+00:00,US/Pacific
PG&E,,2/28/17 8:00,2/28/17 9:00,0.33,0.33,2017-07-07T01:50:15.671194+00:00,US/Pacific
PG&E,,2/28/17 7:00,2/28/17 8:00,0.06,0.06,2017-07-07T01:50:15.659738+00:00,US/Pacific
PG&E,,2/28/17 6:00,2/28/17 7:00,0.07,0.07,2017-07-07T01:50:15.668100+00:00,US/Pacific
PG&E,,2/28/17 5:00,2/28/17 6:00,0.07,0.07,2017-07-07T01:50:15.661485+00:00,US/Pacific
PG&E,,2/28/17 4:00,2/28/17 5:00,0.06,0.06,2017-07-07T01:50:15.650889+00:00,US/Pacific
PG&E,,2/28/17 3:00,2/28/17 4:00,0.09,0.09,2017-07-07T01:50:15.653018+00:00,US/Pacific
PG&E,,2/28/17 2:00,2/28/17 3:00,0.06,0.06,2017-07-07T01:50:15.668777+00:00,US/Pacific
PG&E,,2/28/17 1:00,2/28/17 2:00,0.09,0.09,2017-07-07T01:50:15.667092+00:00,US/Pacific
PG&E,,2/28/17 0:00,2/28/17 1:00,0.06,0.06,2017-07-07T01:50:15.671556+00:00,US/Pacific
PG&E,,2/27/17 23:00,2/28/17 0:00,0.09,0.09,2017-07-07T01:50:15.676876+00:00,US/Pacific
PG&E,,2/27/17 22:00,2/27/17 23:00,0.12,0.12,2017-07-07T01:50:15.660521+00:00,US/Pacific
PG&E,,2/27/17 21:00,2/27/17 22:00,0.19,0.19,2017-07-07T01:50:15.653261+00:00,US/Pacific
PG&E,,2/27/17 20:00,2/27/17 21:00,0.29,0.29,2017-07-07T01:50:15.666839+00:00,US/Pacific
PG&E,,2/27/17 19:00,2/27/17 20:00,0.14,0.14,2017-07-07T01:50:15.672445+00:00,US/Pacific
PG&E,,2/27/17 18:00,2/27/17 19:00,0.27,0.27,2017-07-07T01:50:15.663875+00:00,US/Pacific
PG&E,,2/27/17 17:00,2/27/17 18:00,0.41,0.41,2017-07-07T01:50:15.680093+00:00,US/Pacific
PG&E,,2/27/17 16:00,2/27/17 17:00,0.25,0.25,2017-07-07T01:50:15.651348+00:00,US/Pacific
PG&E,,2/27/17 15:00,2/27/17 16:00,0.35,0.35,2017-07-07T01:50:15.664618+00:00,US/Pacific
PG&E,,2/27/17 14:00,2/27/17 15:00,0.15,0.15,2017-07-07T01:50:15.667500+00:00,US/Pacific
PG&E,,2/27/17 13:00,2/27/17 14:00,0.24,0.24,2017-07-07T01:50:15.667559+00:00,US/Pacific
PG&E,,2/27/17 12:00,2/27/17 13:00,0.25,0.25,2017-07-07T01:50:15.674089+00:00,US/Pacific
PG&E,,2/27/17 11:00,2/27/17 12:00,0.6,0.6,2017-07-07T01:50:15.669012+00:00,US/Pacific
PG&E,,2/27/17 10:00,2/27/17 11:00,0.34,0.34,2017-07-07T01:50:15.675293+00:00,US/Pacific
PG&E,,2/27/17 9:00,2/27/17 10:00,0.14,0.14,2017-07-07T01:50:15.658912+00:00,US/Pacific
PG&E,,2/27/17 8:00,2/27/17 9:00,0.21,0.21,2017-07-07T01:50:15.665768+00:00,US/Pacific
PG&E,,2/27/17 7:00,2/27/17 8:00,0.1,0.1,2017-07-07T01:50:15.648446+00:00,US/Pacific
PG&E,,2/27/17 6:00,2/27/17 7:00,0.06,0.06,2017-07-07T01:50:15.647722+00:00,US/Pacific
PG&E,,2/27/17 5:00,2/27/17 6:00,0.09,0.09,2017-07-07T01:50:15.678284+00:00,US/Pacific
PG&E,,2/27/17 4:00,2/27/17 5:00,0.07,0.07,2017-07-07T01:50:15.671015+00:00,US/Pacific
PG&E,,2/27/17 3:00,2/27/17 4:00,0.09,0.09,2017-07-07T01:50:15.653803+00:00,US/Pacific
PG&E,,2/27/17 2:00,2/27/17 3:00,0.06,0.06,2017-07-07T01:50:15.655591+00:00,US/Pacific
PG&E,,2/27/17 1:00,2/27/17 2:00,0.11,0.11,2017-07-07T01:50:15.662979+00:00,US/Pacific
PG&E,,2/27/17 0:00,2/27/17 1:00,0.36,0.36,2017-07-07T01:50:15.649743+00:00,US/Pacific
PG&E,,2/26/17 23:00,2/27/17 0:00,0.36,0.36,2017-07-07T01:50:15.664061+00:00,US/Pacific
PG&E,,2/26/17 22:00,2/26/17 23:00,0.8,0.8,2017-07-07T01:50:15.651786+00:00,US/Pacific
PG&E,,2/26/17 21:00,2/26/17 22:00,1.69,1.69,2017-07-07T01:50:15.669522+00:00,US/Pacific
PG&E,,2/26/17 20:00,2/26/17 21:00,1.65,1.65,2017-07-07T01:50:15.662612+00:00,US/Pacific
PG&E,,2/26/17 19:00,2/26/17 20:00,0.61,0.61,2017-07-07T01:50:15.656419+00:00,US/Pacific
PG&E,,2/26/17 18:00,2/26/17 19:00,0.42,0.42,2017-07-07T01:50:15.665650+00:00,US/Pacific
PG&E,,2/26/17 17:00,2/26/17 18:00,0.36,0.36,2017-07-07T01:50:15.651483+00:00,US/Pacific
PG&E,,2/26/17 16:00,2/26/17 17:00,0.21,0.21,2017-07-07T01:50:15.657345+00:00,US/Pacific
PG&E,,2/26/17 15:00,2/26/17 16:00,0.22,0.22,2017-07-07T01:50:15.674800+00:00,US/Pacific
PG&E,,2/26/17 14:00,2/26/17 15:00,0.15,0.15,2017-07-07T01:50:15.653321+00:00,US/Pacific
PG&E,,2/26/17 13:00,2/26/17 14:00,0.13,0.13,2017-07-07T01:50:15.667383+00:00,US/Pacific
PG&E,,2/26/17 12:00,2/26/17 13:00,0.08,0.08,2017-07-07T01:50:15.660324+00:00,US/Pacific
PG&E,,2/26/17 11:00,2/26/17 12:00,0.35,0.35,2017-07-07T01:50:15.667208+00:00,US/Pacific
PG&E,,2/26/17 10:00,2/26/17 11:00,0.11,0.11,2017-07-07T01:50:15.673480+00:00,US/Pacific
PG&E,,2/26/17 9:00,2/26/17 10:00,0.28,0.28,2017-07-07T01:50:15.655650+00:00,US/Pacific
PG&E,,2/26/17 8:00,2/26/17 9:00,0.18,0.18,2017-07-07T01:50:15.656688+00:00,US/Pacific
PG&E,,2/26/17 7:00,2/26/17 8:00,0.05,0.05,2017-07-07T01:50:15.658180+00:00,US/Pacific
PG&E,,2/26/17 6:00,2/26/17 7:00,0.05,0.05,2017-07-07T01:50:15.653685+00:00,US/Pacific
PG&E,,2/26/17 5:00,2/26/17 6:00,0.09,0.09,2017-07-07T01:50:15.655417+00:00,US/Pacific
PG&E,,2/26/17 4:00,2/26/17 5:00,0.05,0.05,2017-07-07T01:50:15.668334+00:00,US/Pacific
PG&E,,2/26/17 3:00,2/26/17 4:00,0.05,0.05,2017-07-07T01:50:15.653744+00:00,US/Pacific
PG&E,,2/26/17 2:00,2/26/17 3:00,0.08,0.08,2017-07-07T01:50:15.650291+00:00,US/Pacific
PG&E,,2/26/17 1:00,2/26/17 2:00,1.21,1.21,2017-07-07T01:50:15.669873+00:00,US/Pacific
PG&E,,2/26/17 0:00,2/26/17 1:00,0.48,0.48,2017-07-07T01:50:15.648649+00:00,US/Pacific
PG&E,,2/25/17 23:00,2/26/17 0:00,0.3,0.3,2017-07-07T01:50:15.654578+00:00,US/Pacific
PG&E,,2/25/17 22:00,2/25/17 23:00,0.25,0.25,2017-07-07T01:50:15.675761+00:00,US/Pacific
PG&E,,2/25/17 21:00,2/25/17 22:00,0.34,0.34,2017-07-07T01:50:15.652092+00:00,US/Pacific
PG&E,,2/25/17 20:00,2/25/17 21:00,0.32,0.32,2017-07-07T01:50:15.662918+00:00,US/Pacific
PG&E,,2/25/17 19:00,2/25/17 20:00,0.37,0.37,2017-07-07T01:50:15.650537+00:00,US/Pacific
PG&E,,2/25/17 18:00,2/25/17 19:00,0.35,0.35,2017-07-07T01:50:15.676361+00:00,US/Pacific
PG&E,,2/25/17 17:00,2/25/17 18:00,0.39,0.39,2017-07-07T01:50:15.661187+00:00,US/Pacific
PG&E,,2/25/17 16:00,2/25/17 17:00,0.35,0.35,2017-07-07T01:50:15.655182+00:00,US/Pacific
PG&E,,2/25/17 15:00,2/25/17 16:00,0.32,0.32,2017-07-07T01:50:15.669464+00:00,US/Pacific
PG&E,,2/25/17 14:00,2/25/17 15:00,0.09,0.09,2017-07-07T01:50:15.676992+00:00,US/Pacific
PG&E,,2/25/17 13:00,2/25/17 14:00,0.07,0.07,2017-07-07T01:50:15.678060+00:00,US/Pacific
PG&E,,2/25/17 12:00,2/25/17 13:00,0.06,0.06,2017-07-07T01:50:15.678584+00:00,US/Pacific
PG&E,,2/25/17 11:00,2/25/17 12:00,0.18,0.18,2017-07-07T01:50:15.658239+00:00,US/Pacific
PG&E,,2/25/17 10:00,2/25/17 11:00,0.77,0.77,2017-07-07T01:50:15.674627+00:00,US/Pacific
PG&E,,2/25/17 9:00,2/25/17 10:00,0.89,0.89,2017-07-07T01:50:15.676302+00:00,US/Pacific
PG&E,,2/25/17 8:00,2/25/17 9:00,0.91,0.91,2017-07-07T01:50:15.649142+00:00,US/Pacific
PG&E,,2/25/17 7:00,2/25/17 8:00,0.78,0.78,2017-07-07T01:50:15.678514+00:00,US/Pacific
PG&E,,2/25/17 6:00,2/25/17 7:00,0.75,0.75,2017-07-07T01:50:15.668214+00:00,US/Pacific
PG&E,,2/25/17 5:00,2/25/17 6:00,0.76,0.76,2017-07-07T01:50:15.657755+00:00,US/Pacific
PG&E,,2/25/17 4:00,2/25/17 5:00,1.19,1.19,2017-07-07T01:50:15.653439+00:00,US/Pacific
PG&E,,2/25/17 3:00,2/25/17 4:00,1.4,1.4,2017-07-07T01:50:15.654211+00:00,US/Pacific
PG&E,,2/25/17 2:00,2/25/17 3:00,1.4,1.4,2017-07-07T01:50:15.670525+00:00,US/Pacific
PG&E,,2/25/17 1:00,2/25/17 2:00,1.39,1.39,2017-07-07T01:50:15.660877+00:00,US/Pacific
PG&E,,2/25/17 0:00,2/25/17 1:00,1.45,1.45,2017-07-07T01:50:15.658356+00:00,US/Pacific
PG&E,,2/24/17 23:00,2/25/17 0:00,0.68,0.68,2017-07-07T01:50:15.670583+00:00,US/Pacific
PG&E,,2/24/17 22:00,2/24/17 23:00,0.22,0.22,2017-07-07T01:50:15.664123+00:00,US/Pacific
PG&E,,2/24/17 21:00,2/24/17 22:00,0.42,0.42,2017-07-07T01:50:15.669405+00:00,US/Pacific
PG&E,,2/24/17 20:00,2/24/17 21:00,1.38,1.38,2017-07-07T01:50:15.673538+00:00,US/Pacific
PG&E,,2/24/17 19:00,2/24/17 20:00,1.92,1.92,2017-07-07T01:50:15.666122+00:00,US/Pacific
PG&E,,2/24/17 18:00,2/24/17 19:00,1.74,1.74,2017-07-07T01:50:15.650231+00:00,US/Pacific
PG&E,,2/24/17 17:00,2/24/17 18:00,0.23,0.23,2017-07-07T01:50:15.657038+00:00,US/Pacific
PG&E,,2/24/17 16:00,2/24/17 17:00,0.29,0.29,2017-07-07T01:50:15.665157+00:00,US/Pacific
PG&E,,2/24/17 15:00,2/24/17 16:00,0.14,0.14,2017-07-07T01:50:15.655358+00:00,US/Pacific
PG&E,,2/24/17 14:00,2/24/17 15:00,0.17,0.17,2017-07-07T01:50:15.656131+00:00,US/Pacific
PG&E,,2/24/17 13:00,2/24/17 14:00,0.11,0.11,2017-07-07T01:50:15.653623+00:00,US/Pacific
PG&E,,2/24/17 12:00,2/24/17 13:00,0.89,0.89,2017-07-07T01:50:15.657520+00:00,US/Pacific
PG&E,,2/24/17 11:00,2/24/17 12:00,1.66,1.66,2017-07-07T01:50:15.676934+00:00,US/Pacific
PG&E,,2/24/17 10:00,2/24/17 11:00,0.19,0.19,2017-07-07T01:50:15.648148+00:00,US/Pacific
PG&E,,2/24/17 9:00,2/24/17 10:00,0.1,0.1,2017-07-07T01:50:15.677278+00:00,US/Pacific
PG&E,,2/24/17 8:00,2/24/17 9:00,0.21,0.21,2017-07-07T01:50:15.656188+00:00,US/Pacific
PG&E,,2/24/17 7:00,2/24/17 8:00,0.12,0.12,2017-07-07T01:50:15.662730+00:00,US/Pacific
PG&E,,2/24/17 6:00,2/24/17 7:00,0.08,0.08,2017-07-07T01:50:15.670178+00:00,US/Pacific
PG&E,,2/24/17 5:00,2/24/17 6:00,0.05,0.05,2017-07-07T01:50:15.649861+00:00,US/Pacific
PG&E,,2/24/17 4:00,2/24/17 5:00,0.05,0.05,2017-07-07T01:50:15.647241+00:00,US/Pacific
PG&E,,2/24/17 3:00,2/24/17 4:00,0.08,0.08,2017-07-07T01:50:15.672329+00:00,US/Pacific
PG&E,,2/24/17 2:00,2/24/17 3:00,0.89,0.89,2017-07-07T01:50:15.676623+00:00,US/Pacific
PG&E,,2/24/17 1:00,2/24/17 2:00,1.43,1.43,2017-07-07T01:50:15.656361+00:00,US/Pacific
PG&E,,2/24/17 0:00,2/24/17 1:00,1.5,1.5,2017-07-07T01:50:15.670351+00:00,US/Pacific
PG&E,,2/23/17 23:00,2/24/17 0:00,1.53,1.53,2017-07-07T01:50:15.664422+00:00,US/Pacific
PG&E,,2/23/17 22:00,2/23/17 23:00,1.15,1.15,2017-07-07T01:50:15.663697+00:00,US/Pacific
PG&E,,2/23/17 21:00,2/23/17 22:00,1.82,1.82,2017-07-07T01:50:15.663934+00:00,US/Pacific
PG&E,,2/23/17 20:00,2/23/17 21:00,1.68,1.68,2017-07-07T01:50:15.653380+00:00,US/Pacific
PG&E,,2/23/17 19:00,2/23/17 20:00,0.66,0.66,2017-07-07T01:50:15.667863+00:00,US/Pacific
PG&E,,2/23/17 18:00,2/23/17 19:00,0.48,0.48,2017-07-07T01:50:15.671074+00:00,US/Pacific
PG&E,,2/23/17 17:00,2/23/17 18:00,0.3,0.3,2017-07-07T01:50:15.661660+00:00,US/Pacific
PG&E,,2/23/17 16:00,2/23/17 17:00,0.15,0.15,2017-07-07T01:50:15.654936+00:00,US/Pacific
PG&E,,2/23/17 15:00,2/23/17 16:00,0.38,0.38,2017-07-07T01:50:15.673244+00:00,US/Pacific
PG&E,,2/23/17 14:00,2/23/17 15:00,0.12,0.12,2017-07-07T01:50:15.647095+00:00,US/Pacific
PG&E,,2/23/17 13:00,2/23/17 14:00,0.04,0.04,2017-07-07T01:50:15.675227+00:00,US/Pacific
PG&E,,2/23/17 12:00,2/23/17 13:00,0.21,0.21,2017-07-07T01:50:15.665826+00:00,US/Pacific
PG&E,,2/23/17 11:00,2/23/17 12:00,0.28,0.28,2017-07-07T01:50:15.668718+00:00,US/Pacific
PG&E,,2/23/17 10:00,2/23/17 11:00,0.17,0.17,2017-07-07T01:50:15.649199+00:00,US/Pacific
PG&E,,2/23/17 9:00,2/23/17 10:00,0.07,0.07,2017-07-07T01:50:15.668602+00:00,US/Pacific
