utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TH Residential Service,7/24/17 10:00,7/24/17 11:00,0.18,0.18,2017-11-01T16:45:19.217680+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/24/17 9:00,7/24/17 10:00,0.12,0.12,2017-11-01T16:45:19.232668+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/24/17 8:00,7/24/17 9:00,0.15,0.15,2017-11-01T16:45:19.222033+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/24/17 7:00,7/24/17 8:00,0.13,0.13,2017-11-01T16:45:19.225674+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/24/17 6:00,7/24/17 7:00,0.13,0.13,2017-11-01T16:45:19.235542+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/24/17 5:00,7/24/17 6:00,0.16,0.16,2017-11-01T16:45:19.227202+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/24/17 4:00,7/24/17 5:00,0.12,0.12,2017-11-01T16:45:19.228610+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/24/17 3:00,7/24/17 4:00,0.17,0.17,2017-11-01T16:45:19.217740+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/24/17 2:00,7/24/17 3:00,0.13,0.13,2017-11-01T16:45:19.209056+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/24/17 1:00,7/24/17 2:00,0.19,0.19,2017-11-01T16:45:19.229885+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/24/17 0:00,7/24/17 1:00,0.17,0.17,2017-11-01T16:45:19.214459+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/23/17 23:00,7/24/17 0:00,0.15,0.15,2017-11-01T16:45:19.223390+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/23/17 22:00,7/23/17 23:00,0.19,0.19,2017-11-01T16:45:19.229831+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/23/17 21:00,7/23/17 22:00,0.15,0.15,2017-11-01T16:45:19.215909+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/23/17 20:00,7/23/17 21:00,0.25,0.25,2017-11-01T16:45:19.242037+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/23/17 19:00,7/23/17 20:00,0.31,0.31,2017-11-01T16:45:19.241297+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/23/17 18:00,7/23/17 19:00,0.31,0.31,2017-11-01T16:45:19.234193+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/23/17 17:00,7/23/17 18:00,0.3,0.3,2017-11-01T16:45:19.233289+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/23/17 16:00,7/23/17 17:00,0.47,0.47,2017-11-01T16:45:19.240017+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/23/17 15:00,7/23/17 16:00,0.17,0.17,2017-11-01T16:45:19.233165+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/23/17 14:00,7/23/17 15:00,0.19,0.19,2017-11-01T16:45:19.220572+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/23/17 13:00,7/23/17 14:00,0.15,0.15,2017-11-01T16:45:19.211520+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/23/17 12:00,7/23/17 13:00,0.19,0.19,2017-11-01T16:45:19.241002+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/23/17 11:00,7/23/17 12:00,0.14,0.14,2017-11-01T16:45:19.222213+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/23/17 10:00,7/23/17 11:00,0.2,0.2,2017-11-01T16:45:19.230989+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/23/17 9:00,7/23/17 10:00,0.14,0.14,2017-11-01T16:45:19.236637+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/23/17 8:00,7/23/17 9:00,0.17,0.17,2017-11-01T16:45:19.234510+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/23/17 7:00,7/23/17 8:00,0.25,0.25,2017-11-01T16:45:19.238047+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/23/17 6:00,7/23/17 7:00,0.13,0.13,2017-11-01T16:45:19.220397+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/23/17 5:00,7/23/17 6:00,0.18,0.18,2017-11-01T16:45:19.223628+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/23/17 4:00,7/23/17 5:00,0.13,0.13,2017-11-01T16:45:19.209493+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/23/17 3:00,7/23/17 4:00,0.17,0.17,2017-11-01T16:45:19.241549+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/23/17 2:00,7/23/17 3:00,0.22,0.22,2017-11-01T16:45:19.240149+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/23/17 1:00,7/23/17 2:00,0.18,0.18,2017-11-01T16:45:19.232001+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/23/17 0:00,7/23/17 1:00,0.2,0.2,2017-11-01T16:45:19.211651+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/22/17 23:00,7/23/17 0:00,0.16,0.16,2017-11-01T16:45:19.242343+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/22/17 22:00,7/22/17 23:00,0.17,0.17,2017-11-01T16:45:19.213936+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/22/17 21:00,7/22/17 22:00,0.23,0.23,2017-11-01T16:45:19.219613+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/22/17 20:00,7/22/17 21:00,0.16,0.16,2017-11-01T16:45:19.227542+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/22/17 19:00,7/22/17 20:00,0.14,0.14,2017-11-01T16:45:19.225420+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/22/17 18:00,7/22/17 19:00,0.2,0.2,2017-11-01T16:45:19.214684+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/22/17 17:00,7/22/17 18:00,0.15,0.15,2017-11-01T16:45:19.238418+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/22/17 16:00,7/22/17 17:00,0.27,0.27,2017-11-01T16:45:19.229103+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/22/17 15:00,7/22/17 16:00,0.23,0.23,2017-11-01T16:45:19.234641+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/22/17 14:00,7/22/17 15:00,0.26,0.26,2017-11-01T16:45:19.222275+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/22/17 13:00,7/22/17 14:00,0.22,0.22,2017-11-01T16:45:19.238345+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/22/17 12:00,7/22/17 13:00,0.17,0.17,2017-11-01T16:45:19.239472+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/22/17 11:00,7/22/17 12:00,0.16,0.16,2017-11-01T16:45:19.221432+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/22/17 10:00,7/22/17 11:00,0.17,0.17,2017-11-01T16:45:19.214228+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/22/17 9:00,7/22/17 10:00,0.17,0.17,2017-11-01T16:45:19.223691+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/22/17 8:00,7/22/17 9:00,0.17,0.17,2017-11-01T16:45:19.219000+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/22/17 7:00,7/22/17 8:00,0.21,0.21,2017-11-01T16:45:19.219909+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/22/17 6:00,7/22/17 7:00,0.13,0.13,2017-11-01T16:45:19.218367+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/22/17 5:00,7/22/17 6:00,0.16,0.16,2017-11-01T16:45:19.209566+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/22/17 4:00,7/22/17 5:00,0.12,0.12,2017-11-01T16:45:19.233224+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/22/17 3:00,7/22/17 4:00,0.17,0.17,2017-11-01T16:45:19.218056+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/22/17 2:00,7/22/17 3:00,0.13,0.13,2017-11-01T16:45:19.228929+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/22/17 1:00,7/22/17 2:00,0.16,0.16,2017-11-01T16:45:19.240810+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/22/17 0:00,7/22/17 1:00,0.18,0.18,2017-11-01T16:45:19.225732+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/21/17 23:00,7/22/17 0:00,0.21,0.21,2017-11-01T16:45:19.227936+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/21/17 22:00,7/21/17 23:00,0.39,0.39,2017-11-01T16:45:19.240207+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/21/17 21:00,7/21/17 22:00,0.14,0.14,2017-11-01T16:45:19.220455+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/21/17 20:00,7/21/17 21:00,0.2,0.2,2017-11-01T16:45:19.224483+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/21/17 19:00,7/21/17 20:00,0.19,0.19,2017-11-01T16:45:19.230168+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/21/17 18:00,7/21/17 19:00,0.15,0.15,2017-11-01T16:45:19.226083+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/21/17 17:00,7/21/17 18:00,0.15,0.15,2017-11-01T16:45:19.215969+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/21/17 16:00,7/21/17 17:00,0.2,0.2,2017-11-01T16:45:19.213612+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/21/17 15:00,7/21/17 16:00,0.17,0.17,2017-11-01T16:45:19.232118+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/21/17 14:00,7/21/17 15:00,0.34,0.34,2017-11-01T16:45:19.224003+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/21/17 13:00,7/21/17 14:00,0.24,0.24,2017-11-01T16:45:19.225614+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/21/17 12:00,7/21/17 13:00,0.31,0.31,2017-11-01T16:45:19.209906+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/21/17 11:00,7/21/17 12:00,0.27,0.27,2017-11-01T16:45:19.212650+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/21/17 10:00,7/21/17 11:00,0.23,0.23,2017-11-01T16:45:19.242703+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/21/17 9:00,7/21/17 10:00,0.18,0.18,2017-11-01T16:45:19.218824+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/21/17 8:00,7/21/17 9:00,0.21,0.21,2017-11-01T16:45:19.219242+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/21/17 7:00,7/21/17 8:00,0.18,0.18,2017-11-01T16:45:19.236331+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/21/17 6:00,7/21/17 7:00,0.22,0.22,2017-11-01T16:45:19.216617+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/21/17 5:00,7/21/17 6:00,0.17,0.17,2017-11-01T16:45:19.214118+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/21/17 4:00,7/21/17 5:00,0.21,0.21,2017-11-01T16:45:19.218245+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/21/17 3:00,7/21/17 4:00,0.18,0.18,2017-11-01T16:45:19.217262+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/21/17 2:00,7/21/17 3:00,0.3,0.3,2017-11-01T16:45:19.237059+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/21/17 1:00,7/21/17 2:00,0.2,0.2,2017-11-01T16:45:19.220814+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/21/17 0:00,7/21/17 1:00,0.25,0.25,2017-11-01T16:45:19.239341+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/20/17 23:00,7/21/17 0:00,0.23,0.23,2017-11-01T16:45:19.234779+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/20/17 22:00,7/20/17 23:00,0.23,0.23,2017-11-01T16:45:19.212392+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/20/17 21:00,7/20/17 22:00,0.2,0.2,2017-11-01T16:45:19.229188+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/20/17 20:00,7/20/17 21:00,0.19,0.19,2017-11-01T16:45:19.208902+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/20/17 19:00,7/20/17 20:00,0.25,0.25,2017-11-01T16:45:19.226424+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/20/17 18:00,7/20/17 19:00,0.43,0.43,2017-11-01T16:45:19.220278+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/20/17 17:00,7/20/17 18:00,0.4,0.4,2017-11-01T16:45:19.209842+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/20/17 16:00,7/20/17 17:00,0.19,0.19,2017-11-01T16:45:19.224862+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/20/17 15:00,7/20/17 16:00,0.21,0.21,2017-11-01T16:45:19.230399+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/20/17 14:00,7/20/17 15:00,0.22,0.22,2017-11-01T16:45:19.213126+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/20/17 13:00,7/20/17 14:00,0.25,0.25,2017-11-01T16:45:19.235122+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/20/17 12:00,7/20/17 13:00,0.26,0.26,2017-11-01T16:45:19.217380+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/20/17 11:00,7/20/17 12:00,0.3,0.3,2017-11-01T16:45:19.221857+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/20/17 10:00,7/20/17 11:00,0.15,0.15,2017-11-01T16:45:19.237302+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/20/17 9:00,7/20/17 10:00,0.16,0.16,2017-11-01T16:45:19.225907+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/20/17 8:00,7/20/17 9:00,0.14,0.14,2017-11-01T16:45:19.232552+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/20/17 7:00,7/20/17 8:00,0.15,0.15,2017-11-01T16:45:19.210264+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/20/17 6:00,7/20/17 7:00,0.15,0.15,2017-11-01T16:45:19.214516+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/20/17 5:00,7/20/17 6:00,0.14,0.14,2017-11-01T16:45:19.232417+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/20/17 4:00,7/20/17 5:00,0.15,0.15,2017-11-01T16:45:19.212030+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/20/17 3:00,7/20/17 4:00,0.15,0.15,2017-11-01T16:45:19.218444+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/20/17 2:00,7/20/17 3:00,0.13,0.13,2017-11-01T16:45:19.232059+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/20/17 1:00,7/20/17 2:00,0.23,0.23,2017-11-01T16:45:19.212138+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/20/17 0:00,7/20/17 1:00,0.28,0.28,2017-11-01T16:45:19.229471+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/19/17 23:00,7/20/17 0:00,0.41,0.41,2017-11-01T16:45:19.214282+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/19/17 22:00,7/19/17 23:00,0.44,0.44,2017-11-01T16:45:19.211144+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/19/17 21:00,7/19/17 22:00,0.19,0.19,2017-11-01T16:45:19.229940+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/19/17 20:00,7/19/17 21:00,0.16,0.16,2017-11-01T16:45:19.234951+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/19/17 19:00,7/19/17 20:00,0.19,0.19,2017-11-01T16:45:19.239532+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/19/17 18:00,7/19/17 19:00,0.16,0.16,2017-11-01T16:45:19.236004+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/19/17 17:00,7/19/17 18:00,0.19,0.19,2017-11-01T16:45:19.237184+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/19/17 16:00,7/19/17 17:00,0.21,0.21,2017-11-01T16:45:19.232611+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/19/17 15:00,7/19/17 16:00,0.36,0.36,2017-11-01T16:45:19.235599+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/19/17 14:00,7/19/17 15:00,0.44,0.44,2017-11-01T16:45:19.232974+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/19/17 13:00,7/19/17 14:00,0.34,0.34,2017-11-01T16:45:19.239888+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/19/17 12:00,7/19/17 13:00,0.36,0.36,2017-11-01T16:45:19.236885+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/19/17 11:00,7/19/17 12:00,0.46,0.46,2017-11-01T16:45:19.231162+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/19/17 10:00,7/19/17 11:00,0.31,0.31,2017-11-01T16:45:19.239155+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/19/17 9:00,7/19/17 10:00,0.31,0.31,2017-11-01T16:45:19.226284+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/19/17 8:00,7/19/17 9:00,0.37,0.37,2017-11-01T16:45:19.209703+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/19/17 7:00,7/19/17 8:00,0.4,0.4,2017-11-01T16:45:19.210823+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/19/17 6:00,7/19/17 7:00,0.16,0.16,2017-11-01T16:45:19.223752+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/19/17 5:00,7/19/17 6:00,0.32,0.32,2017-11-01T16:45:19.229045+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/19/17 4:00,7/19/17 5:00,0.42,0.42,2017-11-01T16:45:19.214802+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/19/17 3:00,7/19/17 4:00,0.54,0.54,2017-11-01T16:45:19.240324+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/19/17 2:00,7/19/17 3:00,0.56,0.56,2017-11-01T16:45:19.218112+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/19/17 1:00,7/19/17 2:00,0.58,0.58,2017-11-01T16:45:19.217202+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/19/17 0:00,7/19/17 1:00,0.58,0.58,2017-11-01T16:45:19.095784+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/18/17 23:00,7/19/17 0:00,0.53,0.53,2017-11-01T16:45:22.926728+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/18/17 22:00,7/18/17 23:00,0.66,0.66,2017-11-01T16:45:22.932967+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/18/17 21:00,7/18/17 22:00,0.88,0.88,2017-11-01T16:45:22.940693+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/18/17 20:00,7/18/17 21:00,0.45,0.45,2017-11-01T16:45:22.928676+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/18/17 19:00,7/18/17 20:00,0.38,0.38,2017-11-01T16:45:22.936174+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/18/17 18:00,7/18/17 19:00,0.4,0.4,2017-11-01T16:45:22.939730+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/18/17 17:00,7/18/17 18:00,0.57,0.57,2017-11-01T16:45:22.935503+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/18/17 16:00,7/18/17 17:00,0.43,0.43,2017-11-01T16:45:22.928115+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/18/17 15:00,7/18/17 16:00,0.5,0.5,2017-11-01T16:45:22.937936+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/18/17 14:00,7/18/17 15:00,0.34,0.34,2017-11-01T16:45:22.926402+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/18/17 13:00,7/18/17 14:00,0.38,0.38,2017-11-01T16:45:22.929531+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/18/17 12:00,7/18/17 13:00,0.32,0.32,2017-11-01T16:45:22.936484+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/18/17 11:00,7/18/17 12:00,0.6,0.6,2017-11-01T16:45:22.939843+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/18/17 10:00,7/18/17 11:00,0.59,0.59,2017-11-01T16:45:22.935387+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/18/17 9:00,7/18/17 10:00,0.19,0.19,2017-11-01T16:45:22.940879+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/18/17 8:00,7/18/17 9:00,0.19,0.19,2017-11-01T16:45:22.926843+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/18/17 7:00,7/18/17 8:00,0.28,0.28,2017-11-01T16:45:22.934783+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/18/17 6:00,7/18/17 7:00,0.12,0.12,2017-11-01T16:45:22.935937+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/18/17 5:00,7/18/17 6:00,0.17,0.17,2017-11-01T16:45:22.925926+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/18/17 4:00,7/18/17 5:00,0.12,0.12,2017-11-01T16:45:22.938890+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/18/17 3:00,7/18/17 4:00,0.17,0.17,2017-11-01T16:45:22.927690+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/18/17 2:00,7/18/17 3:00,0.23,0.23,2017-11-01T16:45:22.932184+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/18/17 1:00,7/18/17 2:00,0.28,0.28,2017-11-01T16:45:22.934001+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/18/17 0:00,7/18/17 1:00,0.3,0.3,2017-11-01T16:45:22.938232+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/17/17 23:00,7/18/17 0:00,0.27,0.27,2017-11-01T16:45:22.927563+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/17/17 22:00,7/17/17 23:00,0.29,0.29,2017-11-01T16:45:22.933026+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/17/17 21:00,7/17/17 22:00,0.27,0.27,2017-11-01T16:45:22.942054+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/17/17 20:00,7/17/17 21:00,0.28,0.28,2017-11-01T16:45:22.941769+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/17/17 19:00,7/17/17 20:00,0.22,0.22,2017-11-01T16:45:22.927014+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/17/17 18:00,7/17/17 19:00,0.27,0.27,2017-11-01T16:45:22.932848+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/17/17 17:00,7/17/17 18:00,0.25,0.25,2017-11-01T16:45:22.925336+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/17/17 16:00,7/17/17 17:00,0.24,0.24,2017-11-01T16:45:22.940337+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/17/17 15:00,7/17/17 16:00,0.28,0.28,2017-11-01T16:45:22.925396+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/17/17 14:00,7/17/17 15:00,0.28,0.28,2017-11-01T16:45:22.931253+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/17/17 13:00,7/17/17 14:00,0.37,0.37,2017-11-01T16:45:22.936835+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/17/17 12:00,7/17/17 13:00,0.46,0.46,2017-11-01T16:45:22.936543+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/17/17 11:00,7/17/17 12:00,0.28,0.28,2017-11-01T16:45:22.938464+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/17/17 10:00,7/17/17 11:00,0.15,0.15,2017-11-01T16:45:22.931312+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/17/17 9:00,7/17/17 10:00,0.19,0.19,2017-11-01T16:45:22.938523+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/17/17 8:00,7/17/17 9:00,0.14,0.14,2017-11-01T16:45:22.929043+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/17/17 7:00,7/17/17 8:00,0.16,0.16,2017-11-01T16:45:22.924093+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/17/17 6:00,7/17/17 7:00,0.24,0.24,2017-11-01T16:45:22.940941+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/17/17 5:00,7/17/17 6:00,0.5,0.5,2017-11-01T16:45:22.929856+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/17/17 4:00,7/17/17 5:00,0.4,0.4,2017-11-01T16:45:22.940400+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/17/17 3:00,7/17/17 4:00,0.43,0.43,2017-11-01T16:45:22.937316+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/17/17 2:00,7/17/17 3:00,0.39,0.39,2017-11-01T16:45:22.936355+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/17/17 1:00,7/17/17 2:00,0.43,0.43,2017-11-01T16:45:22.928925+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/17/17 0:00,7/17/17 1:00,0.42,0.42,2017-11-01T16:45:22.926785+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/16/17 23:00,7/17/17 0:00,0.42,0.42,2017-11-01T16:45:22.932242+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/16/17 22:00,7/16/17 23:00,0.64,0.64,2017-11-01T16:45:22.932125+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/16/17 21:00,7/16/17 22:00,0.33,0.33,2017-11-01T16:45:22.939618+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/16/17 20:00,7/16/17 21:00,0.26,0.26,2017-11-01T16:45:22.939491+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/16/17 19:00,7/16/17 20:00,0.32,0.32,2017-11-01T16:45:22.939549+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/16/17 18:00,7/16/17 19:00,0.21,0.21,2017-11-01T16:45:22.926957+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/16/17 17:00,7/16/17 18:00,0.17,0.17,2017-11-01T16:45:22.935446+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/16/17 16:00,7/16/17 17:00,0.19,0.19,2017-11-01T16:45:22.929798+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/16/17 15:00,7/16/17 16:00,0.18,0.18,2017-11-01T16:45:22.931945+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/16/17 14:00,7/16/17 15:00,0.21,0.21,2017-11-01T16:45:22.925868+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/16/17 13:00,7/16/17 14:00,0.24,0.24,2017-11-01T16:45:22.927071+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/16/17 12:00,7/16/17 13:00,0.19,0.19,2017-11-01T16:45:22.941998+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/16/17 11:00,7/16/17 12:00,0.22,0.22,2017-11-01T16:45:22.929593+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/16/17 10:00,7/16/17 11:00,0.24,0.24,2017-11-01T16:45:22.936659+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/16/17 9:00,7/16/17 10:00,0.15,0.15,2017-11-01T16:45:22.932789+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/16/17 8:00,7/16/17 9:00,0.17,0.17,2017-11-01T16:45:22.936953+00:00,US/Pacific
PG&E,E1 TH Residential Service,7/16/17 7:00,7/16/17 8:00,0.14,0.14,2017-11-01T16:45:22.941198+00:00,US/Pacific
