utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,7/11/17 4:00,7/11/17 5:00,0.13,0.13,2017-10-29T19:11:06.355236+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 3:00,7/11/17 4:00,0.04,0.04,2017-10-29T19:11:06.358216+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 2:00,7/11/17 3:00,0.12,0.12,2017-10-29T19:11:06.350062+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 1:00,7/11/17 2:00,0.04,0.04,2017-10-29T19:11:06.352088+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 0:00,7/11/17 1:00,0.11,0.11,2017-10-29T19:11:06.346875+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 23:00,7/11/17 0:00,0.12,0.12,2017-10-29T19:11:06.355396+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 22:00,7/10/17 23:00,0.29,0.29,2017-10-29T19:11:06.349623+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 21:00,7/10/17 22:00,0.3,0.3,2017-10-29T19:11:06.349569+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 20:00,7/10/17 21:00,0.41,0.41,2017-10-29T19:11:06.359581+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 19:00,7/10/17 20:00,0.41,0.41,2017-10-29T19:11:06.349248+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 18:00,7/10/17 19:00,0.25,0.25,2017-10-29T19:11:06.355835+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 17:00,7/10/17 18:00,0.24,0.24,2017-10-29T19:11:06.351572+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 16:00,7/10/17 17:00,0.2,0.2,2017-10-29T19:11:06.359826+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 15:00,7/10/17 16:00,0.14,0.14,2017-10-29T19:11:06.350688+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 14:00,7/10/17 15:00,0.12,0.12,2017-10-29T19:11:06.356201+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 13:00,7/10/17 14:00,0.05,0.05,2017-10-29T19:11:06.357729+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 12:00,7/10/17 13:00,0.15,0.15,2017-10-29T19:11:06.354610+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 11:00,7/10/17 12:00,0.04,0.04,2017-10-29T19:11:06.347373+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 10:00,7/10/17 11:00,0.13,0.13,2017-10-29T19:11:06.356477+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 9:00,7/10/17 10:00,0.04,0.04,2017-10-29T19:11:06.350459+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 8:00,7/10/17 9:00,0.13,0.13,2017-10-29T19:11:06.347928+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 7:00,7/10/17 8:00,0.04,0.04,2017-10-29T19:11:06.345494+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 6:00,7/10/17 7:00,0.13,0.13,2017-10-29T19:11:06.361981+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 5:00,7/10/17 6:00,0.26,0.26,2017-10-29T19:11:06.348526+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 4:00,7/10/17 5:00,0.11,0.11,2017-10-29T19:11:06.346928+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 3:00,7/10/17 4:00,0.09,0.09,2017-10-29T19:11:06.349464+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 2:00,7/10/17 3:00,0.07,0.07,2017-10-29T19:11:06.347479+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 1:00,7/10/17 2:00,0.11,0.11,2017-10-29T19:11:06.361244+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 0:00,7/10/17 1:00,0.05,0.05,2017-10-29T19:11:06.348912+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 23:00,7/10/17 0:00,0.18,0.18,2017-10-29T19:11:06.350118+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 22:00,7/9/17 23:00,0.28,0.28,2017-10-29T19:11:06.353775+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 21:00,7/9/17 22:00,0.22,0.22,2017-10-29T19:11:06.351963+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 20:00,7/9/17 21:00,0.4,0.4,2017-10-29T19:11:06.352495+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 19:00,7/9/17 20:00,0.36,0.36,2017-10-29T19:11:06.359525+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 18:00,7/9/17 19:00,0.33,0.33,2017-10-29T19:11:06.359354+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 17:00,7/9/17 18:00,0.25,0.25,2017-10-29T19:11:06.355129+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 16:00,7/9/17 17:00,0.33,0.33,2017-10-29T19:11:06.356425+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 15:00,7/9/17 16:00,0.33,0.33,2017-10-29T19:11:06.360439+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 14:00,7/9/17 15:00,0.47,0.47,2017-10-29T19:11:06.355502+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 13:00,7/9/17 14:00,0.27,0.27,2017-10-29T19:11:06.354664+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 12:00,7/9/17 13:00,0.2,0.2,2017-10-29T19:11:06.362086+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 11:00,7/9/17 12:00,0.23,0.23,2017-10-29T19:11:06.359297+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 10:00,7/9/17 11:00,0.24,0.24,2017-10-29T19:11:06.345691+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 9:00,7/9/17 10:00,0.26,0.26,2017-10-29T19:11:06.347156+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 8:00,7/9/17 9:00,0.27,0.27,2017-10-29T19:11:06.351007+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 7:00,7/9/17 8:00,0.16,0.16,2017-10-29T19:11:06.346546+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 6:00,7/9/17 7:00,0.04,0.04,2017-10-29T19:11:06.361184+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 5:00,7/9/17 6:00,0.12,0.12,2017-10-29T19:11:06.346982+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 4:00,7/9/17 5:00,0.1,0.1,2017-10-29T19:11:06.362427+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 3:00,7/9/17 4:00,0.04,0.04,2017-10-29T19:11:06.357272+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 2:00,7/9/17 3:00,0.14,0.14,2017-10-29T19:11:06.350174+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 1:00,7/9/17 2:00,0.07,0.07,2017-10-29T19:11:06.345826+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 0:00,7/9/17 1:00,0.06,0.06,2017-10-29T19:11:06.352609+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 23:00,7/9/17 0:00,0.24,0.24,2017-10-29T19:11:06.348642+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 22:00,7/8/17 23:00,0.24,0.24,2017-10-29T19:11:06.362256+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 21:00,7/8/17 22:00,0.27,0.27,2017-10-29T19:11:06.352316+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 20:00,7/8/17 21:00,0.23,0.23,2017-10-29T19:11:06.357552+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 19:00,7/8/17 20:00,0.15,0.15,2017-10-29T19:11:06.355730+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 18:00,7/8/17 19:00,0.3,0.3,2017-10-29T19:11:06.346022+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 17:00,7/8/17 18:00,0.36,0.36,2017-10-29T19:11:06.347427+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 16:00,7/8/17 17:00,0.33,0.33,2017-10-29T19:11:06.360777+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 15:00,7/8/17 16:00,0.37,0.37,2017-10-29T19:11:06.345760+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 14:00,7/8/17 15:00,0.07,0.07,2017-10-29T19:11:06.362309+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 13:00,7/8/17 14:00,0.18,0.18,2017-10-29T19:11:06.354771+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 12:00,7/8/17 13:00,0.25,0.25,2017-10-29T19:11:06.361744+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 11:00,7/8/17 12:00,0.3,0.3,2017-10-29T19:11:06.353507+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 10:00,7/8/17 11:00,0.06,0.06,2017-10-29T19:11:06.360550+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 9:00,7/8/17 10:00,0.14,0.14,2017-10-29T19:11:06.353827+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 8:00,7/8/17 9:00,0.33,0.33,2017-10-29T19:11:06.355992+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 7:00,7/8/17 8:00,0.2,0.2,2017-10-29T19:11:06.355289+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 6:00,7/8/17 7:00,0.18,0.18,2017-10-29T19:11:06.351402+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 5:00,7/8/17 6:00,0.15,0.15,2017-10-29T19:11:06.348806+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 4:00,7/8/17 5:00,0.04,0.04,2017-10-29T19:11:06.349411+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 3:00,7/8/17 4:00,0.12,0.12,2017-10-29T19:11:06.346603+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 2:00,7/8/17 3:00,0.13,0.13,2017-10-29T19:11:06.351339+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 1:00,7/8/17 2:00,0.19,0.19,2017-10-29T19:11:06.349954+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 0:00,7/8/17 1:00,0.14,0.14,2017-10-29T19:11:06.348104+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 23:00,7/8/17 0:00,0.16,0.16,2017-10-29T19:11:06.353449+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 22:00,7/7/17 23:00,0.24,0.24,2017-10-29T19:11:06.359067+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 21:00,7/7/17 22:00,0.26,0.26,2017-10-29T19:11:06.359009+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 20:00,7/7/17 21:00,0.24,0.24,2017-10-29T19:11:06.355783+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 19:00,7/7/17 20:00,0.36,0.36,2017-10-29T19:11:06.345964+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 18:00,7/7/17 19:00,0.32,0.32,2017-10-29T19:11:06.356319+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 17:00,7/7/17 18:00,0.21,0.21,2017-10-29T19:11:06.351458+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 16:00,7/7/17 17:00,0.22,0.22,2017-10-29T19:11:06.352439+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 15:00,7/7/17 16:00,0.23,0.23,2017-10-29T19:11:06.361057+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 14:00,7/7/17 15:00,0.2,0.2,2017-10-29T19:11:06.347036+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 13:00,7/7/17 14:00,0.09,0.09,2017-10-29T19:11:06.348587+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 12:00,7/7/17 13:00,0.17,0.17,2017-10-29T19:11:06.360317+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 11:00,7/7/17 12:00,0.14,0.14,2017-10-29T19:11:06.358112+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 10:00,7/7/17 11:00,0.1,0.1,2017-10-29T19:11:06.350385+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 9:00,7/7/17 10:00,0.21,0.21,2017-10-29T19:11:06.360372+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 8:00,7/7/17 9:00,0.11,0.11,2017-10-29T19:11:06.359770+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 7:00,7/7/17 8:00,0.15,0.15,2017-10-29T19:11:06.362361+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 6:00,7/7/17 7:00,0.32,0.32,2017-10-29T19:11:06.347210+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 5:00,7/7/17 6:00,0.2,0.2,2017-10-29T19:11:06.351905+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 4:00,7/7/17 5:00,0.09,0.09,2017-10-29T19:11:06.356532+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 3:00,7/7/17 4:00,0.11,0.11,2017-10-29T19:11:06.361302+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 2:00,7/7/17 3:00,0.07,0.07,2017-10-29T19:11:06.347982+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 1:00,7/7/17 2:00,0.08,0.08,2017-10-29T19:11:06.357323+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 0:00,7/7/17 1:00,0.15,0.15,2017-10-29T19:11:06.348331+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 23:00,7/7/17 0:00,0.26,0.26,2017-10-29T19:11:06.352847+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 22:00,7/6/17 23:00,0.29,0.29,2017-10-29T19:11:06.354824+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 21:00,7/6/17 22:00,0.58,0.58,2017-10-29T19:11:06.346417+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 20:00,7/6/17 21:00,0.52,0.52,2017-10-29T19:11:06.173100+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 19:00,7/6/17 20:00,0.12,0.12,2017-10-29T19:11:06.176537+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 18:00,7/6/17 19:00,0.1,0.1,2017-10-29T19:11:06.170902+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 17:00,7/6/17 18:00,0.14,0.14,2017-10-29T19:11:06.146928+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 16:00,7/6/17 17:00,0.17,0.17,2017-10-29T19:11:06.163908+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 15:00,7/6/17 16:00,0.07,0.07,2017-10-29T19:11:06.173155+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 14:00,7/6/17 15:00,0.1,0.1,2017-10-29T19:11:06.174308+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 13:00,7/6/17 14:00,0.06,0.06,2017-10-29T19:11:06.149505+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 12:00,7/6/17 13:00,0.08,0.08,2017-10-29T19:11:06.160371+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 11:00,7/6/17 12:00,0.1,0.1,2017-10-29T19:11:06.168973+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 10:00,7/6/17 11:00,0.05,0.05,2017-10-29T19:11:06.167804+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 9:00,7/6/17 10:00,0.22,0.22,2017-10-29T19:11:06.176590+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 8:00,7/6/17 9:00,0.25,0.25,2017-10-29T19:11:06.169558+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 7:00,7/6/17 8:00,0.19,0.19,2017-10-29T19:11:06.156940+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 6:00,7/6/17 7:00,0.3,0.3,2017-10-29T19:11:06.147209+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 5:00,7/6/17 6:00,0.19,0.19,2017-10-29T19:11:06.157191+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 4:00,7/6/17 5:00,0.18,0.18,2017-10-29T19:11:06.170962+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 3:00,7/6/17 4:00,0.08,0.08,2017-10-29T19:11:06.149229+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 2:00,7/6/17 3:00,0.1,0.1,2017-10-29T19:11:06.155240+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 1:00,7/6/17 2:00,0.07,0.07,2017-10-29T19:11:06.147316+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 0:00,7/6/17 1:00,0.12,0.12,2017-10-29T19:11:06.152995+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 23:00,7/6/17 0:00,0.07,0.07,2017-10-29T19:11:06.148502+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 22:00,7/5/17 23:00,0.28,0.28,2017-10-29T19:11:06.163129+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 21:00,7/5/17 22:00,0.3,0.3,2017-10-29T19:11:06.165691+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 20:00,7/5/17 21:00,0.27,0.27,2017-10-29T19:11:06.145148+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 19:00,7/5/17 20:00,0.17,0.17,2017-10-29T19:11:06.165407+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 18:00,7/5/17 19:00,0.46,0.46,2017-10-29T19:11:06.163338+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 17:00,7/5/17 18:00,0.37,0.37,2017-10-29T19:11:06.152091+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 16:00,7/5/17 17:00,0.16,0.16,2017-10-29T19:11:06.173776+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 15:00,7/5/17 16:00,0.24,0.24,2017-10-29T19:11:06.168488+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 14:00,7/5/17 15:00,0.17,0.17,2017-10-29T19:11:06.165913+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 13:00,7/5/17 14:00,0.13,0.13,2017-10-29T19:11:06.175156+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 12:00,7/5/17 13:00,0.2,0.2,2017-10-29T19:11:06.166572+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 11:00,7/5/17 12:00,0.1,0.1,2017-10-29T19:11:06.151975+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 10:00,7/5/17 11:00,0.14,0.14,2017-10-29T19:11:06.159393+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 9:00,7/5/17 10:00,0.14,0.14,2017-10-29T19:11:06.170515+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 8:00,7/5/17 9:00,0.25,0.25,2017-10-29T19:11:06.173311+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 7:00,7/5/17 8:00,0.48,0.48,2017-10-29T19:11:06.148131+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 6:00,7/5/17 7:00,0.2,0.2,2017-10-29T19:11:06.148184+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 5:00,7/5/17 6:00,0.21,0.21,2017-10-29T19:11:06.169899+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 4:00,7/5/17 5:00,0.06,0.06,2017-10-29T19:11:06.153233+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 3:00,7/5/17 4:00,0.12,0.12,2017-10-29T19:11:06.155115+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 2:00,7/5/17 3:00,0.07,0.07,2017-10-29T19:11:06.168591+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 1:00,7/5/17 2:00,0.11,0.11,2017-10-29T19:11:06.154419+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 0:00,7/5/17 1:00,0.1,0.1,2017-10-29T19:11:06.156641+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 23:00,7/5/17 0:00,0.14,0.14,2017-10-29T19:11:06.144638+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 22:00,7/4/17 23:00,0.24,0.24,2017-10-29T19:11:06.157415+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 21:00,7/4/17 22:00,0.19,0.19,2017-10-29T19:11:06.161832+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 20:00,7/4/17 21:00,0.28,0.28,2017-10-29T19:11:06.145261+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 19:00,7/4/17 20:00,0.45,0.45,2017-10-29T19:11:06.163077+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 18:00,7/4/17 19:00,0.28,0.28,2017-10-29T19:11:06.159445+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 17:00,7/4/17 18:00,0.25,0.25,2017-10-29T19:11:06.159286+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 16:00,7/4/17 17:00,0.39,0.39,2017-10-29T19:11:06.175856+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 15:00,7/4/17 16:00,0.2,0.2,2017-10-29T19:11:06.166921+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 14:00,7/4/17 15:00,0.37,0.37,2017-10-29T19:11:06.167683+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 13:00,7/4/17 14:00,0.62,0.62,2017-10-29T19:11:06.148779+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 12:00,7/4/17 13:00,0.41,0.41,2017-10-29T19:11:06.162412+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 11:00,7/4/17 12:00,0.17,0.17,2017-10-29T19:11:06.168328+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 10:00,7/4/17 11:00,0.09,0.09,2017-10-29T19:11:06.166124+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 9:00,7/4/17 10:00,0.19,0.19,2017-10-29T19:11:06.160843+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 8:00,7/4/17 9:00,0.27,0.27,2017-10-29T19:11:06.147369+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 7:00,7/4/17 8:00,0.2,0.2,2017-10-29T19:11:06.172656+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 6:00,7/4/17 7:00,0.12,0.12,2017-10-29T19:11:06.169952+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 5:00,7/4/17 6:00,0.04,0.04,2017-10-29T19:11:06.156698+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 4:00,7/4/17 5:00,0.11,0.11,2017-10-29T19:11:06.146821+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 3:00,7/4/17 4:00,0.06,0.06,2017-10-29T19:11:06.148064+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 2:00,7/4/17 3:00,0.09,0.09,2017-10-29T19:11:06.151916+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 1:00,7/4/17 2:00,0.12,0.12,2017-10-29T19:11:06.168113+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 0:00,7/4/17 1:00,0.18,0.18,2017-10-29T19:11:06.155550+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 23:00,7/4/17 0:00,0.23,0.23,2017-10-29T19:11:06.157705+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 22:00,7/3/17 23:00,0.19,0.19,2017-10-29T19:11:06.150449+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 21:00,7/3/17 22:00,0.09,0.09,2017-10-29T19:11:06.176722+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 20:00,7/3/17 21:00,0.15,0.15,2017-10-29T19:11:06.175938+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 19:00,7/3/17 20:00,0.08,0.08,2017-10-29T19:11:06.168167+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 18:00,7/3/17 19:00,0.27,0.27,2017-10-29T19:11:06.174628+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 17:00,7/3/17 18:00,0.2,0.2,2017-10-29T19:11:06.153420+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 16:00,7/3/17 17:00,0.2,0.2,2017-10-29T19:11:06.165860+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 15:00,7/3/17 16:00,0.14,0.14,2017-10-29T19:11:06.164406+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 14:00,7/3/17 15:00,0.23,0.23,2017-10-29T19:11:06.158530+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 13:00,7/3/17 14:00,0.14,0.14,2017-10-29T19:11:06.147623+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 12:00,7/3/17 13:00,0.19,0.19,2017-10-29T19:11:06.166747+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 11:00,7/3/17 12:00,0.18,0.18,2017-10-29T19:11:06.167736+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 10:00,7/3/17 11:00,0.2,0.2,2017-10-29T19:11:06.163712+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 9:00,7/3/17 10:00,0.25,0.25,2017-10-29T19:11:06.174494+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 8:00,7/3/17 9:00,0.17,0.17,2017-10-29T19:11:06.153110+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 7:00,7/3/17 8:00,0.27,0.27,2017-10-29T19:11:06.157527+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 6:00,7/3/17 7:00,0.29,0.29,2017-10-29T19:11:06.147802+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 5:00,7/3/17 6:00,0.25,0.25,2017-10-29T19:11:06.153777+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 4:00,7/3/17 5:00,0.08,0.08,2017-10-29T19:11:06.171100+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 3:00,7/3/17 4:00,0.08,0.08,2017-10-29T19:11:06.146022+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 2:00,7/3/17 3:00,0.12,0.12,2017-10-29T19:11:06.170004+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 1:00,7/3/17 2:00,0.06,0.06,2017-10-29T19:11:06.145801+00:00,US/Pacific
