utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,8/26/17 16:00,8/26/17 17:00,0.39,0.39,2017-10-29T18:17:42.290378+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/17 15:00,8/26/17 16:00,0.32,0.32,2017-10-29T18:17:42.274921+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/17 14:00,8/26/17 15:00,0.4,0.4,2017-10-29T18:17:42.273200+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/17 13:00,8/26/17 14:00,0.34,0.34,2017-10-29T18:17:42.276593+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/17 12:00,8/26/17 13:00,0.32,0.32,2017-10-29T18:17:42.285648+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/17 11:00,8/26/17 12:00,0.42,0.42,2017-10-29T18:17:42.264734+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/17 10:00,8/26/17 11:00,0.32,0.32,2017-10-29T18:17:42.267232+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/17 9:00,8/26/17 10:00,0.34,0.34,2017-10-29T18:17:42.289020+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/17 8:00,8/26/17 9:00,0.41,0.41,2017-10-29T18:17:42.262271+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/17 7:00,8/26/17 8:00,0.33,0.33,2017-10-29T18:17:42.272059+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/17 6:00,8/26/17 7:00,0.36,0.36,2017-10-29T18:17:42.289388+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/17 5:00,8/26/17 6:00,0.4,0.4,2017-10-29T18:17:42.280619+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/17 4:00,8/26/17 5:00,0.33,0.33,2017-10-29T18:17:42.268207+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/17 3:00,8/26/17 4:00,0.38,0.38,2017-10-29T18:17:42.260404+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/17 2:00,8/26/17 3:00,0.42,0.42,2017-10-29T18:17:42.257972+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/17 1:00,8/26/17 2:00,0.4,0.4,2017-10-29T18:17:42.283107+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/17 0:00,8/26/17 1:00,0.32,0.32,2017-10-29T18:17:42.270766+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/17 23:00,8/26/17 0:00,0.42,0.42,2017-10-29T18:17:42.276417+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/17 22:00,8/25/17 23:00,0.34,0.34,2017-10-29T18:17:42.264927+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/17 21:00,8/25/17 22:00,0.34,0.34,2017-10-29T18:17:42.272923+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/17 20:00,8/25/17 21:00,0.42,0.42,2017-10-29T18:17:42.268751+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/17 19:00,8/25/17 20:00,0.33,0.33,2017-10-29T18:17:42.289705+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/17 18:00,8/25/17 19:00,0.4,0.4,2017-10-29T18:17:42.274979+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/17 17:00,8/25/17 18:00,0.37,0.37,2017-10-29T18:17:42.260224+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/17 16:00,8/25/17 17:00,0.33,0.33,2017-10-29T18:17:42.287248+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/17 15:00,8/25/17 16:00,0.44,0.44,2017-10-29T18:17:42.273511+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/17 14:00,8/25/17 15:00,0.33,0.33,2017-10-29T18:17:42.282857+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/17 13:00,8/25/17 14:00,0.38,0.38,2017-10-29T18:17:42.267522+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/17 12:00,8/25/17 13:00,0.4,0.4,2017-10-29T18:17:42.263298+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/17 11:00,8/25/17 12:00,0.34,0.34,2017-10-29T18:17:42.289079+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/17 10:00,8/25/17 11:00,0.41,0.41,2017-10-29T18:17:42.275802+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/17 9:00,8/25/17 10:00,0.36,0.36,2017-10-29T18:17:42.267114+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/17 8:00,8/25/17 9:00,0.33,0.33,2017-10-29T18:17:42.281943+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/17 7:00,8/25/17 8:00,0.41,0.41,2017-10-29T18:17:42.265487+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/17 6:00,8/25/17 7:00,0.34,0.34,2017-10-29T18:17:42.257755+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/17 5:00,8/25/17 6:00,0.32,0.32,2017-10-29T18:17:42.262568+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/17 4:00,8/25/17 5:00,0.43,0.43,2017-10-29T18:17:42.288547+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/17 3:00,8/25/17 4:00,0.32,0.32,2017-10-29T18:17:42.287189+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/17 2:00,8/25/17 3:00,0.33,0.33,2017-10-29T18:17:42.274745+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/17 1:00,8/25/17 2:00,0.43,0.43,2017-10-29T18:17:42.282918+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/17 0:00,8/25/17 1:00,0.32,0.32,2017-10-29T18:17:42.261261+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/17 23:00,8/25/17 0:00,0.35,0.35,2017-10-29T18:17:42.290143+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/17 22:00,8/24/17 23:00,0.41,0.41,2017-10-29T18:17:42.290497+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/17 21:00,8/24/17 22:00,0.32,0.32,2017-10-29T18:17:42.270135+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/17 20:00,8/24/17 21:00,0.38,0.38,2017-10-29T18:17:42.279394+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/17 19:00,8/24/17 20:00,0.45,0.45,2017-10-29T18:17:42.278266+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/17 18:00,8/24/17 19:00,0.41,0.41,2017-10-29T18:17:42.267055+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/17 17:00,8/24/17 18:00,0.33,0.33,2017-10-29T18:17:42.286755+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/17 16:00,8/24/17 17:00,0.43,0.43,2017-10-29T18:17:42.261451+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/17 15:00,8/24/17 16:00,0.34,0.34,2017-10-29T18:17:42.289770+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/17 14:00,8/24/17 15:00,0.35,0.35,2017-10-29T18:17:42.275985+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/17 13:00,8/24/17 14:00,0.42,0.42,2017-10-29T18:17:42.262392+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/17 12:00,8/24/17 13:00,0.34,0.34,2017-10-29T18:17:42.282733+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/17 11:00,8/24/17 12:00,0.38,0.38,2017-10-29T18:17:42.265115+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/17 10:00,8/24/17 11:00,0.39,0.39,2017-10-29T18:17:42.268088+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/17 9:00,8/24/17 10:00,0.33,0.33,2017-10-29T18:17:42.263562+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/17 8:00,8/24/17 9:00,0.38,0.38,2017-10-29T18:17:42.267290+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/17 7:00,8/24/17 8:00,0.36,0.36,2017-10-29T18:17:42.268880+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/17 6:00,8/24/17 7:00,0.32,0.32,2017-10-29T18:17:42.284328+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/17 5:00,8/24/17 6:00,0.41,0.41,2017-10-29T18:17:42.291288+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/17 4:00,8/24/17 5:00,0.34,0.34,2017-10-29T18:17:42.275037+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/17 3:00,8/24/17 4:00,0.32,0.32,2017-10-29T18:17:42.260464+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/17 2:00,8/24/17 3:00,0.43,0.43,2017-10-29T18:17:42.266493+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/17 1:00,8/24/17 2:00,0.32,0.32,2017-10-29T18:17:42.272118+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/17 0:00,8/24/17 1:00,0.34,0.34,2017-10-29T18:17:42.276652+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 23:00,8/24/17 0:00,0.41,0.41,2017-10-29T18:17:42.273259+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 22:00,8/23/17 23:00,0.32,0.32,2017-10-29T18:17:42.283349+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 21:00,8/23/17 22:00,0.38,0.38,2017-10-29T18:17:42.279807+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 20:00,8/23/17 21:00,0.38,0.38,2017-10-29T18:17:42.283170+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 19:00,8/23/17 20:00,0.33,0.33,2017-10-29T18:17:42.281106+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 18:00,8/23/17 19:00,0.44,0.44,2017-10-29T18:17:42.286815+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 17:00,8/23/17 18:00,0.33,0.33,2017-10-29T18:17:42.258377+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 16:00,8/23/17 17:00,0.37,0.37,2017-10-29T18:17:42.275156+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 15:00,8/23/17 16:00,0.45,0.45,2017-10-29T18:17:42.290202+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 14:00,8/23/17 15:00,0.4,0.4,2017-10-29T18:17:42.267348+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 13:00,8/23/17 14:00,0.34,0.34,2017-10-29T18:17:42.270891+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 12:00,8/23/17 13:00,0.43,0.43,2017-10-29T18:17:42.281226+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 11:00,8/23/17 12:00,0.34,0.34,2017-10-29T18:17:42.278206+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 10:00,8/23/17 11:00,0.35,0.35,2017-10-29T18:17:42.280441+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 9:00,8/23/17 10:00,0.42,0.42,2017-10-29T18:17:42.277081+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 8:00,8/23/17 9:00,0.33,0.33,2017-10-29T18:17:42.265370+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 7:00,8/23/17 8:00,0.38,0.38,2017-10-29T18:17:42.260523+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 6:00,8/23/17 7:00,0.37,0.37,2017-10-29T18:17:42.285964+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 5:00,8/23/17 6:00,0.32,0.32,2017-10-29T18:17:42.283230+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 4:00,8/23/17 5:00,0.43,0.43,2017-10-29T18:17:42.265243+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 3:00,8/23/17 4:00,0.33,0.33,2017-10-29T18:17:42.273318+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 2:00,8/23/17 3:00,0.35,0.35,2017-10-29T18:17:42.258302+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 1:00,8/23/17 2:00,0.41,0.41,2017-10-29T18:17:42.269260+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/17 0:00,8/23/17 1:00,0.33,0.33,2017-10-29T18:17:42.285787+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 23:00,8/23/17 0:00,0.4,0.4,2017-10-29T18:17:42.268949+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 22:00,8/22/17 23:00,0.36,0.36,2017-10-29T18:17:42.281472+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 21:00,8/22/17 22:00,0.33,0.33,2017-10-29T18:17:42.278513+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 20:00,8/22/17 21:00,0.43,0.43,2017-10-29T18:17:42.265737+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 19:00,8/22/17 20:00,0.33,0.33,2017-10-29T18:17:42.265545+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 18:00,8/22/17 19:00,0.4,0.4,2017-10-29T18:17:42.262331+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 17:00,8/22/17 18:00,0.37,0.37,2017-10-29T18:17:42.270831+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 16:00,8/22/17 17:00,0.34,0.34,2017-10-29T18:17:42.269502+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 15:00,8/22/17 16:00,0.43,0.43,2017-10-29T18:17:42.271010+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 14:00,8/22/17 15:00,0.33,0.33,2017-10-29T18:17:42.260285+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 13:00,8/22/17 14:00,0.41,0.41,2017-10-29T18:17:42.290023+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 12:00,8/22/17 13:00,0.37,0.37,2017-10-29T18:17:42.276294+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 11:00,8/22/17 12:00,0.34,0.34,2017-10-29T18:17:42.270075+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 10:00,8/22/17 11:00,0.44,0.44,2017-10-29T18:17:42.273439+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 9:00,8/22/17 10:00,0.45,0.45,2017-10-29T18:17:42.265429+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 8:00,8/22/17 9:00,0.33,0.33,2017-10-29T18:17:42.287543+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 7:00,8/22/17 8:00,0.35,0.35,2017-10-29T18:17:42.275096+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 6:00,8/22/17 7:00,0.41,0.41,2017-10-29T18:17:42.263061+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 5:00,8/22/17 6:00,0.32,0.32,2017-10-29T18:17:42.279332+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 4:00,8/22/17 5:00,0.38,0.38,2017-10-29T18:17:42.285326+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 3:00,8/22/17 4:00,0.38,0.38,2017-10-29T18:17:42.288484+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 2:00,8/22/17 3:00,0.33,0.33,2017-10-29T18:17:42.290084+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 1:00,8/22/17 2:00,0.41,0.41,2017-10-29T18:17:42.282496+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/22/17 0:00,8/22/17 1:00,0.34,0.34,2017-10-29T18:17:42.287366+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/21/17 23:00,8/22/17 0:00,0.34,0.34,2017-10-29T18:17:42.262451+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/21/17 22:00,8/21/17 23:00,0.42,0.42,2017-10-29T18:17:42.288356+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/21/17 21:00,8/21/17 22:00,0.32,0.32,2017-10-29T18:17:42.273377+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/21/17 20:00,8/21/17 21:00,0.39,0.39,2017-10-29T18:17:42.260165+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/21/17 19:00,8/21/17 20:00,0.37,0.37,2017-10-29T18:17:42.271127+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/21/17 18:00,8/21/17 19:00,0.34,0.34,2017-10-29T18:17:42.271677+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/21/17 17:00,8/21/17 18:00,0.42,0.42,2017-10-29T18:17:42.281165+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/21/17 16:00,8/21/17 17:00,0.33,0.33,2017-10-29T18:17:42.281345+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/21/17 15:00,8/21/17 16:00,0.39,0.39,2017-10-29T18:17:42.269322+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/21/17 14:00,8/21/17 15:00,0.38,0.38,2017-10-29T18:17:42.268514+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/21/17 13:00,8/21/17 14:00,0.34,0.34,2017-10-29T18:17:42.290555+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/21/17 12:00,8/21/17 13:00,0.44,0.44,2017-10-29T18:17:42.260840+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/21/17 11:00,8/21/17 12:00,0.33,0.33,2017-10-29T18:17:42.267710+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/21/17 10:00,8/21/17 11:00,0.34,0.34,2017-10-29T18:17:42.279084+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/21/17 9:00,8/21/17 10:00,0.43,0.43,2017-10-29T18:17:42.270435+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/21/17 8:00,8/21/17 9:00,0.2,0.2,2017-10-29T18:17:42.290808+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/21/17 7:00,8/21/17 8:00,0.07,0.07,2017-10-29T18:17:42.286213+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/21/17 6:00,8/21/17 7:00,0.16,0.16,2017-10-29T18:17:42.291604+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/21/17 5:00,8/21/17 6:00,0.06,0.06,2017-10-29T18:17:42.280081+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/21/17 4:00,8/21/17 5:00,0.12,0.12,2017-10-29T18:17:42.280559+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/21/17 3:00,8/21/17 4:00,0.2,0.2,2017-10-29T18:17:42.264128+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/21/17 2:00,8/21/17 3:00,0.12,0.12,2017-10-29T18:17:42.263000+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/21/17 1:00,8/21/17 2:00,0.07,0.07,2017-10-29T18:17:42.264556+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/21/17 0:00,8/21/17 1:00,0.12,0.12,2017-10-29T18:17:42.288173+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/20/17 23:00,8/21/17 0:00,0.14,0.14,2017-10-29T18:17:42.260900+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/20/17 22:00,8/20/17 23:00,0.06,0.06,2017-10-29T18:17:42.288292+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/20/17 21:00,8/20/17 22:00,0.12,0.12,2017-10-29T18:17:42.261951+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/20/17 20:00,8/20/17 21:00,0.14,0.14,2017-10-29T18:17:42.271614+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/20/17 19:00,8/20/17 20:00,0.06,0.06,2017-10-29T18:17:42.266623+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/20/17 18:00,8/20/17 19:00,0.15,0.15,2017-10-29T18:17:42.262206+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/20/17 17:00,8/20/17 18:00,0.35,0.35,2017-10-29T18:17:42.291780+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/20/17 16:00,8/20/17 17:00,0.57,0.57,2017-10-29T18:17:42.270311+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/20/17 15:00,8/20/17 16:00,0.95,0.95,2017-10-29T18:17:42.287010+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/20/17 14:00,8/20/17 15:00,0.98,0.98,2017-10-29T18:17:42.259373+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/20/17 13:00,8/20/17 14:00,1.07,1.07,2017-10-29T18:17:42.259244+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/20/17 12:00,8/20/17 13:00,1.21,1.21,2017-10-29T18:17:42.288666+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/20/17 11:00,8/20/17 12:00,0.69,0.69,2017-10-29T18:17:42.291479+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/20/17 10:00,8/20/17 11:00,3.59,3.59,2017-10-29T18:17:42.275861+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/20/17 9:00,8/20/17 10:00,0.71,0.71,2017-10-29T18:17:42.284509+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/20/17 8:00,8/20/17 9:00,0.14,0.14,2017-10-29T18:17:42.279513+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/20/17 7:00,8/20/17 8:00,0.19,0.19,2017-10-29T18:17:42.271929+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/20/17 6:00,8/20/17 7:00,0.2,0.2,2017-10-29T18:17:42.272381+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/20/17 5:00,8/20/17 6:00,0.12,0.12,2017-10-29T18:17:42.258037+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/20/17 4:00,8/20/17 5:00,0.41,0.41,2017-10-29T18:17:42.269883+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/20/17 3:00,8/20/17 4:00,0.55,0.55,2017-10-29T18:17:42.277834+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/20/17 2:00,8/20/17 3:00,0.21,0.21,2017-10-29T18:17:42.266685+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/20/17 1:00,8/20/17 2:00,0.81,0.81,2017-10-29T18:17:42.267773+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/20/17 0:00,8/20/17 1:00,0.97,0.97,2017-10-29T18:17:42.274291+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/19/17 23:00,8/20/17 0:00,3.09,3.09,2017-10-29T18:17:42.263432+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/19/17 22:00,8/19/17 23:00,0.82,0.82,2017-10-29T18:17:42.263750+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/19/17 21:00,8/19/17 22:00,0.81,0.81,2017-10-29T18:17:42.279747+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/19/17 20:00,8/19/17 21:00,0.59,0.59,2017-10-29T18:17:42.282244+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/19/17 19:00,8/19/17 20:00,0.5,0.5,2017-10-29T18:17:42.266552+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/19/17 18:00,8/19/17 19:00,0.38,0.38,2017-10-29T18:17:42.288902+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/19/17 17:00,8/19/17 18:00,0.36,0.36,2017-10-29T18:17:42.259611+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/19/17 16:00,8/19/17 17:00,2.57,2.57,2017-10-29T18:17:42.271859+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/19/17 15:00,8/19/17 16:00,1.8,1.8,2017-10-29T18:17:42.288725+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/19/17 14:00,8/19/17 15:00,1.7,1.7,2017-10-29T18:17:42.272308+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/19/17 13:00,8/19/17 14:00,2.75,2.75,2017-10-29T18:17:42.282375+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/19/17 12:00,8/19/17 13:00,2.79,2.79,2017-10-29T18:17:42.258570+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/19/17 11:00,8/19/17 12:00,0.78,0.78,2017-10-29T18:17:42.275925+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/19/17 10:00,8/19/17 11:00,0.6,0.6,2017-10-29T18:17:42.277625+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/19/17 9:00,8/19/17 10:00,0.75,0.75,2017-10-29T18:17:42.263120+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/19/17 8:00,8/19/17 9:00,0.37,0.37,2017-10-29T18:17:42.260344+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/19/17 7:00,8/19/17 8:00,0.21,0.21,2017-10-29T18:17:42.263491+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/19/17 6:00,8/19/17 7:00,0.21,0.21,2017-10-29T18:17:42.290867+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/19/17 5:00,8/19/17 6:00,0.34,0.34,2017-10-29T18:17:42.282978+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/19/17 4:00,8/19/17 5:00,0.67,0.67,2017-10-29T18:17:42.278386+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/19/17 3:00,8/19/17 4:00,0.68,0.68,2017-10-29T18:17:42.266993+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/19/17 2:00,8/19/17 3:00,0.57,0.57,2017-10-29T18:17:42.287483+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/19/17 1:00,8/19/17 2:00,0.56,0.56,2017-10-29T18:17:42.264306+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/19/17 0:00,8/19/17 1:00,0.56,0.56,2017-10-29T18:17:42.285583+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/18/17 23:00,8/19/17 0:00,0.72,0.72,2017-10-29T18:17:42.273140+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/18/17 22:00,8/18/17 23:00,0.84,0.84,2017-10-29T18:17:42.278018+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/18/17 21:00,8/18/17 22:00,0.88,0.88,2017-10-29T18:17:42.263943+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/18/17 20:00,8/18/17 21:00,1.15,1.15,2017-10-29T18:17:42.263239+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/18/17 19:00,8/18/17 20:00,0.9,0.9,2017-10-29T18:17:42.282674+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/18/17 18:00,8/18/17 19:00,0.58,0.58,2017-10-29T18:17:42.281606+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/18/17 17:00,8/18/17 18:00,0.37,0.37,2017-10-29T18:17:42.273072+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/18/17 16:00,8/18/17 17:00,0.38,0.38,2017-10-29T18:17:42.268810+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/18/17 15:00,8/18/17 16:00,0.39,0.39,2017-10-29T18:17:42.277443+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/18/17 14:00,8/18/17 15:00,0.31,0.31,2017-10-29T18:17:42.277904+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/18/17 13:00,8/18/17 14:00,0.34,0.34,2017-10-29T18:17:42.262510+00:00,US/Pacific
