utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,7/10/17 3:00,7/10/17 4:00,0.02,0.02,2017-10-29T19:13:01.699456+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 2:00,7/10/17 3:00,0.03,0.03,2017-10-29T19:13:01.691283+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 1:00,7/10/17 2:00,0.03,0.03,2017-10-29T19:13:01.701044+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 0:00,7/10/17 1:00,0.02,0.02,2017-10-29T19:13:01.687988+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 23:00,7/10/17 0:00,0.03,0.03,2017-10-29T19:13:01.689404+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 22:00,7/9/17 23:00,0.03,0.03,2017-10-29T19:13:01.685839+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 21:00,7/9/17 22:00,0.07,0.07,2017-10-29T19:13:01.691472+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 20:00,7/9/17 21:00,0.05,0.05,2017-10-29T19:13:01.691843+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 19:00,7/9/17 20:00,0.09,0.09,2017-10-29T19:13:01.689106+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 18:00,7/9/17 19:00,0.04,0.04,2017-10-29T19:13:01.700421+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 17:00,7/9/17 18:00,0.04,0.04,2017-10-29T19:13:01.686460+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 16:00,7/9/17 17:00,0.06,0.06,2017-10-29T19:13:01.696236+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 15:00,7/9/17 16:00,0.04,0.04,2017-10-29T19:13:01.700179+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 14:00,7/9/17 15:00,0.04,0.04,2017-10-29T19:13:01.685900+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 13:00,7/9/17 14:00,0.06,0.06,2017-10-29T19:13:01.694229+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 12:00,7/9/17 13:00,0.04,0.04,2017-10-29T19:13:01.702076+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 11:00,7/9/17 12:00,0.02,0.02,2017-10-29T19:13:01.699220+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 10:00,7/9/17 11:00,0.11,0.11,2017-10-29T19:13:01.684354+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 9:00,7/9/17 10:00,0.02,0.02,2017-10-29T19:13:01.692399+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 8:00,7/9/17 9:00,0.02,0.02,2017-10-29T19:13:01.690429+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 7:00,7/9/17 8:00,0.02,0.02,2017-10-29T19:13:01.685355+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 6:00,7/9/17 7:00,0.02,0.02,2017-10-29T19:13:01.700978+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 5:00,7/9/17 6:00,0.03,0.03,2017-10-29T19:13:01.691104+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 4:00,7/9/17 5:00,0.02,0.02,2017-10-29T19:13:01.702316+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 3:00,7/9/17 4:00,0.02,0.02,2017-10-29T19:13:01.697121+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 2:00,7/9/17 3:00,0.04,0.04,2017-10-29T19:13:01.686400+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 1:00,7/9/17 2:00,0.02,0.02,2017-10-29T19:13:01.684490+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 0:00,7/9/17 1:00,0.04,0.04,2017-10-29T19:13:01.691961+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 23:00,7/9/17 0:00,0.02,0.02,2017-10-29T19:13:01.687564+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 22:00,7/8/17 23:00,0.04,0.04,2017-10-29T19:13:01.702198+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 21:00,7/8/17 22:00,0.04,0.04,2017-10-29T19:13:01.695206+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 20:00,7/8/17 21:00,0.04,0.04,2017-10-29T19:13:01.697298+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 19:00,7/8/17 20:00,0.04,0.04,2017-10-29T19:13:01.695385+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 18:00,7/8/17 19:00,0.04,0.04,2017-10-29T19:13:01.684618+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 17:00,7/8/17 18:00,0.03,0.03,2017-10-29T19:13:01.689463+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 16:00,7/8/17 17:00,0.03,0.03,2017-10-29T19:13:01.698564+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 15:00,7/8/17 16:00,0.04,0.04,2017-10-29T19:13:01.684424+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 14:00,7/8/17 15:00,0.04,0.04,2017-10-29T19:13:01.702257+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 13:00,7/8/17 14:00,0.03,0.03,2017-10-29T19:13:01.694417+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 12:00,7/8/17 13:00,0.04,0.04,2017-10-29T19:13:01.701652+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 11:00,7/8/17 12:00,0.03,0.03,2017-10-29T19:13:01.692946+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 10:00,7/8/17 11:00,0.04,0.04,2017-10-29T19:13:01.690309+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 9:00,7/8/17 10:00,0.02,0.02,2017-10-29T19:13:01.693450+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 8:00,7/8/17 9:00,0.06,0.06,2017-10-29T19:13:01.695737+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 7:00,7/8/17 8:00,0.07,0.07,2017-10-29T19:13:01.694841+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 6:00,7/8/17 7:00,0.03,0.03,2017-10-29T19:13:01.690747+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 5:00,7/8/17 6:00,0.03,0.03,2017-10-29T19:13:01.687748+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 4:00,7/8/17 5:00,0.02,0.02,2017-10-29T19:13:01.692151+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 3:00,7/8/17 4:00,0.04,0.04,2017-10-29T19:13:01.684555+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 2:00,7/8/17 3:00,0.02,0.02,2017-10-29T19:13:01.690686+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 1:00,7/8/17 2:00,0.04,0.04,2017-10-29T19:13:01.689225+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 0:00,7/8/17 1:00,0.03,0.03,2017-10-29T19:13:01.688298+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 23:00,7/8/17 0:00,0.03,0.03,2017-10-29T19:13:01.692882+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 22:00,7/7/17 23:00,0.04,0.04,2017-10-29T19:13:01.699097+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 21:00,7/7/17 22:00,0.04,0.04,2017-10-29T19:13:01.698867+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 20:00,7/7/17 21:00,0.04,0.04,2017-10-29T19:13:01.484327+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 19:00,7/7/17 20:00,0.04,0.04,2017-10-29T19:13:01.467614+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 18:00,7/7/17 19:00,0.04,0.04,2017-10-29T19:13:01.481059+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 17:00,7/7/17 18:00,0.04,0.04,2017-10-29T19:13:01.485580+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 16:00,7/7/17 17:00,0.03,0.03,2017-10-29T19:13:01.477192+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 15:00,7/7/17 16:00,0.04,0.04,2017-10-29T19:13:01.459316+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 14:00,7/7/17 15:00,0.04,0.04,2017-10-29T19:13:01.461305+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 13:00,7/7/17 14:00,0.03,0.03,2017-10-29T19:13:01.485933+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 12:00,7/7/17 13:00,0.09,0.09,2017-10-29T19:13:01.469751+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 11:00,7/7/17 12:00,0.04,0.04,2017-10-29T19:13:01.473023+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 10:00,7/7/17 11:00,0.04,0.04,2017-10-29T19:13:01.462588+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 9:00,7/7/17 10:00,0.08,0.08,2017-10-29T19:13:01.470610+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 8:00,7/7/17 9:00,0.07,0.07,2017-10-29T19:13:01.464077+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 7:00,7/7/17 8:00,0.02,0.02,2017-10-29T19:13:01.465093+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 6:00,7/7/17 7:00,0.03,0.03,2017-10-29T19:13:01.483052+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 5:00,7/7/17 6:00,0.06,0.06,2017-10-29T19:13:01.475071+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 4:00,7/7/17 5:00,0.04,0.04,2017-10-29T19:13:01.485332+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 3:00,7/7/17 4:00,0.02,0.02,2017-10-29T19:13:01.481418+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 2:00,7/7/17 3:00,0.02,0.02,2017-10-29T19:13:01.459133+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 1:00,7/7/17 2:00,0.03,0.03,2017-10-29T19:13:01.483601+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 0:00,7/7/17 1:00,0.03,0.03,2017-10-29T19:13:01.488900+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 23:00,7/7/17 0:00,0.03,0.03,2017-10-29T19:13:01.477311+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 22:00,7/6/17 23:00,0.03,0.03,2017-10-29T19:13:01.477733+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 21:00,7/6/17 22:00,0.06,0.06,2017-10-29T19:13:01.484030+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 20:00,7/6/17 21:00,0.02,0.02,2017-10-29T19:13:01.487442+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 19:00,7/6/17 20:00,0.03,0.03,2017-10-29T19:13:01.490659+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 18:00,7/6/17 19:00,0.03,0.03,2017-10-29T19:13:01.485150+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 17:00,7/6/17 18:00,0.11,0.11,2017-10-29T19:13:01.459740+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 16:00,7/6/17 17:00,0.24,0.24,2017-10-29T19:13:01.477984+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 15:00,7/6/17 16:00,0.05,0.05,2017-10-29T19:13:01.487502+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 14:00,7/6/17 15:00,0.05,0.05,2017-10-29T19:13:01.488663+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 13:00,7/6/17 14:00,0,0,2017-10-29T19:13:01.462467+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 12:00,7/6/17 13:00,0.06,0.06,2017-10-29T19:13:01.474344+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 11:00,7/6/17 12:00,0.05,0.05,2017-10-29T19:13:01.483111+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 10:00,7/6/17 11:00,0,0,2017-10-29T19:13:01.481790+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 9:00,7/6/17 10:00,0.11,0.11,2017-10-29T19:13:01.490787+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 8:00,7/6/17 9:00,0.12,0.12,2017-10-29T19:13:01.483661+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 7:00,7/6/17 8:00,0.04,0.04,2017-10-29T19:13:01.470425+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 6:00,7/6/17 7:00,0.01,0.01,2017-10-29T19:13:01.479568+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 5:00,7/6/17 6:00,0.09,0.09,2017-10-29T19:13:01.470671+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 4:00,7/6/17 5:00,0.05,0.05,2017-10-29T19:13:01.485210+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 3:00,7/6/17 4:00,0,0,2017-10-29T19:13:01.462231+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 2:00,7/6/17 3:00,0.05,0.05,2017-10-29T19:13:01.468612+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 1:00,7/6/17 2:00,0.01,0.01,2017-10-29T19:13:01.460186+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 0:00,7/6/17 1:00,0.03,0.03,2017-10-29T19:13:01.479197+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 23:00,7/6/17 0:00,0.06,0.06,2017-10-29T19:13:01.461435+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 22:00,7/5/17 23:00,0.04,0.04,2017-10-29T19:13:01.476995+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 21:00,7/5/17 22:00,0.05,0.05,2017-10-29T19:13:01.460066+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 20:00,7/5/17 21:00,0.07,0.07,2017-10-29T19:13:01.457649+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 19:00,7/5/17 20:00,0.05,0.05,2017-10-29T19:13:01.466066+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 18:00,7/5/17 19:00,0.02,0.02,2017-10-29T19:13:01.477370+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 17:00,7/5/17 18:00,0.03,0.03,2017-10-29T19:13:01.465153+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 16:00,7/5/17 17:00,0.05,0.05,2017-10-29T19:13:01.488105+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 15:00,7/5/17 16:00,0.04,0.04,2017-10-29T19:13:01.482580+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 14:00,7/5/17 15:00,0.01,0.01,2017-10-29T19:13:01.479744+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 13:00,7/5/17 14:00,0.05,0.05,2017-10-29T19:13:01.490360+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 12:00,7/5/17 13:00,0.05,0.05,2017-10-29T19:13:01.480413+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 11:00,7/5/17 12:00,0.07,0.07,2017-10-29T19:13:01.465032+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 10:00,7/5/17 11:00,0.1,0.1,2017-10-29T19:13:01.472931+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 9:00,7/5/17 10:00,0,0,2017-10-29T19:13:01.484770+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 8:00,7/5/17 9:00,0.05,0.05,2017-10-29T19:13:01.487752+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 7:00,7/5/17 8:00,0,0,2017-10-29T19:13:01.460860+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 6:00,7/5/17 7:00,0.06,0.06,2017-10-29T19:13:01.460917+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 5:00,7/5/17 6:00,0.03,0.03,2017-10-29T19:13:01.484089+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 4:00,7/5/17 5:00,0.03,0.03,2017-10-29T19:13:01.466314+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 3:00,7/5/17 4:00,0.02,0.02,2017-10-29T19:13:01.468356+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 2:00,7/5/17 3:00,0.03,0.03,2017-10-29T19:13:01.482699+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 1:00,7/5/17 2:00,0.03,0.03,2017-10-29T19:13:01.467547+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 0:00,7/5/17 1:00,0.02,0.02,2017-10-29T19:13:01.470123+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 23:00,7/5/17 0:00,0.05,0.05,2017-10-29T19:13:01.457060+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 22:00,7/4/17 23:00,0,0,2017-10-29T19:13:01.470993+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 21:00,7/4/17 22:00,0.08,0.08,2017-10-29T19:13:01.475866+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 20:00,7/4/17 21:00,0.14,0.14,2017-10-29T19:13:01.457773+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 19:00,7/4/17 20:00,0.06,0.06,2017-10-29T19:13:01.476908+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 18:00,7/4/17 19:00,0.08,0.08,2017-10-29T19:13:01.473306+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 17:00,7/4/17 18:00,0.05,0.05,2017-10-29T19:13:01.472811+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 16:00,7/4/17 17:00,0.02,0.02,2017-10-29T19:13:01.490120+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 15:00,7/4/17 16:00,0.05,0.05,2017-10-29T19:13:01.462901+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 14:00,7/4/17 15:00,0.06,0.06,2017-10-29T19:13:01.481670+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 13:00,7/4/17 14:00,0.11,0.11,2017-10-29T19:13:01.461734+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 12:00,7/4/17 13:00,0.12,0.12,2017-10-29T19:13:01.476371+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 11:00,7/4/17 12:00,0.02,0.02,2017-10-29T19:13:01.482210+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 10:00,7/4/17 11:00,0.03,0.03,2017-10-29T19:13:01.487032+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 9:00,7/4/17 10:00,0.02,0.02,2017-10-29T19:13:01.474701+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 8:00,7/4/17 9:00,0.02,0.02,2017-10-29T19:13:01.460246+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 7:00,7/4/17 8:00,0.03,0.03,2017-10-29T19:13:01.479985+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 6:00,7/4/17 7:00,0.04,0.04,2017-10-29T19:13:01.460550+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 5:00,7/4/17 6:00,0.04,0.04,2017-10-29T19:13:01.470188+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 4:00,7/4/17 5:00,0.02,0.02,2017-10-29T19:13:01.459553+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 3:00,7/4/17 4:00,0.03,0.03,2017-10-29T19:13:01.477669+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 2:00,7/4/17 3:00,0.03,0.03,2017-10-29T19:13:01.462529+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 1:00,7/4/17 2:00,0.03,0.03,2017-10-29T19:13:01.482031+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 0:00,7/4/17 1:00,0.02,0.02,2017-10-29T19:13:01.468915+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 23:00,7/4/17 0:00,0.03,0.03,2017-10-29T19:13:01.471228+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 22:00,7/3/17 23:00,0.04,0.04,2017-10-29T19:13:01.463442+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 21:00,7/3/17 22:00,0.06,0.06,2017-10-29T19:13:01.478775+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 20:00,7/3/17 21:00,0.13,0.13,2017-10-29T19:13:01.490180+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 19:00,7/3/17 20:00,0.11,0.11,2017-10-29T19:13:01.465455+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 18:00,7/3/17 19:00,0.03,0.03,2017-10-29T19:13:01.489005+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 17:00,7/3/17 18:00,0.02,0.02,2017-10-29T19:13:01.466498+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 16:00,7/3/17 17:00,0.06,0.06,2017-10-29T19:13:01.479685+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 15:00,7/3/17 16:00,0.02,0.02,2017-10-29T19:13:01.478464+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 14:00,7/3/17 15:00,0.02,0.02,2017-10-29T19:13:01.472015+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 13:00,7/3/17 14:00,0.03,0.03,2017-10-29T19:13:01.479627+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 12:00,7/3/17 13:00,0.08,0.08,2017-10-29T19:13:01.480596+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 11:00,7/3/17 12:00,0.07,0.07,2017-10-29T19:13:01.481731+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 10:00,7/3/17 11:00,0.07,0.07,2017-10-29T19:13:01.477608+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 9:00,7/3/17 10:00,0.02,0.02,2017-10-29T19:13:01.488779+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 8:00,7/3/17 9:00,0.05,0.05,2017-10-29T19:13:01.466185+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 7:00,7/3/17 8:00,0.02,0.02,2017-10-29T19:13:01.471110+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 6:00,7/3/17 7:00,0.02,0.02,2017-10-29T19:13:01.460678+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 5:00,7/3/17 6:00,0.06,0.06,2017-10-29T19:13:01.466862+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 4:00,7/3/17 5:00,0.03,0.03,2017-10-29T19:13:01.485392+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 3:00,7/3/17 4:00,0.02,0.02,2017-10-29T19:13:01.458582+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 2:00,7/3/17 3:00,0.02,0.02,2017-10-29T19:13:01.484149+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 1:00,7/3/17 2:00,0.03,0.03,2017-10-29T19:13:01.458264+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/3/17 0:00,7/3/17 1:00,0.03,0.03,2017-10-29T19:13:01.483364+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 23:00,7/3/17 0:00,0.03,0.03,2017-10-29T19:13:01.469873+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 22:00,7/2/17 23:00,0.04,0.04,2017-10-29T19:13:01.475247+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 21:00,7/2/17 22:00,0.05,0.05,2017-10-29T19:13:01.470933+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 20:00,7/2/17 21:00,0.03,0.03,2017-10-29T19:13:01.464146+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 19:00,7/2/17 20:00,0.06,0.06,2017-10-29T19:13:01.467124+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 18:00,7/2/17 19:00,0.06,0.06,2017-10-29T19:13:01.462651+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 17:00,7/2/17 18:00,0.04,0.04,2017-10-29T19:13:01.460489+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 16:00,7/2/17 17:00,0.06,0.06,2017-10-29T19:13:01.473492+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 15:00,7/2/17 16:00,0.04,0.04,2017-10-29T19:13:01.467486+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 14:00,7/2/17 15:00,0.04,0.04,2017-10-29T19:13:01.464342+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 13:00,7/2/17 14:00,0.04,0.04,2017-10-29T19:13:01.476050+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 12:00,7/2/17 13:00,0.05,0.05,2017-10-29T19:13:01.468856+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 11:00,7/2/17 12:00,0.14,0.14,2017-10-29T19:13:01.463028+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 10:00,7/2/17 11:00,0.03,0.03,2017-10-29T19:13:01.480536+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 9:00,7/2/17 10:00,0.03,0.03,2017-10-29T19:13:01.459375+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 8:00,7/2/17 9:00,0.04,0.04,2017-10-29T19:13:01.464400+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 7:00,7/2/17 8:00,0.03,0.03,2017-10-29T19:13:01.473974+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 6:00,7/2/17 7:00,0.03,0.03,2017-10-29T19:13:01.461914+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 5:00,7/2/17 6:00,0.07,0.07,2017-10-29T19:13:01.472689+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 4:00,7/2/17 5:00,0.04,0.04,2017-10-29T19:13:01.478285+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 3:00,7/2/17 4:00,0.01,0.01,2017-10-29T19:13:01.482934+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 2:00,7/2/17 3:00,0.02,0.02,2017-10-29T19:13:01.471781+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 1:00,7/2/17 2:00,0.03,0.03,2017-10-29T19:13:01.489632+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/2/17 0:00,7/2/17 1:00,0.03,0.03,2017-10-29T19:13:01.469995+00:00,US/Pacific
