utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,8/2/17 8:00,8/2/17 9:00,0.38,0.38,2017-10-29T19:20:09.324563+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 7:00,8/2/17 8:00,0.15,0.15,2017-10-29T19:20:09.310191+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 6:00,8/2/17 7:00,0.16,0.16,2017-10-29T19:20:09.321203+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 5:00,8/2/17 6:00,0.16,0.16,2017-10-29T19:20:09.311714+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 4:00,8/2/17 5:00,0.17,0.17,2017-10-29T19:20:09.306139+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 3:00,8/2/17 4:00,0.18,0.18,2017-10-29T19:20:09.314872+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 2:00,8/2/17 3:00,0.08,0.08,2017-10-29T19:20:09.330611+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 1:00,8/2/17 2:00,0.14,0.14,2017-10-29T19:20:09.327643+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/2/17 0:00,8/2/17 1:00,0.17,0.17,2017-10-29T19:20:09.328375+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 23:00,8/2/17 0:00,0.07,0.07,2017-10-29T19:20:09.319238+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 22:00,8/1/17 23:00,0.18,0.18,2017-10-29T19:20:09.308616+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 21:00,8/1/17 22:00,0.27,0.27,2017-10-29T19:20:09.316009+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 20:00,8/1/17 21:00,0.31,0.31,2017-10-29T19:20:09.314480+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 19:00,8/1/17 20:00,0.47,0.47,2017-10-29T19:20:09.301621+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 18:00,8/1/17 19:00,0.44,0.44,2017-10-29T19:20:09.331098+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 17:00,8/1/17 18:00,0.11,0.11,2017-10-29T19:20:09.317998+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 16:00,8/1/17 17:00,0.22,0.22,2017-10-29T19:20:09.313621+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 15:00,8/1/17 16:00,0.26,0.26,2017-10-29T19:20:09.322819+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 14:00,8/1/17 15:00,0.24,0.24,2017-10-29T19:20:09.314538+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 13:00,8/1/17 14:00,0.33,0.33,2017-10-29T19:20:09.317125+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 12:00,8/1/17 13:00,0.06,0.06,2017-10-29T19:20:09.328778+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 11:00,8/1/17 12:00,0.76,0.76,2017-10-29T19:20:09.332221+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 10:00,8/1/17 11:00,0.42,0.42,2017-10-29T19:20:09.323341+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 9:00,8/1/17 10:00,0.35,0.35,2017-10-29T19:20:09.321647+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 8:00,8/1/17 9:00,0.15,0.15,2017-10-29T19:20:09.333003+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 7:00,8/1/17 8:00,0.07,0.07,2017-10-29T19:20:09.300607+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 6:00,8/1/17 7:00,0.1,0.1,2017-10-29T19:20:09.328114+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 5:00,8/1/17 6:00,0.13,0.13,2017-10-29T19:20:09.322077+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 4:00,8/1/17 5:00,0.11,0.11,2017-10-29T19:20:09.301446+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 3:00,8/1/17 4:00,0.13,0.13,2017-10-29T19:20:09.304003+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 2:00,8/1/17 3:00,0.07,0.07,2017-10-29T19:20:09.332539+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 1:00,8/1/17 2:00,0.14,0.14,2017-10-29T19:20:09.329443+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/1/17 0:00,8/1/17 1:00,0.09,0.09,2017-10-29T19:20:09.318376+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 23:00,8/1/17 0:00,0.09,0.09,2017-10-29T19:20:09.332818+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 22:00,7/31/17 23:00,0.19,0.19,2017-10-29T19:20:09.307704+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 21:00,7/31/17 22:00,0.25,0.25,2017-10-29T19:20:09.327127+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 20:00,7/31/17 21:00,0.21,0.21,2017-10-29T19:20:09.310070+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 19:00,7/31/17 20:00,0.29,0.29,2017-10-29T19:20:09.321265+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 18:00,7/31/17 19:00,0.28,0.28,2017-10-29T19:20:09.306019+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 17:00,7/31/17 18:00,0.34,0.34,2017-10-29T19:20:09.311074+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 16:00,7/31/17 17:00,0.3,0.3,2017-10-29T19:20:09.316302+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 15:00,7/31/17 16:00,0.28,0.28,2017-10-29T19:20:09.312071+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 14:00,7/31/17 15:00,0.33,0.33,2017-10-29T19:20:09.306200+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 13:00,7/31/17 14:00,0.3,0.3,2017-10-29T19:20:09.324968+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 12:00,7/31/17 13:00,0.36,0.36,2017-10-29T19:20:09.312881+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 11:00,7/31/17 12:00,0.48,0.48,2017-10-29T19:20:09.305128+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 10:00,7/31/17 11:00,0.42,0.42,2017-10-29T19:20:09.305404+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 9:00,7/31/17 10:00,0.25,0.25,2017-10-29T19:20:09.311134+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 8:00,7/31/17 9:00,0.38,0.38,2017-10-29T19:20:09.304864+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 7:00,7/31/17 8:00,0.1,0.1,2017-10-29T19:20:09.307896+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 6:00,7/31/17 7:00,0.16,0.16,2017-10-29T19:20:09.332091+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 5:00,7/31/17 6:00,0.07,0.07,2017-10-29T19:20:09.302921+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 4:00,7/31/17 5:00,0.11,0.11,2017-10-29T19:20:09.303553+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 3:00,7/31/17 4:00,0.15,0.15,2017-10-29T19:20:09.315504+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 2:00,7/31/17 3:00,0.08,0.08,2017-10-29T19:20:09.333278+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 1:00,7/31/17 2:00,0.14,0.14,2017-10-29T19:20:09.329558+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/31/17 0:00,7/31/17 1:00,0.13,0.13,2017-10-29T19:20:09.324503+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 23:00,7/31/17 0:00,0.08,0.08,2017-10-29T19:20:09.327983+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 22:00,7/30/17 23:00,0.22,0.22,2017-10-29T19:20:09.312951+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 21:00,7/30/17 22:00,0.23,0.23,2017-10-29T19:20:09.313079+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 20:00,7/30/17 21:00,0.29,0.29,2017-10-29T19:20:09.315326+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 19:00,7/30/17 20:00,0.3,0.3,2017-10-29T19:20:09.333390+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 18:00,7/30/17 19:00,0.35,0.35,2017-10-29T19:20:09.302114+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 17:00,7/30/17 18:00,0.31,0.31,2017-10-29T19:20:09.317598+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 16:00,7/30/17 17:00,0.22,0.22,2017-10-29T19:20:09.325395+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 15:00,7/30/17 16:00,0.28,0.28,2017-10-29T19:20:09.303941+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 14:00,7/30/17 15:00,0.4,0.4,2017-10-29T19:20:09.302995+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 13:00,7/30/17 14:00,0.27,0.27,2017-10-29T19:20:09.329501+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 12:00,7/30/17 13:00,0.33,0.33,2017-10-29T19:20:09.300414+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 11:00,7/30/17 12:00,0.32,0.32,2017-10-29T19:20:09.318678+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 10:00,7/30/17 11:00,0.44,0.44,2017-10-29T19:20:09.318184+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 9:00,7/30/17 10:00,0.45,0.45,2017-10-29T19:20:09.330472+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 8:00,7/30/17 9:00,0.23,0.23,2017-10-29T19:20:09.319506+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 7:00,7/30/17 8:00,0.14,0.14,2017-10-29T19:20:09.330894+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 6:00,7/30/17 7:00,0.13,0.13,2017-10-29T19:20:09.305736+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 5:00,7/30/17 6:00,0.08,0.08,2017-10-29T19:20:09.332675+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 4:00,7/30/17 5:00,0.13,0.13,2017-10-29T19:20:09.309341+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 3:00,7/30/17 4:00,0.14,0.14,2017-10-29T19:20:09.299494+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 2:00,7/30/17 3:00,0.08,0.08,2017-10-29T19:20:09.313973+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 1:00,7/30/17 2:00,0.13,0.13,2017-10-29T19:20:09.326185+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/30/17 0:00,7/30/17 1:00,0.14,0.14,2017-10-29T19:20:09.323972+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/29/17 23:00,7/30/17 0:00,0.08,0.08,2017-10-29T19:20:09.308739+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/29/17 22:00,7/29/17 23:00,0.12,0.12,2017-10-29T19:20:09.312657+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/29/17 21:00,7/29/17 22:00,0.19,0.19,2017-10-29T19:20:09.301987+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/29/17 20:00,7/29/17 21:00,0.19,0.19,2017-10-29T19:20:09.326800+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/29/17 19:00,7/29/17 20:00,0.6,0.6,2017-10-29T19:20:09.310262+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/29/17 18:00,7/29/17 19:00,0.27,0.27,2017-10-29T19:20:09.331367+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/29/17 17:00,7/29/17 18:00,0.33,0.33,2017-10-29T19:20:09.304386+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/29/17 16:00,7/29/17 17:00,0.34,0.34,2017-10-29T19:20:09.320126+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/29/17 15:00,7/29/17 16:00,0.3,0.3,2017-10-29T19:20:09.333629+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/29/17 14:00,7/29/17 15:00,0.33,0.33,2017-10-29T19:20:09.322398+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/29/17 13:00,7/29/17 14:00,0.32,0.32,2017-10-29T19:20:09.302250+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/29/17 12:00,7/29/17 13:00,0.27,0.27,2017-10-29T19:20:09.312538+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/29/17 11:00,7/29/17 12:00,0.31,0.31,2017-10-29T19:20:09.329949+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/29/17 10:00,7/29/17 11:00,0.46,0.46,2017-10-29T19:20:09.319300+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/29/17 9:00,7/29/17 10:00,0.05,0.05,2017-10-29T19:20:09.315767+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/29/17 8:00,7/29/17 9:00,0.14,0.14,2017-10-29T19:20:09.318918+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/29/17 7:00,7/29/17 8:00,0.08,0.08,2017-10-29T19:20:09.303362+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/29/17 6:00,7/29/17 7:00,0.05,0.05,2017-10-29T19:20:09.313273+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/29/17 5:00,7/29/17 6:00,0.12,0.12,2017-10-29T19:20:09.300354+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/29/17 4:00,7/29/17 5:00,0.1,0.1,2017-10-29T19:20:09.300218+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/29/17 3:00,7/29/17 4:00,0.05,0.05,2017-10-29T19:20:09.315706+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/29/17 2:00,7/29/17 3:00,0.1,0.1,2017-10-29T19:20:09.302515+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/29/17 1:00,7/29/17 2:00,0.11,0.11,2017-10-29T19:20:09.312325+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/29/17 0:00,7/29/17 1:00,0.05,0.05,2017-10-29T19:20:09.316721+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/28/17 23:00,7/29/17 0:00,0.12,0.12,2017-10-29T19:20:09.324896+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/28/17 22:00,7/28/17 23:00,0.1,0.1,2017-10-29T19:20:09.305345+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/28/17 21:00,7/28/17 22:00,0.05,0.05,2017-10-29T19:20:09.334112+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/28/17 20:00,7/28/17 21:00,0.12,0.12,2017-10-29T19:20:09.321445+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/28/17 19:00,7/28/17 20:00,0.09,0.09,2017-10-29T19:20:09.307052+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/28/17 18:00,7/28/17 19:00,0.05,0.05,2017-10-29T19:20:09.310954+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/28/17 17:00,7/28/17 18:00,0.15,0.15,2017-10-29T19:20:09.304644+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/28/17 16:00,7/28/17 17:00,0.18,0.18,2017-10-29T19:20:09.312011+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/28/17 15:00,7/28/17 16:00,0.3,0.3,2017-10-29T19:20:09.324837+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/28/17 14:00,7/28/17 15:00,0.18,0.18,2017-10-29T19:20:09.317356+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/28/17 13:00,7/28/17 14:00,0.05,0.05,2017-10-29T19:20:09.333448+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/28/17 12:00,7/28/17 13:00,0.06,0.06,2017-10-29T19:20:09.322342+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/28/17 11:00,7/28/17 12:00,0.33,0.33,2017-10-29T19:20:09.310554+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/28/17 10:00,7/28/17 11:00,0.44,0.44,2017-10-29T19:20:09.301911+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/28/17 9:00,7/28/17 10:00,0.45,0.45,2017-10-29T19:20:09.314736+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/28/17 8:00,7/28/17 9:00,0.41,0.41,2017-10-29T19:20:09.330204+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/28/17 7:00,7/28/17 8:00,0.1,0.1,2017-10-29T19:20:09.334474+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/28/17 6:00,7/28/17 7:00,0.07,0.07,2017-10-29T19:20:09.315271+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/28/17 5:00,7/28/17 6:00,0.16,0.16,2017-10-29T19:20:09.315645+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/28/17 4:00,7/28/17 5:00,0.1,0.1,2017-10-29T19:20:09.315891+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/28/17 3:00,7/28/17 4:00,0.07,0.07,2017-10-29T19:20:09.305276+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/28/17 2:00,7/28/17 3:00,0.15,0.15,2017-10-29T19:20:09.307824+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/28/17 1:00,7/28/17 2:00,0.09,0.09,2017-10-29T19:20:09.313202+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/28/17 0:00,7/28/17 1:00,0.1,0.1,2017-10-29T19:20:09.324034+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/27/17 23:00,7/28/17 0:00,0.19,0.19,2017-10-29T19:20:09.321505+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/27/17 22:00,7/27/17 23:00,0.37,0.37,2017-10-29T19:20:09.332029+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/27/17 21:00,7/27/17 22:00,0.41,0.41,2017-10-29T19:20:09.314943+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/27/17 20:00,7/27/17 21:00,0.5,0.5,2017-10-29T19:20:09.309945+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/27/17 19:00,7/27/17 20:00,0.73,0.73,2017-10-29T19:20:09.330144+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/27/17 18:00,7/27/17 19:00,0.57,0.57,2017-10-29T19:20:09.317283+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/27/17 17:00,7/27/17 18:00,0.36,0.36,2017-10-29T19:20:09.317537+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/27/17 16:00,7/27/17 17:00,0.26,0.26,2017-10-29T19:20:09.324764+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/27/17 15:00,7/27/17 16:00,0.25,0.25,2017-10-29T19:20:09.311825+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/27/17 14:00,7/27/17 15:00,0.19,0.19,2017-10-29T19:20:09.306394+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/27/17 13:00,7/27/17 14:00,0.31,0.31,2017-10-29T19:20:09.318739+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/27/17 12:00,7/27/17 13:00,0.43,0.43,2017-10-29T19:20:09.300730+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/27/17 11:00,7/27/17 12:00,0.41,0.41,2017-10-29T19:20:09.305191+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/27/17 10:00,7/27/17 11:00,0.4,0.4,2017-10-29T19:20:09.302310+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/27/17 9:00,7/27/17 10:00,0.92,0.92,2017-10-29T19:20:09.319570+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/27/17 8:00,7/27/17 9:00,0.33,0.33,2017-10-29T19:20:09.324692+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/27/17 7:00,7/27/17 8:00,0.09,0.09,2017-10-29T19:20:09.327336+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/27/17 6:00,7/27/17 7:00,0.16,0.16,2017-10-29T19:20:09.334418+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/27/17 5:00,7/27/17 6:00,0.08,0.08,2017-10-29T19:20:09.315003+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/27/17 4:00,7/27/17 5:00,0.17,0.17,2017-10-29T19:20:09.328558+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/27/17 3:00,7/27/17 4:00,0.18,0.18,2017-10-29T19:20:09.327833+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/27/17 2:00,7/27/17 3:00,0.08,0.08,2017-10-29T19:20:09.303179+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/27/17 1:00,7/27/17 2:00,0.12,0.12,2017-10-29T19:20:09.328967+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/27/17 0:00,7/27/17 1:00,0.12,0.12,2017-10-29T19:20:09.311341+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/26/17 23:00,7/27/17 0:00,0.09,0.09,2017-10-29T19:20:09.320841+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/26/17 22:00,7/26/17 23:00,0.21,0.21,2017-10-29T19:20:09.320257+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/26/17 21:00,7/26/17 22:00,0.25,0.25,2017-10-29T19:20:09.333854+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/26/17 20:00,7/26/17 21:00,0.42,0.42,2017-10-29T19:20:09.317477+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/26/17 19:00,7/26/17 20:00,0.14,0.14,2017-10-29T19:20:09.322944+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/26/17 18:00,7/26/17 19:00,0.05,0.05,2017-10-29T19:20:09.310389+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/26/17 17:00,7/26/17 18:00,0.12,0.12,2017-10-29T19:20:09.302578+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/26/17 16:00,7/26/17 17:00,0.07,0.07,2017-10-29T19:20:09.325999+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/26/17 15:00,7/26/17 16:00,0.1,0.1,2017-10-29T19:20:09.324158+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/26/17 14:00,7/26/17 15:00,0.09,0.09,2017-10-29T19:20:09.327007+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/26/17 13:00,7/26/17 14:00,0.06,0.06,2017-10-29T19:20:09.309575+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/26/17 12:00,7/26/17 13:00,0.13,0.13,2017-10-29T19:20:09.307241+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/26/17 11:00,7/26/17 12:00,0.05,0.05,2017-10-29T19:20:09.319629+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/26/17 10:00,7/26/17 11:00,0.1,0.1,2017-10-29T19:20:09.331619+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/26/17 9:00,7/26/17 10:00,0.29,0.29,2017-10-29T19:20:09.309789+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/26/17 8:00,7/26/17 9:00,0.31,0.31,2017-10-29T19:20:09.301280+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/26/17 7:00,7/26/17 8:00,0.1,0.1,2017-10-29T19:20:09.303680+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/26/17 6:00,7/26/17 7:00,0.17,0.17,2017-10-29T19:20:09.309400+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/26/17 5:00,7/26/17 6:00,0.08,0.08,2017-10-29T19:20:09.317660+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/26/17 4:00,7/26/17 5:00,0.15,0.15,2017-10-29T19:20:09.310771+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/26/17 3:00,7/26/17 4:00,0.21,0.21,2017-10-29T19:20:09.307326+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/26/17 2:00,7/26/17 3:00,0.08,0.08,2017-10-29T19:20:09.334679+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/26/17 1:00,7/26/17 2:00,0.12,0.12,2017-10-29T19:20:09.313474+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/26/17 0:00,7/26/17 1:00,0.13,0.13,2017-10-29T19:20:09.332157+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 23:00,7/26/17 0:00,0.11,0.11,2017-10-29T19:20:09.315064+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 22:00,7/25/17 23:00,0.16,0.16,2017-10-29T19:20:09.300485+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 21:00,7/25/17 22:00,0.34,0.34,2017-10-29T19:20:09.321075+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 20:00,7/25/17 21:00,0.39,0.39,2017-10-29T19:20:09.299874+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 19:00,7/25/17 20:00,0.49,0.49,2017-10-29T19:20:09.320508+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 18:00,7/25/17 19:00,0.55,0.55,2017-10-29T19:20:09.312192+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 17:00,7/25/17 18:00,0.13,0.13,2017-10-29T19:20:09.327909+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 16:00,7/25/17 17:00,0.05,0.05,2017-10-29T19:20:09.306522+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 15:00,7/25/17 16:00,0.13,0.13,2017-10-29T19:20:09.314218+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 14:00,7/25/17 15:00,0.05,0.05,2017-10-29T19:20:09.299070+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 13:00,7/25/17 14:00,0.12,0.12,2017-10-29T19:20:09.301195+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 12:00,7/25/17 13:00,0.05,0.05,2017-10-29T19:20:09.303875+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 11:00,7/25/17 12:00,0.12,0.12,2017-10-29T19:20:09.331307+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 10:00,7/25/17 11:00,0.06,0.06,2017-10-29T19:20:09.327067+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 9:00,7/25/17 10:00,0.28,0.28,2017-10-29T19:20:09.318314+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 8:00,7/25/17 9:00,0.27,0.27,2017-10-29T19:20:09.319688+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 7:00,7/25/17 8:00,0.19,0.19,2017-10-29T19:20:09.313883+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 6:00,7/25/17 7:00,0.12,0.12,2017-10-29T19:20:09.308043+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/25/17 5:00,7/25/17 6:00,0.17,0.17,2017-10-29T19:20:09.316071+00:00,US/Pacific
