utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,,6/16/17 19:00,6/16/17 20:00,0.08,0.08,2017-07-10T18:20:38.515612+00:00,US/Pacific
PG&E,,6/16/17 18:00,6/16/17 19:00,0.1,0.1,2017-07-10T18:20:38.510787+00:00,US/Pacific
PG&E,,6/16/17 17:00,6/16/17 18:00,0.09,0.09,2017-07-10T18:20:38.511537+00:00,US/Pacific
PG&E,,6/16/17 16:00,6/16/17 17:00,0.08,0.08,2017-07-10T18:20:38.514921+00:00,US/Pacific
PG&E,,6/16/17 15:00,6/16/17 16:00,0.12,0.12,2017-07-10T18:20:38.507176+00:00,US/Pacific
PG&E,,6/16/17 14:00,6/16/17 15:00,0.09,0.09,2017-07-10T18:20:38.507239+00:00,US/Pacific
PG&E,,6/16/17 13:00,6/16/17 14:00,0.1,0.1,2017-07-10T18:20:38.512010+00:00,US/Pacific
PG&E,,6/16/17 12:00,6/16/17 13:00,0.06,0.06,2017-07-10T18:20:38.513075+00:00,US/Pacific
PG&E,,6/16/17 11:00,6/16/17 12:00,0.04,0.04,2017-07-10T18:20:38.510287+00:00,US/Pacific
PG&E,,6/16/17 10:00,6/16/17 11:00,0.12,0.12,2017-07-10T18:20:38.504982+00:00,US/Pacific
PG&E,,6/16/17 9:00,6/16/17 10:00,0.17,0.17,2017-07-10T18:20:38.509721+00:00,US/Pacific
PG&E,,6/16/17 8:00,6/16/17 9:00,0.06,0.06,2017-07-10T18:20:38.503961+00:00,US/Pacific
PG&E,,6/16/17 7:00,6/16/17 8:00,0.03,0.03,2017-07-10T18:20:38.516785+00:00,US/Pacific
PG&E,,6/16/17 6:00,6/16/17 7:00,0.07,0.07,2017-07-10T18:20:38.515043+00:00,US/Pacific
PG&E,,6/16/17 5:00,6/16/17 6:00,0.04,0.04,2017-07-10T18:20:38.516525+00:00,US/Pacific
PG&E,,6/16/17 4:00,6/16/17 5:00,0.05,0.05,2017-07-10T18:20:38.501632+00:00,US/Pacific
PG&E,,6/16/17 3:00,6/16/17 4:00,0.07,0.07,2017-07-10T18:20:38.502278+00:00,US/Pacific
PG&E,,6/16/17 2:00,6/16/17 3:00,0.04,0.04,2017-07-10T18:20:38.513401+00:00,US/Pacific
PG&E,,6/16/17 1:00,6/16/17 2:00,0.05,0.05,2017-07-10T18:20:38.512133+00:00,US/Pacific
PG&E,,6/16/17 0:00,6/16/17 1:00,0.11,0.11,2017-07-10T18:20:38.511751+00:00,US/Pacific
PG&E,,6/15/17 23:00,6/16/17 0:00,0.11,0.11,2017-07-10T18:20:38.503356+00:00,US/Pacific
PG&E,,6/15/17 22:00,6/15/17 23:00,0.08,0.08,2017-07-10T18:20:38.509661+00:00,US/Pacific
PG&E,,6/15/17 21:00,6/15/17 22:00,0.07,0.07,2017-07-10T18:20:38.512382+00:00,US/Pacific
PG&E,,6/15/17 20:00,6/15/17 21:00,0.04,0.04,2017-07-10T18:20:38.504213+00:00,US/Pacific
PG&E,,6/15/17 19:00,6/15/17 20:00,0.06,0.06,2017-07-10T18:20:38.515103+00:00,US/Pacific
PG&E,,6/15/17 18:00,6/15/17 19:00,0.07,0.07,2017-07-10T18:20:38.511885+00:00,US/Pacific
PG&E,,6/15/17 17:00,6/15/17 18:00,0.08,0.08,2017-07-10T18:20:38.505495+00:00,US/Pacific
PG&E,,6/15/17 16:00,6/15/17 17:00,0.08,0.08,2017-07-10T18:20:38.501767+00:00,US/Pacific
PG&E,,6/15/17 15:00,6/15/17 16:00,0.17,0.17,2017-07-10T18:20:38.516723+00:00,US/Pacific
PG&E,,6/15/17 14:00,6/15/17 15:00,0.12,0.12,2017-07-10T18:20:38.513897+00:00,US/Pacific
PG&E,,6/15/17 13:00,6/15/17 14:00,0.12,0.12,2017-07-10T18:20:38.502469+00:00,US/Pacific
PG&E,,6/15/17 12:00,6/15/17 13:00,0.07,0.07,2017-07-10T18:20:38.505113+00:00,US/Pacific
PG&E,,6/15/17 11:00,6/15/17 12:00,0.14,0.14,2017-07-10T18:20:38.514093+00:00,US/Pacific
PG&E,,6/15/17 10:00,6/15/17 11:00,0.07,0.07,2017-07-10T18:20:38.508454+00:00,US/Pacific
PG&E,,6/15/17 9:00,6/15/17 10:00,0.09,0.09,2017-07-10T18:20:38.508647+00:00,US/Pacific
PG&E,,6/15/17 8:00,6/15/17 9:00,0.03,0.03,2017-07-10T18:20:38.513205+00:00,US/Pacific
PG&E,,6/15/17 7:00,6/15/17 8:00,0.06,0.06,2017-07-10T18:20:38.514404+00:00,US/Pacific
PG&E,,6/15/17 6:00,6/15/17 7:00,0.05,0.05,2017-07-10T18:20:38.508391+00:00,US/Pacific
PG&E,,6/15/17 5:00,6/15/17 6:00,0.05,0.05,2017-07-10T18:20:38.507487+00:00,US/Pacific
PG&E,,6/15/17 4:00,6/15/17 5:00,0.07,0.07,2017-07-10T18:20:38.503167+00:00,US/Pacific
PG&E,,6/15/17 3:00,6/15/17 4:00,0.02,0.02,2017-07-10T18:20:38.506557+00:00,US/Pacific
PG&E,,6/15/17 2:00,6/15/17 3:00,0.09,0.09,2017-07-10T18:20:38.509601+00:00,US/Pacific
PG&E,,6/15/17 1:00,6/15/17 2:00,0.1,0.1,2017-07-10T18:20:38.513591+00:00,US/Pacific
PG&E,,6/15/17 0:00,6/15/17 1:00,0.09,0.09,2017-07-10T18:20:38.502207+00:00,US/Pacific
PG&E,,6/14/17 23:00,6/15/17 0:00,0.12,0.12,2017-07-10T18:20:38.505744+00:00,US/Pacific
PG&E,,6/14/17 22:00,6/14/17 23:00,0.11,0.11,2017-07-10T18:20:38.506619+00:00,US/Pacific
PG&E,,6/14/17 21:00,6/14/17 22:00,0.05,0.05,2017-07-10T18:20:38.501341+00:00,US/Pacific
PG&E,,6/14/17 20:00,6/14/17 21:00,0.08,0.08,2017-07-10T18:20:38.515977+00:00,US/Pacific
PG&E,,6/14/17 19:00,6/14/17 20:00,0.11,0.11,2017-07-10T18:20:38.505176+00:00,US/Pacific
PG&E,,6/14/17 18:00,6/14/17 19:00,0.14,0.14,2017-07-10T18:20:38.502342+00:00,US/Pacific
PG&E,,6/14/17 17:00,6/14/17 18:00,0.06,0.06,2017-07-10T18:20:38.511947+00:00,US/Pacific
PG&E,,6/14/17 16:00,6/14/17 17:00,0.11,0.11,2017-07-10T18:20:38.507426+00:00,US/Pacific
PG&E,,6/14/17 15:00,6/14/17 16:00,0.1,0.1,2017-07-10T18:20:38.516227+00:00,US/Pacific
PG&E,,6/14/17 14:00,6/14/17 15:00,0.06,0.06,2017-07-10T18:20:38.511409+00:00,US/Pacific
PG&E,,6/14/17 13:00,6/14/17 14:00,0.12,0.12,2017-07-10T18:20:38.516660+00:00,US/Pacific
PG&E,,6/14/17 12:00,6/14/17 13:00,0.07,0.07,2017-07-10T18:20:38.508834+00:00,US/Pacific
PG&E,,6/14/17 11:00,6/14/17 12:00,0.12,0.12,2017-07-10T18:20:38.511162+00:00,US/Pacific
PG&E,,6/14/17 10:00,6/14/17 11:00,0.07,0.07,2017-07-10T18:20:38.506305+00:00,US/Pacific
PG&E,,6/14/17 9:00,6/14/17 10:00,0.02,0.02,2017-07-10T18:20:38.506744+00:00,US/Pacific
PG&E,,6/14/17 8:00,6/14/17 9:00,0.07,0.07,2017-07-10T18:20:38.507113+00:00,US/Pacific
PG&E,,6/14/17 7:00,6/14/17 8:00,0.02,0.02,2017-07-10T18:20:38.501209+00:00,US/Pacific
PG&E,,6/14/17 6:00,6/14/17 7:00,0.07,0.07,2017-07-10T18:20:38.515413+00:00,US/Pacific
PG&E,,6/14/17 5:00,6/14/17 6:00,0.02,0.02,2017-07-10T18:20:38.516101+00:00,US/Pacific
PG&E,,6/14/17 4:00,6/14/17 5:00,0.07,0.07,2017-07-10T18:20:38.510980+00:00,US/Pacific
PG&E,,6/14/17 3:00,6/14/17 4:00,0.04,0.04,2017-07-10T18:20:38.509414+00:00,US/Pacific
PG&E,,6/14/17 2:00,6/14/17 3:00,0.05,0.05,2017-07-10T18:20:38.506433+00:00,US/Pacific
PG&E,,6/14/17 1:00,6/14/17 2:00,0.09,0.09,2017-07-10T18:20:38.504340+00:00,US/Pacific
PG&E,,6/14/17 0:00,6/14/17 1:00,0.06,0.06,2017-07-10T18:20:38.511101+00:00,US/Pacific
PG&E,,6/13/17 23:00,6/14/17 0:00,0.09,0.09,2017-07-10T18:20:38.513136+00:00,US/Pacific
PG&E,,6/13/17 22:00,6/13/17 23:00,0.13,0.13,2017-07-10T18:20:38.502906+00:00,US/Pacific
PG&E,,6/13/17 21:00,6/13/17 22:00,0.17,0.17,2017-07-10T18:20:38.509905+00:00,US/Pacific
PG&E,,6/13/17 20:00,6/13/17 21:00,0.09,0.09,2017-07-10T18:20:38.514341+00:00,US/Pacific
PG&E,,6/13/17 19:00,6/13/17 20:00,0.11,0.11,2017-07-10T18:20:38.508516+00:00,US/Pacific
PG&E,,6/13/17 18:00,6/13/17 19:00,0.11,0.11,2017-07-10T18:20:38.503105+00:00,US/Pacific
PG&E,,6/13/17 17:00,6/13/17 18:00,0.11,0.11,2017-07-10T18:20:38.511599+00:00,US/Pacific
PG&E,,6/13/17 16:00,6/13/17 17:00,0.06,0.06,2017-07-10T18:20:38.512513+00:00,US/Pacific
PG&E,,6/13/17 15:00,6/13/17 16:00,0.11,0.11,2017-07-10T18:20:38.513835+00:00,US/Pacific
PG&E,,6/13/17 14:00,6/13/17 15:00,0.12,0.12,2017-07-10T18:20:38.505926+00:00,US/Pacific
PG&E,,6/13/17 13:00,6/13/17 14:00,0.11,0.11,2017-07-10T18:20:38.502781+00:00,US/Pacific
PG&E,,6/13/17 12:00,6/13/17 13:00,0.08,0.08,2017-07-10T18:20:38.501898+00:00,US/Pacific
PG&E,,6/13/17 11:00,6/13/17 12:00,0.11,0.11,2017-07-10T18:20:38.512765+00:00,US/Pacific
PG&E,,6/13/17 10:00,6/13/17 11:00,0.1,0.1,2017-07-10T18:20:38.503832+00:00,US/Pacific
PG&E,,6/13/17 9:00,6/13/17 10:00,0.02,0.02,2017-07-10T18:20:38.515288+00:00,US/Pacific
PG&E,,6/13/17 8:00,6/13/17 9:00,0.05,0.05,2017-07-10T18:20:38.510350+00:00,US/Pacific
PG&E,,6/13/17 7:00,6/13/17 8:00,0.05,0.05,2017-07-10T18:20:38.513014+00:00,US/Pacific
PG&E,,6/13/17 6:00,6/13/17 7:00,0.02,0.02,2017-07-10T18:20:38.501832+00:00,US/Pacific
PG&E,,6/13/17 5:00,6/13/17 6:00,0.07,0.07,2017-07-10T18:20:38.515911+00:00,US/Pacific
PG&E,,6/13/17 4:00,6/13/17 5:00,0.02,0.02,2017-07-10T18:20:38.513961+00:00,US/Pacific
PG&E,,6/13/17 3:00,6/13/17 4:00,0.07,0.07,2017-07-10T18:20:38.504855+00:00,US/Pacific
PG&E,,6/13/17 2:00,6/13/17 3:00,0.03,0.03,2017-07-10T18:20:38.508144+00:00,US/Pacific
PG&E,,6/13/17 1:00,6/13/17 2:00,0.09,0.09,2017-07-10T18:20:38.506244+00:00,US/Pacific
PG&E,,6/13/17 0:00,6/13/17 1:00,0.09,0.09,2017-07-10T18:20:38.508329+00:00,US/Pacific
PG&E,,6/12/17 23:00,6/13/17 0:00,0.16,0.16,2017-07-10T18:20:38.514596+00:00,US/Pacific
PG&E,,6/12/17 22:00,6/12/17 23:00,0.1,0.1,2017-07-10T18:20:38.505046+00:00,US/Pacific
PG&E,,6/12/17 21:00,6/12/17 22:00,0.12,0.12,2017-07-10T18:20:38.510602+00:00,US/Pacific
PG&E,,6/12/17 20:00,6/12/17 21:00,0.12,0.12,2017-07-10T18:20:38.508267+00:00,US/Pacific
PG&E,,6/12/17 19:00,6/12/17 20:00,0.17,0.17,2017-07-10T18:20:38.510540+00:00,US/Pacific
PG&E,,6/12/17 18:00,6/12/17 19:00,0.02,0.02,2017-07-10T18:20:38.516164+00:00,US/Pacific
PG&E,,6/12/17 17:00,6/12/17 18:00,0.07,0.07,2017-07-10T18:20:38.512257+00:00,US/Pacific
PG&E,,6/12/17 16:00,6/12/17 17:00,0.04,0.04,2017-07-10T18:20:38.509843+00:00,US/Pacific
PG&E,,6/12/17 15:00,6/12/17 16:00,0.06,0.06,2017-07-10T18:20:38.515848+00:00,US/Pacific
PG&E,,6/12/17 14:00,6/12/17 15:00,0.11,0.11,2017-07-10T18:20:38.509967+00:00,US/Pacific
PG&E,,6/12/17 13:00,6/12/17 14:00,0.09,0.09,2017-07-10T18:20:38.501563+00:00,US/Pacific
PG&E,,6/12/17 12:00,6/12/17 13:00,0.09,0.09,2017-07-10T18:20:38.512640+00:00,US/Pacific
PG&E,,6/12/17 11:00,6/12/17 12:00,0.11,0.11,2017-07-10T18:20:38.512827+00:00,US/Pacific
PG&E,,6/12/17 10:00,6/12/17 11:00,0.02,0.02,2017-07-10T18:20:38.505804+00:00,US/Pacific
PG&E,,6/12/17 9:00,6/12/17 10:00,0.07,0.07,2017-07-10T18:20:38.507759+00:00,US/Pacific
PG&E,,6/12/17 8:00,6/12/17 9:00,0.02,0.02,2017-07-10T18:20:38.512890+00:00,US/Pacific
PG&E,,6/12/17 7:00,6/12/17 8:00,0.06,0.06,2017-07-10T18:20:38.504276+00:00,US/Pacific
PG&E,,6/12/17 6:00,6/12/17 7:00,0.03,0.03,2017-07-10T18:20:38.503694+00:00,US/Pacific
PG&E,,6/12/17 5:00,6/12/17 6:00,0.04,0.04,2017-07-10T18:20:38.509162+00:00,US/Pacific
PG&E,,6/12/17 4:00,6/12/17 5:00,0.06,0.06,2017-07-10T18:20:38.504466+00:00,US/Pacific
PG&E,,6/12/17 3:00,6/12/17 4:00,0.03,0.03,2017-07-10T18:20:38.510665+00:00,US/Pacific
PG&E,,6/12/17 2:00,6/12/17 3:00,0.06,0.06,2017-07-10T18:20:38.514659+00:00,US/Pacific
PG&E,,6/12/17 1:00,6/12/17 2:00,0.06,0.06,2017-07-10T18:20:38.508772+00:00,US/Pacific
PG&E,,6/12/17 0:00,6/12/17 1:00,0.15,0.15,2017-07-10T18:20:38.512195+00:00,US/Pacific
PG&E,,6/11/17 23:00,6/12/17 0:00,0.13,0.13,2017-07-10T18:20:38.513463+00:00,US/Pacific
PG&E,,6/11/17 22:00,6/11/17 23:00,0.08,0.08,2017-07-10T18:20:38.514856+00:00,US/Pacific
PG&E,,6/11/17 21:00,6/11/17 22:00,0.1,0.1,2017-07-10T18:20:38.513338+00:00,US/Pacific
PG&E,,6/11/17 20:00,6/11/17 21:00,0.08,0.08,2017-07-10T18:20:38.510029+00:00,US/Pacific
PG&E,,6/11/17 19:00,6/11/17 20:00,0.04,0.04,2017-07-10T18:20:38.501494+00:00,US/Pacific
PG&E,,6/11/17 18:00,6/11/17 19:00,0.16,0.16,2017-07-10T18:20:38.505865+00:00,US/Pacific
PG&E,,6/11/17 17:00,6/11/17 18:00,0.16,0.16,2017-07-10T18:20:38.502532+00:00,US/Pacific
PG&E,,6/11/17 16:00,6/11/17 17:00,0.12,0.12,2017-07-10T18:20:38.513525+00:00,US/Pacific
PG&E,,6/11/17 15:00,6/11/17 16:00,0.09,0.09,2017-07-10T18:20:38.501701+00:00,US/Pacific
PG&E,,6/11/17 14:00,6/11/17 15:00,0.1,0.1,2017-07-10T18:20:38.503897+00:00,US/Pacific
PG&E,,6/11/17 13:00,6/11/17 14:00,0.06,0.06,2017-07-10T18:20:38.509097+00:00,US/Pacific
PG&E,,6/11/17 12:00,6/11/17 13:00,0.09,0.09,2017-07-10T18:20:38.507364+00:00,US/Pacific
PG&E,,6/11/17 11:00,6/11/17 12:00,0.07,0.07,2017-07-10T18:20:38.512577+00:00,US/Pacific
PG&E,,6/11/17 10:00,6/11/17 11:00,0.07,0.07,2017-07-10T18:20:38.506182+00:00,US/Pacific
PG&E,,6/11/17 9:00,6/11/17 10:00,0.1,0.1,2017-07-10T18:20:38.509285+00:00,US/Pacific
PG&E,,6/11/17 8:00,6/11/17 9:00,0.09,0.09,2017-07-10T18:20:38.503417+00:00,US/Pacific
PG&E,,6/11/17 7:00,6/11/17 8:00,0.05,0.05,2017-07-10T18:20:38.507548+00:00,US/Pacific
PG&E,,6/11/17 6:00,6/11/17 7:00,0.09,0.09,2017-07-10T18:20:38.504916+00:00,US/Pacific
PG&E,,6/11/17 5:00,6/11/17 6:00,0.14,0.14,2017-07-10T18:20:38.511473+00:00,US/Pacific
PG&E,,6/11/17 4:00,6/11/17 5:00,0.03,0.03,2017-07-10T18:20:38.501421+00:00,US/Pacific
PG&E,,6/11/17 3:00,6/11/17 4:00,0.07,0.07,2017-07-10T18:20:38.504792+00:00,US/Pacific
PG&E,,6/11/17 2:00,6/11/17 3:00,0.02,0.02,2017-07-10T18:20:38.505239+00:00,US/Pacific
PG&E,,6/11/17 1:00,6/11/17 2:00,0.07,0.07,2017-07-10T18:20:38.512071+00:00,US/Pacific
PG&E,,6/11/17 0:00,6/11/17 1:00,0.02,0.02,2017-07-10T18:20:38.510413+00:00,US/Pacific
PG&E,,6/10/17 23:00,6/11/17 0:00,0.12,0.12,2017-07-10T18:20:38.504150+00:00,US/Pacific
PG&E,,6/10/17 22:00,6/10/17 23:00,0.1,0.1,2017-07-10T18:20:38.507692+00:00,US/Pacific
PG&E,,6/10/17 21:00,6/10/17 22:00,0.05,0.05,2017-07-10T18:20:38.504403+00:00,US/Pacific
PG&E,,6/10/17 20:00,6/10/17 21:00,0.07,0.07,2017-07-10T18:20:38.512952+00:00,US/Pacific
PG&E,,6/10/17 19:00,6/10/17 20:00,0.02,0.02,2017-07-10T18:20:38.501963+00:00,US/Pacific
PG&E,,6/10/17 18:00,6/10/17 19:00,0.12,0.12,2017-07-10T18:20:38.506681+00:00,US/Pacific
PG&E,,6/10/17 17:00,6/10/17 18:00,0.13,0.13,2017-07-10T18:20:38.515709+00:00,US/Pacific
PG&E,,6/10/17 16:00,6/10/17 17:00,0.1,0.1,2017-07-10T18:20:38.510850+00:00,US/Pacific
PG&E,,6/10/17 15:00,6/10/17 16:00,0.06,0.06,2017-07-10T18:20:38.503546+00:00,US/Pacific
PG&E,,6/10/17 14:00,6/10/17 15:00,0.09,0.09,2017-07-10T18:20:38.515784+00:00,US/Pacific
PG&E,,6/10/17 13:00,6/10/17 14:00,0.08,0.08,2017-07-10T18:20:38.514279+00:00,US/Pacific
PG&E,,6/10/17 12:00,6/10/17 13:00,0.07,0.07,2017-07-10T18:20:38.515165+00:00,US/Pacific
PG&E,,6/10/17 11:00,6/10/17 12:00,0.09,0.09,2017-07-10T18:20:38.507611+00:00,US/Pacific
PG&E,,6/10/17 10:00,6/10/17 11:00,0.1,0.1,2017-07-10T18:20:38.503229+00:00,US/Pacific
PG&E,,6/10/17 9:00,6/10/17 10:00,0.05,0.05,2017-07-10T18:20:38.504728+00:00,US/Pacific
PG&E,,6/10/17 8:00,6/10/17 9:00,0.13,0.13,2017-07-10T18:20:38.515350+00:00,US/Pacific
PG&E,,6/10/17 7:00,6/10/17 8:00,0.02,0.02,2017-07-10T18:20:38.512703+00:00,US/Pacific
PG&E,,6/10/17 6:00,6/10/17 7:00,0.1,0.1,2017-07-10T18:20:38.510726+00:00,US/Pacific
PG&E,,6/10/17 5:00,6/10/17 6:00,0.13,0.13,2017-07-10T18:20:38.516597+00:00,US/Pacific
PG&E,,6/10/17 4:00,6/10/17 5:00,0.02,0.02,2017-07-10T18:20:38.509540+00:00,US/Pacific
PG&E,,6/10/17 3:00,6/10/17 4:00,0.07,0.07,2017-07-10T18:20:38.511224+00:00,US/Pacific
PG&E,,6/10/17 2:00,6/10/17 3:00,0.02,0.02,2017-07-10T18:20:38.508083+00:00,US/Pacific
PG&E,,6/10/17 1:00,6/10/17 2:00,0.07,0.07,2017-07-10T18:20:38.507302+00:00,US/Pacific
PG&E,,6/10/17 0:00,6/10/17 1:00,0.07,0.07,2017-07-10T18:20:38.513714+00:00,US/Pacific
PG&E,,6/9/17 23:00,6/10/17 0:00,0.09,0.09,2017-07-10T18:20:38.506049+00:00,US/Pacific
PG&E,,6/9/17 22:00,6/9/17 23:00,0.11,0.11,2017-07-10T18:20:38.505301+00:00,US/Pacific
PG&E,,6/9/17 21:00,6/9/17 22:00,0.07,0.07,2017-07-10T18:20:38.507958+00:00,US/Pacific
PG&E,,6/9/17 20:00,6/9/17 21:00,0.16,0.16,2017-07-10T18:20:38.508206+00:00,US/Pacific
PG&E,,6/9/17 19:00,6/9/17 20:00,0.12,0.12,2017-07-10T18:20:38.509223+00:00,US/Pacific
PG&E,,6/9/17 18:00,6/9/17 19:00,0.12,0.12,2017-07-10T18:20:38.508896+00:00,US/Pacific
PG&E,,6/9/17 17:00,6/9/17 18:00,0.12,0.12,2017-07-10T18:20:38.510159+00:00,US/Pacific
PG&E,,6/9/17 16:00,6/9/17 17:00,0.12,0.12,2017-07-10T18:20:38.504665+00:00,US/Pacific
PG&E,,6/9/17 15:00,6/9/17 16:00,0.07,0.07,2017-07-10T18:20:38.506806+00:00,US/Pacific
PG&E,,6/9/17 14:00,6/9/17 15:00,0.13,0.13,2017-07-10T18:20:38.511041+00:00,US/Pacific
PG&E,,6/9/17 13:00,6/9/17 14:00,0.09,0.09,2017-07-10T18:20:38.511286+00:00,US/Pacific
PG&E,,6/9/17 12:00,6/9/17 13:00,0.13,0.13,2017-07-10T18:20:38.516290+00:00,US/Pacific
PG&E,,6/9/17 11:00,6/9/17 12:00,0.02,0.02,2017-07-10T18:20:38.515478+00:00,US/Pacific
PG&E,,6/9/17 10:00,6/9/17 11:00,0.07,0.07,2017-07-10T18:20:38.510225+00:00,US/Pacific
PG&E,,6/9/17 9:00,6/9/17 10:00,0.02,0.02,2017-07-10T18:20:38.504025+00:00,US/Pacific
PG&E,,6/9/17 8:00,6/9/17 9:00,0.07,0.07,2017-07-10T18:20:38.505432+00:00,US/Pacific
PG&E,,6/9/17 7:00,6/9/17 8:00,0.03,0.03,2017-07-10T18:20:38.505987+00:00,US/Pacific
PG&E,,6/9/17 6:00,6/9/17 7:00,0.13,0.13,2017-07-10T18:20:38.510478+00:00,US/Pacific
PG&E,,6/9/17 5:00,6/9/17 6:00,0.13,0.13,2017-07-10T18:20:38.512318+00:00,US/Pacific
PG&E,,6/9/17 4:00,6/9/17 5:00,0.02,0.02,2017-07-10T18:20:38.503479+00:00,US/Pacific
PG&E,,6/9/17 3:00,6/9/17 4:00,0.07,0.07,2017-07-10T18:20:38.514982+00:00,US/Pacific
PG&E,,6/9/17 2:00,6/9/17 3:00,0.03,0.03,2017-07-10T18:20:38.508968+00:00,US/Pacific
PG&E,,6/9/17 1:00,6/9/17 2:00,0.07,0.07,2017-07-10T18:20:38.514465+00:00,US/Pacific
PG&E,,6/9/17 0:00,6/9/17 1:00,0.1,0.1,2017-07-10T18:20:38.513653+00:00,US/Pacific
PG&E,,6/8/17 23:00,6/9/17 0:00,0.1,0.1,2017-07-10T18:20:38.502720+00:00,US/Pacific
PG&E,,6/8/17 22:00,6/8/17 23:00,0.12,0.12,2017-07-10T18:20:38.514528+00:00,US/Pacific
PG&E,,6/8/17 21:00,6/8/17 22:00,0.09,0.09,2017-07-10T18:20:38.504598+00:00,US/Pacific
PG&E,,6/8/17 20:00,6/8/17 21:00,0.14,0.14,2017-07-10T18:20:38.502595+00:00,US/Pacific
PG&E,,6/8/17 19:00,6/8/17 20:00,0.1,0.1,2017-07-10T18:20:38.514721+00:00,US/Pacific
PG&E,,6/8/17 18:00,6/8/17 19:00,0.13,0.13,2017-07-10T18:20:38.506371+00:00,US/Pacific
PG&E,,6/8/17 17:00,6/8/17 18:00,0.12,0.12,2017-07-10T18:20:38.507893+00:00,US/Pacific
PG&E,,6/8/17 16:00,6/8/17 17:00,0.09,0.09,2017-07-10T18:20:38.511822+00:00,US/Pacific
PG&E,,6/8/17 15:00,6/8/17 16:00,0.08,0.08,2017-07-10T18:20:38.509478+00:00,US/Pacific
PG&E,,6/8/17 14:00,6/8/17 15:00,0.03,0.03,2017-07-10T18:20:38.511348+00:00,US/Pacific
PG&E,,6/8/17 13:00,6/8/17 14:00,0.1,0.1,2017-07-10T18:20:38.513775+00:00,US/Pacific
PG&E,,6/8/17 12:00,6/8/17 13:00,0.03,0.03,2017-07-10T18:20:38.505621+00:00,US/Pacific
PG&E,,6/8/17 11:00,6/8/17 12:00,0.09,0.09,2017-07-10T18:20:38.502658+00:00,US/Pacific
PG&E,,6/8/17 10:00,6/8/17 11:00,0.08,0.08,2017-07-10T18:20:38.505683+00:00,US/Pacific
PG&E,,6/8/17 9:00,6/8/17 10:00,0.07,0.07,2017-07-10T18:20:38.514219+00:00,US/Pacific
PG&E,,6/8/17 8:00,6/8/17 9:00,0.06,0.06,2017-07-10T18:20:38.507044+00:00,US/Pacific
PG&E,,6/8/17 7:00,6/8/17 8:00,0.13,0.13,2017-07-10T18:20:38.502843+00:00,US/Pacific
PG&E,,6/8/17 6:00,6/8/17 7:00,0.08,0.08,2017-07-10T18:20:38.504087+00:00,US/Pacific
PG&E,,6/8/17 5:00,6/8/17 6:00,0.02,0.02,2017-07-10T18:20:38.502406+00:00,US/Pacific
PG&E,,6/8/17 4:00,6/8/17 5:00,0.07,0.07,2017-07-10T18:20:38.516039+00:00,US/Pacific
PG&E,,6/8/17 3:00,6/8/17 4:00,0.02,0.02,2017-07-10T18:20:38.509032+00:00,US/Pacific
PG&E,,6/8/17 2:00,6/8/17 3:00,0.07,0.07,2017-07-10T18:20:38.514157+00:00,US/Pacific
PG&E,,6/8/17 1:00,6/8/17 2:00,0.05,0.05,2017-07-10T18:20:38.505558+00:00,US/Pacific
PG&E,,6/8/17 0:00,6/8/17 1:00,0.11,0.11,2017-07-10T18:20:38.508020+00:00,US/Pacific
PG&E,,6/7/17 23:00,6/8/17 0:00,0.09,0.09,2017-07-10T18:20:38.509781+00:00,US/Pacific
PG&E,,6/7/17 22:00,6/7/17 23:00,0.12,0.12,2017-07-10T18:20:38.508709+00:00,US/Pacific
PG&E,,6/7/17 21:00,6/7/17 22:00,0.1,0.1,2017-07-10T18:20:38.503041+00:00,US/Pacific
PG&E,,6/7/17 20:00,6/7/17 21:00,0.12,0.12,2017-07-10T18:20:38.317294+00:00,US/Pacific
PG&E,,6/7/17 19:00,6/7/17 20:00,0.09,0.09,2017-07-10T18:20:38.295280+00:00,US/Pacific
PG&E,,6/7/17 18:00,6/7/17 19:00,0.04,0.04,2017-07-10T18:20:38.310949+00:00,US/Pacific
PG&E,,6/7/17 17:00,6/7/17 18:00,0.16,0.16,2017-07-10T18:20:38.314173+00:00,US/Pacific
PG&E,,6/7/17 16:00,6/7/17 17:00,0.18,0.18,2017-07-10T18:20:38.316343+00:00,US/Pacific
PG&E,,6/7/17 15:00,6/7/17 16:00,0.07,0.07,2017-07-10T18:20:38.303378+00:00,US/Pacific
PG&E,,6/7/17 14:00,6/7/17 15:00,0.12,0.12,2017-07-10T18:20:38.286890+00:00,US/Pacific
PG&E,,6/7/17 13:00,6/7/17 14:00,0.15,0.15,2017-07-10T18:20:38.310635+00:00,US/Pacific
PG&E,,6/7/17 12:00,6/7/17 13:00,0.2,0.2,2017-07-10T18:20:38.306038+00:00,US/Pacific
PG&E,,6/7/17 11:00,6/7/17 12:00,0.09,0.09,2017-07-10T18:20:38.320186+00:00,US/Pacific
PG&E,,6/7/17 10:00,6/7/17 11:00,0.02,0.02,2017-07-10T18:20:38.305099+00:00,US/Pacific
PG&E,,6/7/17 9:00,6/7/17 10:00,0.07,0.07,2017-07-10T18:20:38.319536+00:00,US/Pacific
PG&E,,6/7/17 8:00,6/7/17 9:00,0.03,0.03,2017-07-10T18:20:38.297129+00:00,US/Pacific
