utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,9/30/17 0:00,9/30/17 1:00,0.05,0.05,2017-10-29T19:15:51.106703+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/29/17 23:00,9/30/17 0:00,0.12,0.12,2017-10-29T19:15:51.096041+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/29/17 22:00,9/29/17 23:00,0.12,0.12,2017-10-29T19:15:51.118074+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/29/17 21:00,9/29/17 22:00,0.05,0.05,2017-10-29T19:15:51.121306+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/29/17 20:00,9/29/17 21:00,0.05,0.05,2017-10-29T19:15:51.104047+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/29/17 19:00,9/29/17 20:00,0.05,0.05,2017-10-29T19:15:51.118132+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/29/17 18:00,9/29/17 19:00,0.11,0.11,2017-10-29T19:15:51.118963+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/29/17 17:00,9/29/17 18:00,0.19,0.19,2017-10-29T19:15:51.115055+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/29/17 16:00,9/29/17 17:00,0.28,0.28,2017-10-29T19:15:51.115959+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/29/17 15:00,9/29/17 16:00,0.06,0.06,2017-10-29T19:15:51.104416+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/29/17 14:00,9/29/17 15:00,0.07,0.07,2017-10-29T19:15:51.121673+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/29/17 13:00,9/29/17 14:00,0.14,0.14,2017-10-29T19:15:51.105604+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/29/17 12:00,9/29/17 13:00,0.06,0.06,2017-10-29T19:15:51.113303+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/29/17 11:00,9/29/17 12:00,0.05,0.05,2017-10-29T19:15:51.098462+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/29/17 10:00,9/29/17 11:00,0.05,0.05,2017-10-29T19:15:51.110578+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/29/17 9:00,9/29/17 10:00,0.05,0.05,2017-10-29T19:15:51.110078+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/29/17 8:00,9/29/17 9:00,0.08,0.08,2017-10-29T19:15:51.097842+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/29/17 7:00,9/29/17 8:00,0.49,0.49,2017-10-29T19:15:51.116619+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/29/17 6:00,9/29/17 7:00,0.12,0.12,2017-10-29T19:15:51.112176+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/29/17 5:00,9/29/17 6:00,0.05,0.05,2017-10-29T19:15:51.114198+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/29/17 4:00,9/29/17 5:00,0.05,0.05,2017-10-29T19:15:51.108205+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/29/17 3:00,9/29/17 4:00,0.09,0.09,2017-10-29T19:15:51.106588+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/29/17 2:00,9/29/17 3:00,0.09,0.09,2017-10-29T19:15:51.122903+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/29/17 1:00,9/29/17 2:00,0.05,0.05,2017-10-29T19:15:51.106084+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/29/17 0:00,9/29/17 1:00,0.05,0.05,2017-10-29T19:15:51.126966+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/28/17 23:00,9/29/17 0:00,0.16,0.16,2017-10-29T19:15:51.112886+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/28/17 22:00,9/28/17 23:00,0.27,0.27,2017-10-29T19:15:51.103989+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/28/17 21:00,9/28/17 22:00,0.56,0.56,2017-10-29T19:15:51.122280+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/28/17 20:00,9/28/17 21:00,0.45,0.45,2017-10-29T19:15:51.099949+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/28/17 19:00,9/28/17 20:00,0.44,0.44,2017-10-29T19:15:51.123427+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/28/17 18:00,9/28/17 19:00,0.07,0.07,2017-10-29T19:15:51.126094+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/28/17 17:00,9/28/17 18:00,0.07,0.07,2017-10-29T19:15:51.102058+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/28/17 16:00,9/28/17 17:00,0.14,0.14,2017-10-29T19:15:51.109090+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/28/17 15:00,9/28/17 16:00,0.05,0.05,2017-10-29T19:15:51.094715+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/28/17 14:00,9/28/17 15:00,0.05,0.05,2017-10-29T19:15:51.119565+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/28/17 13:00,9/28/17 14:00,0.1,0.1,2017-10-29T19:15:51.121059+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/28/17 12:00,9/28/17 13:00,0.09,0.09,2017-10-29T19:15:51.111059+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/28/17 11:00,9/28/17 12:00,0.05,0.05,2017-10-29T19:15:51.110204+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/28/17 10:00,9/28/17 11:00,0.05,0.05,2017-10-29T19:15:51.102555+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/28/17 9:00,9/28/17 10:00,0.11,0.11,2017-10-29T19:15:51.098522+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/28/17 8:00,9/28/17 9:00,0.14,0.14,2017-10-29T19:15:51.116327+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/28/17 7:00,9/28/17 8:00,0.46,0.46,2017-10-29T19:15:51.117894+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/28/17 6:00,9/28/17 7:00,0.18,0.18,2017-10-29T19:15:51.105301+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/28/17 5:00,9/28/17 6:00,0.06,0.06,2017-10-29T19:15:51.096331+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/28/17 4:00,9/28/17 5:00,0.11,0.11,2017-10-29T19:15:51.104237+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/28/17 3:00,9/28/17 4:00,0.13,0.13,2017-10-29T19:15:51.122415+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/28/17 2:00,9/28/17 3:00,0.06,0.06,2017-10-29T19:15:51.124575+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/28/17 1:00,9/28/17 2:00,0.06,0.06,2017-10-29T19:15:51.102880+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/28/17 0:00,9/28/17 1:00,0.07,0.07,2017-10-29T19:15:51.096874+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/27/17 23:00,9/28/17 0:00,0.15,0.15,2017-10-29T19:15:51.114256+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/27/17 22:00,9/27/17 23:00,0.11,0.11,2017-10-29T19:15:51.111525+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/27/17 21:00,9/27/17 22:00,0.2,0.2,2017-10-29T19:15:51.104473+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/27/17 20:00,9/27/17 21:00,0.31,0.31,2017-10-29T19:15:51.094457+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/27/17 19:00,9/27/17 20:00,0.33,0.33,2017-10-29T19:15:51.106262+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/27/17 18:00,9/27/17 19:00,0.3,0.3,2017-10-29T19:15:51.120461+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/27/17 17:00,9/27/17 18:00,0.17,0.17,2017-10-29T19:15:51.106645+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/27/17 16:00,9/27/17 17:00,0.12,0.12,2017-10-29T19:15:51.103401+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/27/17 15:00,9/27/17 16:00,0.06,0.06,2017-10-29T19:15:51.111118+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/27/17 14:00,9/27/17 15:00,0.14,0.14,2017-10-29T19:15:51.111998+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/27/17 13:00,9/27/17 14:00,0.08,0.08,2017-10-29T19:15:51.112943+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/27/17 12:00,9/27/17 13:00,0.05,0.05,2017-10-29T19:15:51.115842+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/27/17 11:00,9/27/17 12:00,0.05,0.05,2017-10-29T19:15:51.101089+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/27/17 10:00,9/27/17 11:00,0.08,0.08,2017-10-29T19:15:51.099543+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/27/17 9:00,9/27/17 10:00,0.17,0.17,2017-10-29T19:15:51.110404+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/27/17 8:00,9/27/17 9:00,0.17,0.17,2017-10-29T19:15:51.120108+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/27/17 7:00,9/27/17 8:00,0.38,0.38,2017-10-29T19:15:51.094524+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/27/17 6:00,9/27/17 7:00,0.08,0.08,2017-10-29T19:15:51.093926+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/27/17 5:00,9/27/17 6:00,0.08,0.08,2017-10-29T19:15:51.116561+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/27/17 4:00,9/27/17 5:00,0.13,0.13,2017-10-29T19:15:51.095866+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/27/17 3:00,9/27/17 4:00,0.1,0.1,2017-10-29T19:15:51.108802+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/27/17 2:00,9/27/17 3:00,0.07,0.07,2017-10-29T19:15:51.103873+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/27/17 1:00,9/27/17 2:00,0.13,0.13,2017-10-29T19:15:51.112711+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/27/17 0:00,9/27/17 1:00,0.11,0.11,2017-10-29T19:15:51.107720+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/26/17 23:00,9/27/17 0:00,0.11,0.11,2017-10-29T19:15:51.118905+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/26/17 22:00,9/26/17 23:00,0.11,0.11,2017-10-29T19:15:51.118671+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/26/17 21:00,9/26/17 22:00,0.17,0.17,2017-10-29T19:15:51.096457+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/26/17 20:00,9/26/17 21:00,0.35,0.35,2017-10-29T19:15:51.101399+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/26/17 19:00,9/26/17 20:00,0.48,0.48,2017-10-29T19:15:51.125592+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/26/17 18:00,9/26/17 19:00,0.4,0.4,2017-10-29T19:15:51.117224+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/26/17 17:00,9/26/17 18:00,0.37,0.37,2017-10-29T19:15:51.096216+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/26/17 16:00,9/26/17 17:00,0.13,0.13,2017-10-29T19:15:51.113361+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/26/17 15:00,9/26/17 16:00,0.06,0.06,2017-10-29T19:15:51.102674+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/26/17 14:00,9/26/17 15:00,0.09,0.09,2017-10-29T19:15:51.094004+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/26/17 13:00,9/26/17 14:00,0.08,0.08,2017-10-29T19:15:51.111408+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/26/17 12:00,9/26/17 13:00,0.07,0.07,2017-10-29T19:15:51.097538+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/26/17 11:00,9/26/17 12:00,0.09,0.09,2017-10-29T19:15:51.114939+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/26/17 10:00,9/26/17 11:00,0.07,0.07,2017-10-29T19:15:51.106469+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/26/17 9:00,9/26/17 10:00,0.05,0.05,2017-10-29T19:15:51.109486+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/26/17 8:00,9/26/17 9:00,0.05,0.05,2017-10-29T19:15:51.124088+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/26/17 7:00,9/26/17 8:00,0.3,0.3,2017-10-29T19:15:51.118787+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/26/17 6:00,9/26/17 7:00,0.26,0.26,2017-10-29T19:15:51.118729+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/26/17 5:00,9/26/17 6:00,0.05,0.05,2017-10-29T19:15:51.112417+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/26/17 4:00,9/26/17 5:00,0.1,0.1,2017-10-29T19:15:51.109905+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/26/17 3:00,9/26/17 4:00,0.06,0.06,2017-10-29T19:15:51.123370+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/26/17 2:00,9/26/17 3:00,0.06,0.06,2017-10-29T19:15:51.114881+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/26/17 1:00,9/26/17 2:00,0.1,0.1,2017-10-29T19:15:51.101633+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/26/17 0:00,9/26/17 1:00,0.05,0.05,2017-10-29T19:15:51.109963+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 23:00,9/26/17 0:00,0.1,0.1,2017-10-29T19:15:51.099600+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 22:00,9/25/17 23:00,0.15,0.15,2017-10-29T19:15:51.095615+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 21:00,9/25/17 22:00,0.44,0.44,2017-10-29T19:15:51.103227+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 20:00,9/25/17 21:00,0.49,0.49,2017-10-29T19:15:51.114140+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 19:00,9/25/17 20:00,0.38,0.38,2017-10-29T19:15:51.126909+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 18:00,9/25/17 19:00,0.28,0.28,2017-10-29T19:15:51.119801+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 17:00,9/25/17 18:00,0.11,0.11,2017-10-29T19:15:51.125978+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 16:00,9/25/17 17:00,0.05,0.05,2017-10-29T19:15:51.095739+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 15:00,9/25/17 16:00,0.11,0.11,2017-10-29T19:15:51.107906+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 14:00,9/25/17 15:00,0.05,0.05,2017-10-29T19:15:51.094778+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 13:00,9/25/17 14:00,0.1,0.1,2017-10-29T19:15:51.097970+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 12:00,9/25/17 13:00,0.05,0.05,2017-10-29T19:15:51.102939+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 11:00,9/25/17 12:00,0.1,0.1,2017-10-29T19:15:51.126483+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 10:00,9/25/17 11:00,0.06,0.06,2017-10-29T19:15:51.122530+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 9:00,9/25/17 10:00,0.05,0.05,2017-10-29T19:15:51.104530+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 8:00,9/25/17 9:00,0.1,0.1,2017-10-29T19:15:51.108975+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 7:00,9/25/17 8:00,0.46,0.46,2017-10-29T19:15:51.099657+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 6:00,9/25/17 7:00,0.08,0.08,2017-10-29T19:15:51.124458+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 5:00,9/25/17 6:00,0.05,0.05,2017-10-29T19:15:51.101274+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 4:00,9/25/17 5:00,0.05,0.05,2017-10-29T19:15:51.096640+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 3:00,9/25/17 4:00,0.1,0.1,2017-10-29T19:15:51.098586+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 2:00,9/25/17 3:00,0.08,0.08,2017-10-29T19:15:51.102178+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 1:00,9/25/17 2:00,0.05,0.05,2017-10-29T19:15:51.125651+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 0:00,9/25/17 1:00,0.05,0.05,2017-10-29T19:15:51.109211+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 23:00,9/25/17 0:00,0.11,0.11,2017-10-29T19:15:51.117463+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 22:00,9/24/17 23:00,0.14,0.14,2017-10-29T19:15:51.115901+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 21:00,9/24/17 22:00,0.36,0.36,2017-10-29T19:15:51.121185+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 20:00,9/24/17 21:00,0.33,0.33,2017-10-29T19:15:51.116871+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 19:00,9/24/17 20:00,0.28,0.28,2017-10-29T19:15:51.117955+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 18:00,9/24/17 19:00,0.24,0.24,2017-10-29T19:15:51.105794+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 17:00,9/24/17 18:00,0.1,0.1,2017-10-29T19:15:51.109151+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 16:00,9/24/17 17:00,0.12,0.12,2017-10-29T19:15:51.120402+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 15:00,9/24/17 16:00,0.12,0.12,2017-10-29T19:15:51.102997+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 14:00,9/24/17 15:00,0.11,0.11,2017-10-29T19:15:51.115372+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 13:00,9/24/17 14:00,0.18,0.18,2017-10-29T19:15:51.109032+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 12:00,9/24/17 13:00,0.18,0.18,2017-10-29T19:15:51.123196+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 11:00,9/24/17 12:00,0.44,0.44,2017-10-29T19:15:51.105069+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 10:00,9/24/17 11:00,0.32,0.32,2017-10-29T19:15:51.112056+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 9:00,9/24/17 10:00,0.42,0.42,2017-10-29T19:15:51.121245+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 8:00,9/24/17 9:00,0.46,0.46,2017-10-29T19:15:51.103285+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 7:00,9/24/17 8:00,0.12,0.12,2017-10-29T19:15:51.106761+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 6:00,9/24/17 7:00,0.14,0.14,2017-10-29T19:15:51.098950+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 5:00,9/24/17 6:00,0.06,0.06,2017-10-29T19:15:51.117402+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 4:00,9/24/17 5:00,0.05,0.05,2017-10-29T19:15:51.112826+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 3:00,9/24/17 4:00,0.05,0.05,2017-10-29T19:15:51.113245+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 2:00,9/24/17 3:00,0.09,0.09,2017-10-29T19:15:51.107971+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 1:00,9/24/17 2:00,0.11,0.11,2017-10-29T19:15:51.096698+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 0:00,9/24/17 1:00,0.05,0.05,2017-10-29T19:15:51.115667+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 23:00,9/24/17 0:00,0.06,0.06,2017-10-29T19:15:51.126545+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 22:00,9/23/17 23:00,0.11,0.11,2017-10-29T19:15:51.105912+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 21:00,9/23/17 22:00,0.35,0.35,2017-10-29T19:15:51.101692+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 20:00,9/23/17 21:00,0.1,0.1,2017-10-29T19:15:51.114331+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 19:00,9/23/17 20:00,0.22,0.22,2017-10-29T19:15:51.115114+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 18:00,9/23/17 19:00,0.25,0.25,2017-10-29T19:15:51.103930+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 17:00,9/23/17 18:00,0.07,0.07,2017-10-29T19:15:51.104587+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 16:00,9/23/17 17:00,0.07,0.07,2017-10-29T19:15:51.120830+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 15:00,9/23/17 16:00,0.18,0.18,2017-10-29T19:15:51.095019+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 14:00,9/23/17 15:00,0.46,0.46,2017-10-29T19:15:51.096932+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 13:00,9/23/17 14:00,0.47,0.47,2017-10-29T19:15:51.094838+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 12:00,9/23/17 13:00,0.51,0.51,2017-10-29T19:15:51.094898+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 11:00,9/23/17 12:00,0.13,0.13,2017-10-29T19:15:51.101516+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 10:00,9/23/17 11:00,0.17,0.17,2017-10-29T19:15:51.097423+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 9:00,9/23/17 10:00,0.24,0.24,2017-10-29T19:15:51.114454+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 8:00,9/23/17 9:00,0.53,0.53,2017-10-29T19:15:51.115235+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 7:00,9/23/17 8:00,0.12,0.12,2017-10-29T19:15:51.102297+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 6:00,9/23/17 7:00,0.13,0.13,2017-10-29T19:15:51.104823+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 5:00,9/23/17 6:00,0.06,0.06,2017-10-29T19:15:51.106818+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 4:00,9/23/17 5:00,0.06,0.06,2017-10-29T19:15:51.114822+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 3:00,9/23/17 4:00,0.06,0.06,2017-10-29T19:15:51.109270+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 2:00,9/23/17 3:00,0.14,0.14,2017-10-29T19:15:51.109787+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 1:00,9/23/17 2:00,0.06,0.06,2017-10-29T19:15:51.098775+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 0:00,9/23/17 1:00,0.05,0.05,2017-10-29T19:15:51.098834+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 23:00,9/23/17 0:00,0.06,0.06,2017-10-29T19:15:51.125784+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 22:00,9/22/17 23:00,0.29,0.29,2017-10-29T19:15:51.122221+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 21:00,9/22/17 22:00,0.45,0.45,2017-10-29T19:15:51.095438+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 20:00,9/22/17 21:00,0.36,0.36,2017-10-29T19:15:51.107779+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 19:00,9/22/17 20:00,0.4,0.4,2017-10-29T19:15:51.116991+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 18:00,9/22/17 19:00,0.37,0.37,2017-10-29T19:15:51.113061+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 17:00,9/22/17 18:00,0.11,0.11,2017-10-29T19:15:51.111291+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 16:00,9/22/17 17:00,0.09,0.09,2017-10-29T19:15:51.120522+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 15:00,9/22/17 16:00,0.1,0.1,2017-10-29T19:15:51.107000+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 14:00,9/22/17 15:00,0.06,0.06,2017-10-29T19:15:51.124871+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 13:00,9/22/17 14:00,0.05,0.05,2017-10-29T19:15:51.121787+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 12:00,9/22/17 13:00,0.12,0.12,2017-10-29T19:15:51.100013+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 11:00,9/22/17 12:00,0.06,0.06,2017-10-29T19:15:51.099007+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 10:00,9/22/17 11:00,0.05,0.05,2017-10-29T19:15:51.111176+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 9:00,9/22/17 10:00,0.06,0.06,2017-10-29T19:15:51.108382+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 8:00,9/22/17 9:00,0.07,0.07,2017-10-29T19:15:51.108499+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 7:00,9/22/17 8:00,0.5,0.5,2017-10-29T19:15:51.099123+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 6:00,9/22/17 7:00,0.14,0.14,2017-10-29T19:15:51.107366+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 5:00,9/22/17 6:00,0.05,0.05,2017-10-29T19:15:51.095261+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 4:00,9/22/17 5:00,0.05,0.05,2017-10-29T19:15:51.105242+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 3:00,9/22/17 4:00,0.05,0.05,2017-10-29T19:15:51.119509+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 2:00,9/22/17 3:00,0.05,0.05,2017-10-29T19:15:51.101809+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 1:00,9/22/17 2:00,0.14,0.14,2017-10-29T19:15:51.101750+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 0:00,9/22/17 1:00,0.05,0.05,2017-10-29T19:15:51.106143+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 23:00,9/22/17 0:00,0.05,0.05,2017-10-29T19:15:51.107249+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 22:00,9/21/17 23:00,0.1,0.1,2017-10-29T19:15:51.121907+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/21/17 21:00,9/21/17 22:00,0.19,0.19,2017-10-29T19:15:51.113419+00:00,US/Pacific
