utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,9/30/17 9:00,9/30/17 10:00,0.21,0.21,2017-11-08T21:18:41.303372+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/30/17 8:00,9/30/17 9:00,0.22,0.22,2017-11-08T21:18:41.328903+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/30/17 7:00,9/30/17 8:00,0.22,0.22,2017-11-08T21:18:41.314938+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/30/17 6:00,9/30/17 7:00,0.3,0.3,2017-11-08T21:18:41.311863+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/30/17 5:00,9/30/17 6:00,0.29,0.29,2017-11-08T21:18:41.317408+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/30/17 4:00,9/30/17 5:00,0.21,0.21,2017-11-08T21:18:41.309278+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/30/17 3:00,9/30/17 4:00,0.22,0.22,2017-11-08T21:18:41.310623+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/30/17 2:00,9/30/17 3:00,0.18,0.18,2017-11-08T21:18:41.306353+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/30/17 1:00,9/30/17 2:00,0.18,0.18,2017-11-08T21:18:41.296634+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/30/17 0:00,9/30/17 1:00,0.2,0.2,2017-11-08T21:18:41.307741+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/29/17 23:00,9/30/17 0:00,0.5,0.5,2017-11-08T21:18:41.321293+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/29/17 22:00,9/29/17 23:00,0.66,0.66,2017-11-08T21:18:41.319727+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/29/17 21:00,9/29/17 22:00,0.34,0.34,2017-11-08T21:18:41.296821+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/29/17 20:00,9/29/17 21:00,0.2,0.2,2017-11-08T21:18:41.323776+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/29/17 19:00,9/29/17 20:00,0.59,0.59,2017-11-08T21:18:41.319847+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/29/17 18:00,9/29/17 19:00,0.87,0.87,2017-11-08T21:18:41.320674+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/29/17 17:00,9/29/17 18:00,0.44,0.44,2017-11-08T21:18:41.316166+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/29/17 16:00,9/29/17 17:00,0.25,0.25,2017-11-08T21:18:41.317349+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/29/17 15:00,9/29/17 16:00,0.18,0.18,2017-11-08T21:18:41.305546+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/29/17 14:00,9/29/17 15:00,0.2,0.2,2017-11-08T21:18:41.323529+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/29/17 13:00,9/29/17 14:00,0.2,0.2,2017-11-08T21:18:41.306650+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/29/17 12:00,9/29/17 13:00,0.18,0.18,2017-11-08T21:18:41.309150+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/29/17 11:00,9/29/17 12:00,0.2,0.2,2017-11-08T21:18:41.299253+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/29/17 10:00,9/29/17 11:00,0.18,0.18,2017-11-08T21:18:41.311743+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/29/17 9:00,9/29/17 10:00,0.2,0.2,2017-11-08T21:18:41.311248+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/29/17 8:00,9/29/17 9:00,0.18,0.18,2017-11-08T21:18:41.298534+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/29/17 7:00,9/29/17 8:00,0.14,0.14,2017-11-08T21:18:41.318026+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/29/17 6:00,9/29/17 7:00,0.15,0.15,2017-11-08T21:18:41.313574+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/29/17 5:00,9/29/17 6:00,0.14,0.14,2017-11-08T21:18:41.315229+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/29/17 4:00,9/29/17 5:00,0.15,0.15,2017-11-08T21:18:41.314563+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/29/17 3:00,9/29/17 4:00,0.16,0.16,2017-11-08T21:18:41.307552+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/29/17 2:00,9/29/17 3:00,0.13,0.13,2017-11-08T21:18:41.324631+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/29/17 1:00,9/29/17 2:00,0.16,0.16,2017-11-08T21:18:41.302965+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/29/17 0:00,9/29/17 1:00,0.29,0.29,2017-11-08T21:18:41.328844+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/28/17 23:00,9/29/17 0:00,0.38,0.38,2017-11-08T21:18:41.314250+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/28/17 22:00,9/28/17 23:00,0.42,0.42,2017-11-08T21:18:41.305052+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/28/17 21:00,9/28/17 22:00,0.16,0.16,2017-11-08T21:18:41.324150+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/28/17 20:00,9/28/17 21:00,0.14,0.14,2017-11-08T21:18:41.300862+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/28/17 19:00,9/28/17 20:00,0.23,0.23,2017-11-08T21:18:41.325185+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/28/17 18:00,9/28/17 19:00,0.34,0.34,2017-11-08T21:18:41.328053+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/28/17 17:00,9/28/17 18:00,0.34,0.34,2017-11-08T21:18:41.307190+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/28/17 16:00,9/28/17 17:00,0.35,0.35,2017-11-08T21:18:41.310193+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/28/17 15:00,9/28/17 16:00,0.2,0.2,2017-11-08T21:18:41.315796+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/28/17 14:00,9/28/17 15:00,0.17,0.17,2017-11-08T21:18:41.321412+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/28/17 13:00,9/28/17 14:00,0.19,0.19,2017-11-08T21:18:41.323095+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/28/17 12:00,9/28/17 13:00,0.19,0.19,2017-11-08T21:18:41.312222+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/28/17 11:00,9/28/17 12:00,0.16,0.16,2017-11-08T21:18:41.324942+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/28/17 10:00,9/28/17 11:00,0.19,0.19,2017-11-08T21:18:41.313209+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/28/17 9:00,9/28/17 10:00,0.18,0.18,2017-11-08T21:18:41.322890+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/28/17 8:00,9/28/17 9:00,0.25,0.25,2017-11-08T21:18:41.317781+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/28/17 7:00,9/28/17 8:00,0.15,0.15,2017-11-08T21:18:41.311311+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/28/17 6:00,9/28/17 7:00,0.16,0.16,2017-11-08T21:18:41.306412+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/28/17 5:00,9/28/17 6:00,0.13,0.13,2017-11-08T21:18:41.297184+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/28/17 4:00,9/28/17 5:00,0.15,0.15,2017-11-08T21:18:41.305293+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/28/17 3:00,9/28/17 4:00,0.15,0.15,2017-11-08T21:18:41.324210+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/28/17 2:00,9/28/17 3:00,0.16,0.16,2017-11-08T21:18:41.303615+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/28/17 1:00,9/28/17 2:00,0.18,0.18,2017-11-08T21:18:41.328353+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/28/17 0:00,9/28/17 1:00,0.3,0.3,2017-11-08T21:18:41.318085+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/27/17 23:00,9/28/17 0:00,0.18,0.18,2017-11-08T21:18:41.315291+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/27/17 22:00,9/27/17 23:00,0.16,0.16,2017-11-08T21:18:41.312715+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/27/17 21:00,9/27/17 22:00,0.17,0.17,2017-11-08T21:18:41.305606+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/27/17 20:00,9/27/17 21:00,0.17,0.17,2017-11-08T21:18:41.295157+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/27/17 19:00,9/27/17 20:00,0.23,0.23,2017-11-08T21:18:41.303047+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/27/17 18:00,9/27/17 19:00,0.36,0.36,2017-11-08T21:18:41.322458+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/27/17 17:00,9/27/17 18:00,0.16,0.16,2017-11-08T21:18:41.307612+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/27/17 16:00,9/27/17 17:00,0.26,0.26,2017-11-08T21:18:41.304433+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/27/17 15:00,9/27/17 16:00,0.28,0.28,2017-11-08T21:18:41.312282+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/27/17 14:00,9/27/17 15:00,0.18,0.18,2017-11-08T21:18:41.313269+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/27/17 13:00,9/27/17 14:00,0.19,0.19,2017-11-08T21:18:41.309757+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/27/17 12:00,9/27/17 13:00,0.19,0.19,2017-11-08T21:18:41.294677+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/27/17 11:00,9/27/17 12:00,0.17,0.17,2017-11-08T21:18:41.302148+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/27/17 10:00,9/27/17 11:00,0.19,0.19,2017-11-08T21:18:41.325921+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/27/17 9:00,9/27/17 10:00,0.18,0.18,2017-11-08T21:18:41.311548+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/27/17 8:00,9/27/17 9:00,0.19,0.19,2017-11-08T21:18:41.320375+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/27/17 7:00,9/27/17 8:00,0.17,0.17,2017-11-08T21:18:41.295226+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/27/17 6:00,9/27/17 7:00,0.22,0.22,2017-11-08T21:18:41.317169+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/27/17 5:00,9/27/17 6:00,0.21,0.21,2017-11-08T21:18:41.327426+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/27/17 4:00,9/27/17 5:00,0.14,0.14,2017-11-08T21:18:41.296442+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/27/17 3:00,9/27/17 4:00,0.14,0.14,2017-11-08T21:18:41.314310+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/27/17 2:00,9/27/17 3:00,0.16,0.16,2017-11-08T21:18:41.304934+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/27/17 1:00,9/27/17 2:00,0.16,0.16,2017-11-08T21:18:41.314071+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/27/17 0:00,9/27/17 1:00,0.27,0.27,2017-11-08T21:18:41.308608+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/26/17 23:00,9/27/17 0:00,0.32,0.32,2017-11-08T21:18:41.320614+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/26/17 22:00,9/26/17 23:00,0.26,0.26,2017-11-08T21:18:41.321964+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/26/17 21:00,9/26/17 22:00,0.33,0.33,2017-11-08T21:18:41.297311+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/26/17 20:00,9/26/17 21:00,0.29,0.29,2017-11-08T21:18:41.302410+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/26/17 19:00,9/26/17 20:00,0.25,0.25,2017-11-08T21:18:41.317965+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/26/17 18:00,9/26/17 19:00,0.16,0.16,2017-11-08T21:18:41.300247+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/26/17 17:00,9/26/17 18:00,0.2,0.2,2017-11-08T21:18:41.297123+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/26/17 16:00,9/26/17 17:00,0.69,0.69,2017-11-08T21:18:41.314693+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/26/17 15:00,9/26/17 16:00,0.47,0.47,2017-11-08T21:18:41.310010+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/26/17 14:00,9/26/17 15:00,0.23,0.23,2017-11-08T21:18:41.294752+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/26/17 13:00,9/26/17 14:00,0.18,0.18,2017-11-08T21:18:41.299133+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/26/17 12:00,9/26/17 13:00,0.19,0.19,2017-11-08T21:18:41.298358+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/26/17 11:00,9/26/17 12:00,0.19,0.19,2017-11-08T21:18:41.316039+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/26/17 10:00,9/26/17 11:00,0.17,0.17,2017-11-08T21:18:41.307430+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/26/17 9:00,9/26/17 10:00,0.19,0.19,2017-11-08T21:18:41.310440+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/26/17 8:00,9/26/17 9:00,0.18,0.18,2017-11-08T21:18:41.311123+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/26/17 7:00,9/26/17 8:00,0.18,0.18,2017-11-08T21:18:41.320494+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/26/17 6:00,9/26/17 7:00,0.19,0.19,2017-11-08T21:18:41.320434+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/26/17 5:00,9/26/17 6:00,0.17,0.17,2017-11-08T21:18:41.299631+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/26/17 4:00,9/26/17 5:00,0.15,0.15,2017-11-08T21:18:41.324091+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/26/17 3:00,9/26/17 4:00,0.16,0.16,2017-11-08T21:18:41.325123+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/26/17 2:00,9/26/17 3:00,0.18,0.18,2017-11-08T21:18:41.315977+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/26/17 1:00,9/26/17 2:00,0.19,0.19,2017-11-08T21:18:41.302654+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/26/17 0:00,9/26/17 1:00,0.55,0.55,2017-11-08T21:18:41.325982+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 23:00,9/26/17 0:00,0.58,0.58,2017-11-08T21:18:41.300375+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 22:00,9/25/17 23:00,0.67,0.67,2017-11-08T21:18:41.310975+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 21:00,9/25/17 22:00,1.11,1.11,2017-11-08T21:18:41.304248+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 20:00,9/25/17 21:00,1.52,1.52,2017-11-08T21:18:41.315166+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 19:00,9/25/17 20:00,1.27,1.27,2017-11-08T21:18:41.312591+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 18:00,9/25/17 19:00,0.12,0.12,2017-11-08T21:18:41.321721+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 17:00,9/25/17 18:00,0.37,0.37,2017-11-08T21:18:41.294591+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 16:00,9/25/17 17:00,0.57,0.57,2017-11-08T21:18:41.296315+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 15:00,9/25/17 16:00,0.3,0.3,2017-11-08T21:18:41.308728+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 14:00,9/25/17 15:00,0.2,0.2,2017-11-08T21:18:41.300438+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 13:00,9/25/17 14:00,0.16,0.16,2017-11-08T21:18:41.297500+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 12:00,9/25/17 13:00,0.14,0.14,2017-11-08T21:18:41.303946+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 11:00,9/25/17 12:00,0.26,0.26,2017-11-08T21:18:41.327933+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 10:00,9/25/17 11:00,0.73,0.73,2017-11-08T21:18:41.324388+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 9:00,9/25/17 10:00,0.1,0.1,2017-11-08T21:18:41.324329+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 8:00,9/25/17 9:00,0.19,0.19,2017-11-08T21:18:41.318333+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 7:00,9/25/17 8:00,0.17,0.17,2017-11-08T21:18:41.317532+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 6:00,9/25/17 7:00,0.17,0.17,2017-11-08T21:18:41.326364+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 5:00,9/25/17 6:00,0.18,0.18,2017-11-08T21:18:41.298852+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 4:00,9/25/17 5:00,0.18,0.18,2017-11-08T21:18:41.311803+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 3:00,9/25/17 4:00,0.17,0.17,2017-11-08T21:18:41.305913+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 2:00,9/25/17 3:00,0.19,0.19,2017-11-08T21:18:41.323710+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 1:00,9/25/17 2:00,0.2,0.2,2017-11-08T21:18:41.327487+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/25/17 0:00,9/25/17 1:00,0.27,0.27,2017-11-08T21:18:41.310312+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 23:00,9/25/17 0:00,0.28,0.28,2017-11-08T21:18:41.319102+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 22:00,9/24/17 23:00,0.25,0.25,2017-11-08T21:18:41.316101+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 21:00,9/24/17 22:00,0.23,0.23,2017-11-08T21:18:41.302534+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 20:00,9/24/17 21:00,0.24,0.24,2017-11-08T21:18:41.315353+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 19:00,9/24/17 20:00,0.17,0.17,2017-11-08T21:18:41.307865+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 18:00,9/24/17 19:00,0.11,0.11,2017-11-08T21:18:41.306772+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 17:00,9/24/17 18:00,0.15,0.15,2017-11-08T21:18:41.310252+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 16:00,9/24/17 17:00,0.13,0.13,2017-11-08T21:18:41.322264+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 15:00,9/24/17 16:00,0.1,0.1,2017-11-08T21:18:41.304008+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 14:00,9/24/17 15:00,0.14,0.14,2017-11-08T21:18:41.316487+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 13:00,9/24/17 14:00,0.22,0.22,2017-11-08T21:18:41.310133+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 12:00,9/24/17 13:00,0.3,0.3,2017-11-08T21:18:41.299757+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 11:00,9/24/17 12:00,0.16,0.16,2017-11-08T21:18:41.306099+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 10:00,9/24/17 11:00,0.1,0.1,2017-11-08T21:18:41.313330+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 9:00,9/24/17 10:00,0.12,0.12,2017-11-08T21:18:41.323290+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 8:00,9/24/17 9:00,0.12,0.12,2017-11-08T21:18:41.304308+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 7:00,9/24/17 8:00,0.13,0.13,2017-11-08T21:18:41.307805+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 6:00,9/24/17 7:00,0.15,0.15,2017-11-08T21:18:41.301785+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 5:00,9/24/17 6:00,0.13,0.13,2017-11-08T21:18:41.319032+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 4:00,9/24/17 5:00,0.14,0.14,2017-11-08T21:18:41.314191+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 3:00,9/24/17 4:00,0.15,0.15,2017-11-08T21:18:41.314500+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 2:00,9/24/17 3:00,0.15,0.15,2017-11-08T21:18:41.308787+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 1:00,9/24/17 2:00,0.2,0.2,2017-11-08T21:18:41.297561+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/24/17 0:00,9/24/17 1:00,0.16,0.16,2017-11-08T21:18:41.316787+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 23:00,9/24/17 0:00,0.12,0.12,2017-11-08T21:18:41.328606+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 22:00,9/23/17 23:00,0.13,0.13,2017-11-08T21:18:41.306962+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 21:00,9/23/17 22:00,0.31,0.31,2017-11-08T21:18:41.302715+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 20:00,9/23/17 21:00,0.44,0.44,2017-11-08T21:18:41.315490+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 19:00,9/23/17 20:00,0.3,0.3,2017-11-08T21:18:41.323469+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 18:00,9/23/17 19:00,0.14,0.14,2017-11-08T21:18:41.304993+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 17:00,9/23/17 18:00,0.13,0.13,2017-11-08T21:18:41.305792+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 16:00,9/23/17 17:00,0.18,0.18,2017-11-08T21:18:41.322826+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 15:00,9/23/17 16:00,0.27,0.27,2017-11-08T21:18:41.295618+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 14:00,9/23/17 15:00,0.15,0.15,2017-11-08T21:18:41.297740+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 13:00,9/23/17 14:00,0.16,0.16,2017-11-08T21:18:41.295490+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 12:00,9/23/17 13:00,0.18,0.18,2017-11-08T21:18:41.295555+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 11:00,9/23/17 12:00,0.29,0.29,2017-11-08T21:18:41.302594+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 10:00,9/23/17 11:00,0.15,0.15,2017-11-08T21:18:41.298175+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 9:00,9/23/17 10:00,0.19,0.19,2017-11-08T21:18:41.315616+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 8:00,9/23/17 9:00,0.12,0.12,2017-11-08T21:18:41.325683+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 7:00,9/23/17 8:00,0.09,0.09,2017-11-08T21:18:41.303311+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 6:00,9/23/17 7:00,0.11,0.11,2017-11-08T21:18:41.305976+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 5:00,9/23/17 6:00,0.1,0.1,2017-11-08T21:18:41.307924+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 4:00,9/23/17 5:00,0.11,0.11,2017-11-08T21:18:41.315855+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 3:00,9/23/17 4:00,0.13,0.13,2017-11-08T21:18:41.310376+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 2:00,9/23/17 3:00,0.11,0.11,2017-11-08T21:18:41.328963+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 1:00,9/23/17 2:00,0.15,0.15,2017-11-08T21:18:41.299503+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/23/17 0:00,9/23/17 1:00,0.16,0.16,2017-11-08T21:18:41.317845+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 23:00,9/23/17 0:00,0.22,0.22,2017-11-08T21:18:41.327674+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 22:00,9/22/17 23:00,0.12,0.12,2017-11-08T21:18:41.324031+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 21:00,9/22/17 22:00,0.1,0.1,2017-11-08T21:18:41.321113+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 20:00,9/22/17 21:00,0.16,0.16,2017-11-08T21:18:41.308669+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 19:00,9/22/17 20:00,0.19,0.19,2017-11-08T21:18:41.318394+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 18:00,9/22/17 19:00,0.13,0.13,2017-11-08T21:18:41.314370+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 17:00,9/22/17 18:00,0.56,0.56,2017-11-08T21:18:41.312532+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 16:00,9/22/17 17:00,0.34,0.34,2017-11-08T21:18:41.322587+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 15:00,9/22/17 16:00,0.14,0.14,2017-11-08T21:18:41.307984+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 14:00,9/22/17 15:00,0.16,0.16,2017-11-08T21:18:41.326729+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 13:00,9/22/17 14:00,2.98,2.98,2017-11-08T21:18:41.323589+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 12:00,9/22/17 13:00,2.11,2.11,2017-11-08T21:18:41.318531+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 11:00,9/22/17 12:00,1.8,1.8,2017-11-08T21:18:41.299817+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 10:00,9/22/17 11:00,3.84,3.84,2017-11-08T21:18:41.318777+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 9:00,9/22/17 10:00,0.37,0.37,2017-11-08T21:18:41.309400+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 8:00,9/22/17 9:00,0.57,0.57,2017-11-08T21:18:41.309577+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 7:00,9/22/17 8:00,0.27,0.27,2017-11-08T21:18:41.295683+00:00,US/Pacific
PG&E,E1 TB Residential Service,9/22/17 6:00,9/22/17 7:00,0.11,0.11,2017-11-08T21:18:41.298113+00:00,US/Pacific
