utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,8/16/17 0:00,8/16/17 1:00,0.16,0.16,2017-10-30T17:20:40.109192+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 23:00,8/16/17 0:00,0.32,0.32,2017-10-30T17:20:40.111005+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 22:00,8/15/17 23:00,0.4,0.4,2017-10-30T17:20:40.111122+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 21:00,8/15/17 22:00,0.24,0.24,2017-10-30T17:20:40.110337+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 20:00,8/15/17 21:00,0.31,0.31,2017-10-30T17:20:40.106966+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 19:00,8/15/17 20:00,0.19,0.19,2017-10-30T17:20:40.108279+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 18:00,8/15/17 19:00,0.28,0.28,2017-10-30T17:20:40.105310+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 17:00,8/15/17 18:00,0.23,0.23,2017-10-30T17:20:40.106537+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 16:00,8/15/17 17:00,0.2,0.2,2017-10-30T17:20:40.106476+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 15:00,8/15/17 16:00,0.12,0.12,2017-10-30T17:20:40.108394+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 14:00,8/15/17 15:00,0.26,0.26,2017-10-30T17:20:40.113953+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 13:00,8/15/17 14:00,0.15,0.15,2017-10-30T17:20:40.110768+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 12:00,8/15/17 13:00,0.14,0.14,2017-10-30T17:20:40.106846+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 11:00,8/15/17 12:00,0.19,0.19,2017-10-30T17:20:40.116779+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 10:00,8/15/17 11:00,0.12,0.12,2017-10-30T17:20:40.117628+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 9:00,8/15/17 10:00,0.22,0.22,2017-10-30T17:20:40.111998+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 8:00,8/15/17 9:00,0.12,0.12,2017-10-30T17:20:40.115933+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 7:00,8/15/17 8:00,0.24,0.24,2017-10-30T17:20:40.112368+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 6:00,8/15/17 7:00,0.27,0.27,2017-10-30T17:20:40.109135+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 5:00,8/15/17 6:00,0.15,0.15,2017-10-30T17:20:40.113149+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 4:00,8/15/17 5:00,0.17,0.17,2017-10-30T17:20:40.112250+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 3:00,8/15/17 4:00,0.24,0.24,2017-10-30T17:20:40.116355+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 2:00,8/15/17 3:00,0.18,0.18,2017-10-30T17:20:40.113778+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 1:00,8/15/17 2:00,0.25,0.25,2017-10-30T17:20:40.111756+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 0:00,8/15/17 1:00,0.15,0.15,2017-10-30T17:20:40.104738+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 23:00,8/15/17 0:00,0.28,0.28,2017-10-30T17:20:40.105852+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 22:00,8/14/17 23:00,0.23,0.23,2017-10-30T17:20:40.109773+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 21:00,8/14/17 22:00,0.23,0.23,2017-10-30T17:20:40.117081+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 20:00,8/14/17 21:00,0.18,0.18,2017-10-30T17:20:40.114493+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 19:00,8/14/17 20:00,0.15,0.15,2017-10-30T17:20:40.118586+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 18:00,8/14/17 19:00,0.28,0.28,2017-10-30T17:20:40.119072+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 17:00,8/14/17 18:00,0.19,0.19,2017-10-30T17:20:40.107800+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 16:00,8/14/17 17:00,0.15,0.15,2017-10-30T17:20:40.105434+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 15:00,8/14/17 16:00,0.15,0.15,2017-10-30T17:20:40.113409+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 14:00,8/14/17 15:00,0.1,0.1,2017-10-30T17:20:40.112057+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 13:00,8/14/17 14:00,0.16,0.16,2017-10-30T17:20:40.115870+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 12:00,8/14/17 13:00,0.11,0.11,2017-10-30T17:20:40.112604+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 11:00,8/14/17 12:00,0.18,0.18,2017-10-30T17:20:40.110209+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 10:00,8/14/17 11:00,0.08,0.08,2017-10-30T17:20:40.117572+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 9:00,8/14/17 10:00,0.1,0.1,2017-10-30T17:20:40.110522+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 8:00,8/14/17 9:00,0.26,0.26,2017-10-30T17:20:40.105614+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 7:00,8/14/17 8:00,0.22,0.22,2017-10-30T17:20:40.116109+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 6:00,8/14/17 7:00,0.3,0.3,2017-10-30T17:20:40.110139+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 5:00,8/14/17 6:00,0.15,0.15,2017-10-30T17:20:40.108509+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 4:00,8/14/17 5:00,0.2,0.2,2017-10-30T17:20:40.117913+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 3:00,8/14/17 4:00,0.1,0.1,2017-10-30T17:20:40.106235+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 2:00,8/14/17 3:00,0.15,0.15,2017-10-30T17:20:40.112906+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 1:00,8/14/17 2:00,0.19,0.19,2017-10-30T17:20:40.107200+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 0:00,8/14/17 1:00,0.13,0.13,2017-10-30T17:20:40.114611+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 23:00,8/14/17 0:00,0.15,0.15,2017-10-30T17:20:40.107025+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 22:00,8/13/17 23:00,0.21,0.21,2017-10-30T17:20:40.112310+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 21:00,8/13/17 22:00,0.19,0.19,2017-10-30T17:20:40.108153+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 20:00,8/13/17 21:00,0.24,0.24,2017-10-30T17:20:40.114071+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 19:00,8/13/17 20:00,0.12,0.12,2017-10-30T17:20:40.107861+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 18:00,8/13/17 19:00,0.39,0.39,2017-10-30T17:20:40.105374+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 17:00,8/13/17 18:00,0.68,0.68,2017-10-30T17:20:40.104985+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 16:00,8/13/17 17:00,0.46,0.46,2017-10-30T17:20:40.118410+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 15:00,8/13/17 16:00,0.12,0.12,2017-10-30T17:20:40.114728+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 14:00,8/13/17 15:00,0.19,0.19,2017-10-30T17:20:40.107318+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 13:00,8/13/17 14:00,0.13,0.13,2017-10-30T17:20:40.117686+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 12:00,8/13/17 13:00,0.18,0.18,2017-10-30T17:20:40.109344+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 11:00,8/13/17 12:00,0.08,0.08,2017-10-30T17:20:40.105494+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 10:00,8/13/17 11:00,0.22,0.22,2017-10-30T17:20:40.115332+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 9:00,8/13/17 10:00,0.14,0.14,2017-10-30T17:20:40.106412+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 8:00,8/13/17 9:00,0.29,0.29,2017-10-30T17:20:40.104923+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 7:00,8/13/17 8:00,0.09,0.09,2017-10-30T17:20:40.109905+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 6:00,8/13/17 7:00,0.21,0.21,2017-10-30T17:20:40.111627+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 5:00,8/13/17 6:00,0.11,0.11,2017-10-30T17:20:40.115449+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 4:00,8/13/17 5:00,0.15,0.15,2017-10-30T17:20:40.114970+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 3:00,8/13/17 4:00,0.13,0.13,2017-10-30T17:20:40.110265+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 2:00,8/13/17 3:00,0.17,0.17,2017-10-30T17:20:40.110081+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 1:00,8/13/17 2:00,0.14,0.14,2017-10-30T17:20:40.107687+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 0:00,8/13/17 1:00,0.12,0.12,2017-10-30T17:20:40.112544+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 23:00,8/13/17 0:00,0.21,0.21,2017-10-30T17:20:40.117855+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 22:00,8/12/17 23:00,0.16,0.16,2017-10-30T17:20:40.107629+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 21:00,8/12/17 22:00,0.66,0.66,2017-10-30T17:20:40.107976+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 20:00,8/12/17 21:00,0.49,0.49,2017-10-30T17:20:40.108092+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 19:00,8/12/17 20:00,0.18,0.18,2017-10-30T17:20:40.109403+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 18:00,8/12/17 19:00,0.13,0.13,2017-10-30T17:20:40.108578+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 17:00,8/12/17 18:00,0.14,0.14,2017-10-30T17:20:40.110022+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 16:00,8/12/17 17:00,0.16,0.16,2017-10-30T17:20:40.112485+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 15:00,8/12/17 16:00,0.15,0.15,2017-10-30T17:20:40.117799+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 14:00,8/12/17 15:00,0.12,0.12,2017-10-30T17:20:40.112967+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 13:00,8/12/17 14:00,0.2,0.2,2017-10-30T17:20:40.117269+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 12:00,8/12/17 13:00,0.17,0.17,2017-10-30T17:20:40.105236+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 11:00,8/12/17 12:00,0.25,0.25,2017-10-30T17:20:40.111877+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 10:00,8/12/17 11:00,0.23,0.23,2017-10-30T17:20:40.116238+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 9:00,8/12/17 10:00,0.49,0.49,2017-10-30T17:20:40.115028+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 8:00,8/12/17 9:00,0.26,0.26,2017-10-30T17:20:40.115684+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 7:00,8/12/17 8:00,0.17,0.17,2017-10-30T17:20:40.114305+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 6:00,8/12/17 7:00,0.09,0.09,2017-10-30T17:20:40.117742+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 5:00,8/12/17 6:00,0.21,0.21,2017-10-30T17:20:40.112427+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 4:00,8/12/17 5:00,0.11,0.11,2017-10-30T17:20:40.110585+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 3:00,8/12/17 4:00,0.2,0.2,2017-10-30T17:20:40.109964+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 2:00,8/12/17 3:00,0.13,0.13,2017-10-30T17:20:40.113220+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 1:00,8/12/17 2:00,0.25,0.25,2017-10-30T17:20:40.108034+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 0:00,8/12/17 1:00,0.14,0.14,2017-10-30T17:20:40.114189+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 23:00,8/12/17 0:00,0.18,0.18,2017-10-30T17:20:40.113836+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 22:00,8/11/17 23:00,0.14,0.14,2017-10-30T17:20:40.106051+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 21:00,8/11/17 22:00,0.24,0.24,2017-10-30T17:20:40.107387+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 20:00,8/11/17 21:00,0.14,0.14,2017-10-30T17:20:40.115273+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 19:00,8/11/17 20:00,0.13,0.13,2017-10-30T17:20:40.110944+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 18:00,8/11/17 19:00,0.19,0.19,2017-10-30T17:20:40.104677+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 17:00,8/11/17 18:00,0.15,0.15,2017-10-30T17:20:40.108697+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 16:00,8/11/17 17:00,0.17,0.17,2017-10-30T17:20:40.111685+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 15:00,8/11/17 16:00,0.23,0.23,2017-10-30T17:20:40.113088+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 14:00,8/11/17 15:00,0.45,0.45,2017-10-30T17:20:40.117024+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 13:00,8/11/17 14:00,0.38,0.38,2017-10-30T17:20:40.106353+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 12:00,8/11/17 13:00,0.24,0.24,2017-10-30T17:20:40.115153+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 11:00,8/11/17 12:00,0.16,0.16,2017-10-30T17:20:40.113284+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 10:00,8/11/17 11:00,0.16,0.16,2017-10-30T17:20:40.117194+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 9:00,8/11/17 10:00,0.31,0.31,2017-10-30T17:20:40.105912+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 8:00,8/11/17 9:00,0.58,0.58,2017-10-30T17:20:40.111507+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 7:00,8/11/17 8:00,0.29,0.29,2017-10-30T17:20:40.104389+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 6:00,8/11/17 7:00,0.22,0.22,2017-10-30T17:20:40.118712+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 5:00,8/11/17 6:00,0.23,0.23,2017-10-30T17:20:40.110396+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 4:00,8/11/17 5:00,0.2,0.2,2017-10-30T17:20:40.118293+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 3:00,8/11/17 4:00,0.16,0.16,2017-10-30T17:20:40.106114+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 2:00,8/11/17 3:00,0.19,0.19,2017-10-30T17:20:40.107511+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 1:00,8/11/17 2:00,0.1,0.1,2017-10-30T17:20:40.116896+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 0:00,8/11/17 1:00,0.21,0.21,2017-10-30T17:20:40.117137+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 23:00,8/11/17 0:00,0.15,0.15,2017-10-30T17:20:40.116660+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 22:00,8/10/17 23:00,0.33,0.33,2017-10-30T17:20:40.114792+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 21:00,8/10/17 22:00,0.61,0.61,2017-10-30T17:20:40.109005+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 20:00,8/10/17 21:00,0.19,0.19,2017-10-30T17:20:40.111935+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 19:00,8/10/17 20:00,0.14,0.14,2017-10-30T17:20:40.113586+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 18:00,8/10/17 19:00,0.21,0.21,2017-10-30T17:20:40.109269+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 17:00,8/10/17 18:00,0.11,0.11,2017-10-30T17:20:40.118894+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 16:00,8/10/17 17:00,0.34,0.34,2017-10-30T17:20:40.116176+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 15:00,8/10/17 16:00,0.43,0.43,2017-10-30T17:20:40.109077+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 14:00,8/10/17 15:00,0.47,0.47,2017-10-30T17:20:40.106174+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 13:00,8/10/17 14:00,0.38,0.38,2017-10-30T17:20:40.105734+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 12:00,8/10/17 13:00,0.18,0.18,2017-10-30T17:20:40.109462+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 11:00,8/10/17 12:00,0.22,0.22,2017-10-30T17:20:40.116967+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 10:00,8/10/17 11:00,0.23,0.23,2017-10-30T17:20:40.115214+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 9:00,8/10/17 10:00,0.17,0.17,2017-10-30T17:20:40.116720+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 8:00,8/10/17 9:00,0.19,0.19,2017-10-30T17:20:40.118469+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 7:00,8/10/17 8:00,0.16,0.16,2017-10-30T17:20:40.106596+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 6:00,8/10/17 7:00,0.24,0.24,2017-10-30T17:20:40.104861+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 5:00,8/10/17 6:00,0.13,0.13,2017-10-30T17:20:40.107259+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 4:00,8/10/17 5:00,0.24,0.24,2017-10-30T17:20:40.111063+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 3:00,8/10/17 4:00,0.18,0.18,2017-10-30T17:20:40.113344+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 2:00,8/10/17 3:00,0.13,0.13,2017-10-30T17:20:40.112781+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 1:00,8/10/17 2:00,0.24,0.24,2017-10-30T17:20:40.117454+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 0:00,8/10/17 1:00,0.17,0.17,2017-10-30T17:20:40.116413+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/9/17 23:00,8/10/17 0:00,0.21,0.21,2017-10-30T17:20:40.116051+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/9/17 22:00,8/9/17 23:00,0.18,0.18,2017-10-30T17:20:40.113716+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/9/17 21:00,8/9/17 22:00,0.19,0.19,2017-10-30T17:20:40.118768+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/9/17 20:00,8/9/17 21:00,0.32,0.32,2017-10-30T17:20:40.118957+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/9/17 19:00,8/9/17 20:00,0.18,0.18,2017-10-30T17:20:40.111373+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/9/17 18:00,8/9/17 19:00,0.11,0.11,2017-10-30T17:20:40.111445+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/9/17 17:00,8/9/17 18:00,0.19,0.19,2017-10-30T17:20:40.108337+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/9/17 16:00,8/9/17 17:00,0.38,0.38,2017-10-30T17:20:40.114012+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/9/17 15:00,8/9/17 16:00,0.37,0.37,2017-10-30T17:20:40.107083+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/9/17 14:00,8/9/17 15:00,0.32,0.32,2017-10-30T17:20:40.117510+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/9/17 13:00,8/9/17 14:00,0.5,0.5,2017-10-30T17:20:40.118351+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/9/17 12:00,8/9/17 13:00,0.28,0.28,2017-10-30T17:20:40.113894+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/9/17 11:00,8/9/17 12:00,0.15,0.15,2017-10-30T17:20:40.106784+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/9/17 10:00,8/9/17 11:00,0.08,0.08,2017-10-30T17:20:40.118233+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/9/17 9:00,8/9/17 10:00,0.24,0.24,2017-10-30T17:20:40.114853+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/9/17 8:00,8/9/17 9:00,0.1,0.1,2017-10-30T17:20:40.115991+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/9/17 7:00,8/9/17 8:00,0.11,0.11,2017-10-30T17:20:40.109834+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/9/17 6:00,8/9/17 7:00,0.21,0.21,2017-10-30T17:20:40.109648+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/9/17 5:00,8/9/17 6:00,0.22,0.22,2017-10-30T17:20:40.116472+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/9/17 4:00,8/9/17 5:00,0.13,0.13,2017-10-30T17:20:40.118527+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/9/17 3:00,8/9/17 4:00,0.11,0.11,2017-10-30T17:20:40.110826+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/9/17 2:00,8/9/17 3:00,0.21,0.21,2017-10-30T17:20:40.106655+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/9/17 1:00,8/9/17 2:00,0.14,0.14,2017-10-30T17:20:40.111818+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/9/17 0:00,8/9/17 1:00,0.19,0.19,2017-10-30T17:20:40.107918+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/8/17 23:00,8/9/17 0:00,0.13,0.13,2017-10-30T17:20:40.108761+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/8/17 22:00,8/8/17 23:00,0.22,0.22,2017-10-30T17:20:40.110651+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/8/17 21:00,8/8/17 22:00,0.38,0.38,2017-10-30T17:20:40.104799+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/8/17 20:00,8/8/17 21:00,0.3,0.3,2017-10-30T17:20:39.905007+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/8/17 19:00,8/8/17 20:00,0.2,0.2,2017-10-30T17:20:39.907508+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/8/17 18:00,8/8/17 19:00,0.24,0.24,2017-10-30T17:20:39.885756+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/8/17 17:00,8/8/17 18:00,0.31,0.31,2017-10-30T17:20:39.891836+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/8/17 16:00,8/8/17 17:00,0.24,0.24,2017-10-30T17:20:39.899069+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/8/17 15:00,8/8/17 16:00,0.08,0.08,2017-10-30T17:20:39.891463+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/8/17 14:00,8/8/17 15:00,0.23,0.23,2017-10-30T17:20:39.907138+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/8/17 13:00,8/8/17 14:00,0.09,0.09,2017-10-30T17:20:39.906477+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/8/17 12:00,8/8/17 13:00,0.15,0.15,2017-10-30T17:20:39.904045+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/8/17 11:00,8/8/17 12:00,0.14,0.14,2017-10-30T17:20:39.879735+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/8/17 10:00,8/8/17 11:00,0.11,0.11,2017-10-30T17:20:39.885295+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/8/17 9:00,8/8/17 10:00,0.18,0.18,2017-10-30T17:20:39.902555+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/8/17 8:00,8/8/17 9:00,0.21,0.21,2017-10-30T17:20:39.911100+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/8/17 7:00,8/8/17 8:00,0.26,0.26,2017-10-30T17:20:39.893166+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/8/17 6:00,8/8/17 7:00,0.21,0.21,2017-10-30T17:20:39.908692+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/8/17 5:00,8/8/17 6:00,0.14,0.14,2017-10-30T17:20:39.908809+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/8/17 4:00,8/8/17 5:00,0.12,0.12,2017-10-30T17:20:39.911497+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/8/17 3:00,8/8/17 4:00,0.24,0.24,2017-10-30T17:20:39.904771+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/8/17 2:00,8/8/17 3:00,0.11,0.11,2017-10-30T17:20:39.893831+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/8/17 1:00,8/8/17 2:00,0.19,0.19,2017-10-30T17:20:39.887591+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/8/17 0:00,8/8/17 1:00,0.2,0.2,2017-10-30T17:20:39.885958+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/7/17 23:00,8/8/17 0:00,0.14,0.14,2017-10-30T17:20:39.900080+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/7/17 22:00,8/7/17 23:00,0.21,0.21,2017-10-30T17:20:39.878160+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/7/17 21:00,8/7/17 22:00,0.23,0.23,2017-10-30T17:20:39.889824+00:00,US/Pacific
